date,id,memoryType,category,price,weeklyHigh,weeklyLow,changePct,sourceUpdatedAt,timestamp,memory_type
2026-01-20T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,545.0,630.0,490.0,13.54,Jan.20 2026    18:10 (GMT+8)<Price Notice>,2026-01-20T14:01:04.009Z,mem_ddr5_rdimm_32gb
2026-01-21T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,545.0,630.0,490.0,13.54,Jan.21 2026    18:10 (GMT+8)<Price Notice>,2026-01-21T14:01:09.164Z,mem_ddr5_rdimm_32gb
2026-01-22T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,545.0,630.0,490.0,13.54,Jan.22 2026    18:10 (GMT+8)<Price Notice>,2026-01-22T14:01:54.515Z,mem_ddr5_rdimm_32gb
2026-01-23T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,545.0,630.0,490.0,13.54,Jan.23 2026    18:10 (GMT+8)<Price Notice>,2026-01-23T14:01:50.243Z,mem_ddr5_rdimm_32gb
2026-01-26T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,715.0,830.0,620.0,31.19,Jan.26 2026    18:10 (GMT+8)<Price Notice>,2026-01-26T14:02:40.087Z,mem_ddr5_rdimm_32gb
2026-01-27T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,715.0,830.0,620.0,31.19,Jan.27 2026    18:10 (GMT+8)<Price Notice>,2026-01-27T14:01:56.839Z,mem_ddr5_rdimm_32gb
2026-01-28T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,715.0,830.0,620.0,31.19,Jan.28 2026    18:10 (GMT+8)<Price Notice>,2026-01-28T14:03:03.538Z,mem_ddr5_rdimm_32gb
2026-01-29T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,715.0,830.0,620.0,31.19,Jan.29 2026    18:10 (GMT+8)<Price Notice>,2026-01-29T14:01:57.611Z,mem_ddr5_rdimm_32gb
2026-01-30T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,715.0,830.0,620.0,31.19,Jan.30 2026    18:10 (GMT+8)<Price Notice>,2026-01-30T14:01:40.814Z,mem_ddr5_rdimm_32gb
2026-02-02T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,850.0,1000.0,700.0,18.88,Feb.2 2026    18:10 (GMT+8)<Price Notice>,2026-02-02T14:03:38.237Z,mem_ddr5_rdimm_32gb
2026-02-03T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,850.0,1000.0,700.0,18.88,Feb.3 2026    18:10 (GMT+8)<Price Notice>,2026-02-03T14:02:24.155Z,mem_ddr5_rdimm_32gb
2026-02-04T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,850.0,1000.0,700.0,18.88,Feb.4 2026    18:10 (GMT+8)<Price Notice>,2026-02-04T14:02:16.866Z,mem_ddr5_rdimm_32gb
2026-02-05T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,850.0,1000.0,700.0,18.88,Feb.5 2026    18:10 (GMT+8)<Price Notice>,2026-02-05T14:02:40.711Z,mem_ddr5_rdimm_32gb
2026-02-06T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,850.0,1000.0,700.0,18.88,Feb.6 2026    18:10 (GMT+8)<Price Notice>,2026-02-06T14:01:17.206Z,mem_ddr5_rdimm_32gb
2026-02-09T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.9 2026    18:10 (GMT+8)<Price Notice>,2026-02-09T14:01:59.345Z,mem_ddr5_rdimm_32gb
2026-02-10T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.10 2026    18:10 (GMT+8)<Price Notice>,2026-02-10T14:02:08.356Z,mem_ddr5_rdimm_32gb
2026-02-11T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.11 2026    18:10 (GMT+8)<Price Notice>,2026-02-11T14:02:08.813Z,mem_ddr5_rdimm_32gb
2026-02-12T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.12 2026    18:10 (GMT+8)<Price Notice>,2026-02-12T14:01:33.885Z,mem_ddr5_rdimm_32gb
2026-02-13T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-13T14:01:53.473Z,mem_ddr5_rdimm_32gb
2026-02-16T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-16T14:01:15.419Z,mem_ddr5_rdimm_32gb
2026-02-17T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-17T14:01:55.881Z,mem_ddr5_rdimm_32gb
2026-02-18T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-18T14:01:56.511Z,mem_ddr5_rdimm_32gb
2026-02-19T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-19T14:03:01.304Z,mem_ddr5_rdimm_32gb
2026-02-20T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,870.0,1000.0,750.0,2.35,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-20T14:01:37.710Z,mem_ddr5_rdimm_32gb
2026-02-23T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,885.0,970.0,800.0,1.72,Feb.23 2026    18:10 (GMT+8)<Price Notice>,2026-02-23T14:02:38.887Z,mem_ddr5_rdimm_32gb
2026-02-24T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,885.0,970.0,800.0,1.72,Feb.24 2026    18:10 (GMT+8)<Price Notice>,2026-02-24T14:02:04.081Z,mem_ddr5_rdimm_32gb
2026-02-25T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,885.0,970.0,800.0,1.72,Feb.25 2026    18:10 (GMT+8)<Price Notice>,2026-02-25T14:02:08.345Z,mem_ddr5_rdimm_32gb
2026-02-26T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,885.0,970.0,800.0,1.72,Feb.26 2026    18:10 (GMT+8)<Price Notice>,2026-02-26T14:01:43.257Z,mem_ddr5_rdimm_32gb
2026-02-27T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,885.0,970.0,800.0,1.72,Feb.27 2026    18:10 (GMT+8)<Price Notice>,2026-02-27T14:01:52.460Z,mem_ddr5_rdimm_32gb
2026-03-02T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,890.0,970.0,800.0,0.57,Mar.2 2026    18:10 (GMT+8)<Price Notice>,2026-03-02T14:01:45.816Z,mem_ddr5_rdimm_32gb
2026-03-03T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,890.0,970.0,800.0,0.57,Mar.3 2026    18:10 (GMT+8)<Price Notice>,2026-03-03T14:01:56.569Z,mem_ddr5_rdimm_32gb
2026-03-04T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,890.0,970.0,800.0,0.57,Mar.4 2026    18:10 (GMT+8)<Price Notice>,2026-03-04T14:02:15.081Z,mem_ddr5_rdimm_32gb
2026-03-05T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,890.0,970.0,800.0,0.57,Mar.5 2026    18:10 (GMT+8)<Price Notice>,2026-03-05T14:02:35.503Z,mem_ddr5_rdimm_32gb
2026-03-06T21:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,890.0,970.0,800.0,0.57,Mar.6 2026    18:10 (GMT+8)<Price Notice>,2026-03-06T14:01:29.672Z,mem_ddr5_rdimm_32gb
2026-03-09T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,900.0,980.0,830.0,1.12,Mar.9 2026    18:10 (GMT+8)<Price Notice>,2026-03-09T13:01:36.589Z,mem_ddr5_rdimm_32gb
2026-03-10T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,900.0,980.0,830.0,1.12,Mar.10 2026    18:10 (GMT+8)<Price Notice>,2026-03-10T13:02:23.470Z,mem_ddr5_rdimm_32gb
2026-03-11T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,900.0,980.0,830.0,1.12,Mar.11 2026    18:10 (GMT+8)<Price Notice>,2026-03-11T13:02:25.904Z,mem_ddr5_rdimm_32gb
2026-03-12T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,900.0,980.0,830.0,1.12,Mar.12 2026    18:10 (GMT+8)<Price Notice>,2026-03-12T13:02:16.078Z,mem_ddr5_rdimm_32gb
2026-03-13T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,900.0,980.0,830.0,1.12,Mar.13 2026    18:10 (GMT+8)<Price Notice>,2026-03-13T13:02:21.111Z,mem_ddr5_rdimm_32gb
2026-03-16T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,910.0,990.0,850.0,1.11,Mar.16 2026    18:10 (GMT+8)<Price Notice>,2026-03-16T13:02:45.995Z,mem_ddr5_rdimm_32gb
2026-03-17T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,910.0,990.0,850.0,1.11,Mar.17 2026    18:10 (GMT+8)<Price Notice>,2026-03-17T13:02:03.849Z,mem_ddr5_rdimm_32gb
2026-03-18T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,910.0,990.0,850.0,1.11,Mar.18 2026    18:10 (GMT+8)<Price Notice>,2026-03-18T13:01:43.115Z,mem_ddr5_rdimm_32gb
2026-03-19T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,910.0,990.0,850.0,1.11,Mar.19 2026    18:10 (GMT+8)<Price Notice>,2026-03-19T13:02:15.467Z,mem_ddr5_rdimm_32gb
2026-03-20T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,910.0,990.0,850.0,1.11,Mar.20 2026    18:10 (GMT+8)<Price Notice>,2026-03-20T13:01:39.076Z,mem_ddr5_rdimm_32gb
2026-03-23T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,917.5,1050.0,860.0,0.82,Mar.23 2026    18:10 (GMT+8)<Price Notice>,2026-03-23T13:02:20.335Z,mem_ddr5_rdimm_32gb
2026-03-24T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,917.5,1050.0,860.0,0.82,Mar.24 2026    18:10 (GMT+8)<Price Notice>,2026-03-24T13:02:47.182Z,mem_ddr5_rdimm_32gb
2026-03-25T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,917.5,1050.0,860.0,0.82,Mar.25 2026    18:10 (GMT+8)<Price Notice>,2026-03-25T13:01:40.793Z,mem_ddr5_rdimm_32gb
2026-03-26T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,917.5,1050.0,860.0,0.82,Mar.26 2026    18:10 (GMT+8)<Price Notice>,2026-03-26T13:03:07.542Z,mem_ddr5_rdimm_32gb
2026-03-27T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,917.5,1050.0,860.0,0.82,Mar.27 2026    18:10 (GMT+8)<Price Notice>,2026-03-27T13:01:53.741Z,mem_ddr5_rdimm_32gb
2026-03-30T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,925.0,1060.0,870.0,0.82,Mar.30 2026    18:10 (GMT+8)<Price Notice>,2026-03-30T13:02:54.120Z,mem_ddr5_rdimm_32gb
2026-03-31T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,925.0,1060.0,870.0,0.82,Mar.31 2026    18:10 (GMT+8)<Price Notice>,2026-03-31T13:02:38.230Z,mem_ddr5_rdimm_32gb
2026-04-01T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,925.0,1060.0,870.0,0.82,Apr.1 2026    18:10 (GMT+8)<Price Notice>,2026-04-01T13:02:53.265Z,mem_ddr5_rdimm_32gb
2026-04-02T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,925.0,1060.0,870.0,0.82,Apr.2 2026    18:10 (GMT+8)<Price Notice>,2026-04-02T13:01:39.999Z,mem_ddr5_rdimm_32gb
2026-04-03T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,925.0,1060.0,870.0,0.82,Apr.3 2026    18:10 (GMT+8)<Price Notice>,2026-04-03T13:01:34.344Z,mem_ddr5_rdimm_32gb
2026-04-06T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.3 2026    18:10 (GMT+8)<Price Notice>,2026-04-06T13:01:27.520Z,mem_ddr5_rdimm_32gb
2026-04-07T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.7 2026    18:10 (GMT+8)<Price Notice>,2026-04-07T13:02:09.145Z,mem_ddr5_rdimm_32gb
2026-04-08T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.8 2026    18:10 (GMT+8)<Price Notice>,2026-04-08T13:03:47.228Z,mem_ddr5_rdimm_32gb
2026-04-09T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.9 2026    18:10 (GMT+8)<Price Notice>,2026-04-09T13:02:15.428Z,mem_ddr5_rdimm_32gb
2026-04-10T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.10 2026    18:10 (GMT+8)<Price Notice>,2026-04-10T13:02:23.314Z,mem_ddr5_rdimm_32gb
2026-04-13T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.13 2026    18:10 (GMT+8)<Price Notice>,2026-04-13T13:02:06.056Z,mem_ddr5_rdimm_32gb
2026-04-14T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.14 2026    18:10 (GMT+8)<Price Notice>,2026-04-14T13:04:52.138Z,mem_ddr5_rdimm_32gb
2026-04-15T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.15 2026    18:10 (GMT+8)<Price Notice>,2026-04-15T13:02:44.049Z,mem_ddr5_rdimm_32gb
2026-04-16T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.16 2026    18:10 (GMT+8)<Price Notice>,2026-04-16T13:02:05.895Z,mem_ddr5_rdimm_32gb
2026-04-17T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,930.0,1150.0,880.0,-0.54,Apr.17 2026    18:10 (GMT+8)<Price Notice>,2026-04-17T13:02:40.681Z,mem_ddr5_rdimm_32gb
2026-04-20T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1150.0,900.0,4.84,Apr.20 2026    18:10 (GMT+8)<Price Notice>,2026-04-20T13:02:05.258Z,mem_ddr5_rdimm_32gb
2026-04-21T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1150.0,900.0,4.84,Apr.21 2026    18:10 (GMT+8)<Price Notice>,2026-04-21T13:03:22.460Z,mem_ddr5_rdimm_32gb
2026-04-22T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1150.0,900.0,4.84,Apr.22 2026    18:10 (GMT+8)<Price Notice>,2026-04-22T13:02:12.507Z,mem_ddr5_rdimm_32gb
2026-04-23T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1150.0,900.0,4.84,Apr.23 2026    18:10 (GMT+8)<Price Notice>,2026-04-23T13:02:19.395Z,mem_ddr5_rdimm_32gb
2026-04-24T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1150.0,900.0,4.84,Apr.24 2026    18:10 (GMT+8)<Price Notice>,2026-04-24T13:02:50.329Z,mem_ddr5_rdimm_32gb
2026-04-27T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,970.0,1185.0,880.0,-0.51,Apr.27 2026    18:10 (GMT+8)<Price Notice>,2026-04-27T13:02:40.910Z,mem_ddr5_rdimm_32gb
2026-04-28T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,970.0,1185.0,880.0,-0.51,Apr.28 2026    18:10 (GMT+8)<Price Notice>,2026-04-28T13:03:58.866Z,mem_ddr5_rdimm_32gb
2026-04-29T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,970.0,1185.0,880.0,-0.51,Apr.29 2026    18:10 (GMT+8)<Price Notice>,2026-04-29T13:03:44.805Z,mem_ddr5_rdimm_32gb
2026-04-30T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,970.0,1185.0,880.0,-0.51,Apr.30 2026    18:10 (GMT+8)<Price Notice>,2026-04-30T13:01:45.662Z,mem_ddr5_rdimm_32gb
2026-05-01T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,970.0,1185.0,880.0,-0.51,Apr.30 2026    18:10 (GMT+8)<Price Notice>,2026-05-01T13:01:43.473Z,mem_ddr5_rdimm_32gb
2026-05-04T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1170.0,850.0,-1.03,May.4 2026    18:10 (GMT+8)<Price Notice>,2026-05-04T13:02:45.538Z,mem_ddr5_rdimm_32gb
2026-05-05T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1170.0,850.0,-1.03,May.5 2026    18:10 (GMT+8)<Price Notice>,2026-05-05T13:03:09.557Z,mem_ddr5_rdimm_32gb
2026-05-06T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1170.0,850.0,-1.03,May.6 2026    18:10 (GMT+8)<Price Notice>,2026-05-06T13:02:08.033Z,mem_ddr5_rdimm_32gb
2026-05-07T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1170.0,850.0,-1.03,May.7 2026    18:10 (GMT+8)<Price Notice>,2026-05-07T13:02:08.956Z,mem_ddr5_rdimm_32gb
2026-05-08T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1170.0,850.0,-1.03,May.8 2026    18:10 (GMT+8)<Price Notice>,2026-05-08T13:02:22.956Z,mem_ddr5_rdimm_32gb
2026-05-11T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1180.0,860.0,0.0,May.11 2026    18:10 (GMT+8)<Price Notice>,2026-05-11T13:02:05.832Z,mem_ddr5_rdimm_32gb
2026-05-12T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1180.0,860.0,0.0,May.12 2026    18:10 (GMT+8)<Price Notice>,2026-05-12T13:02:55.027Z,mem_ddr5_rdimm_32gb
2026-05-13T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1180.0,860.0,0.0,May.13 2026    18:10 (GMT+8)<Price Notice>,2026-05-13T13:01:40.598Z,mem_ddr5_rdimm_32gb
2026-05-14T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1180.0,860.0,0.0,May.14 2026    18:10 (GMT+8)<Price Notice>,2026-05-14T13:01:13.286Z,mem_ddr5_rdimm_32gb
2026-05-15T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,960.0,1180.0,860.0,0.0,May.15 2026    18:10 (GMT+8)<Price Notice>,2026-05-15T13:02:27.546Z,mem_ddr5_rdimm_32gb
2026-05-18T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1180.0,900.0,1.56,May.18 2026    18:10 (GMT+8)<Price Notice>,2026-05-18T13:02:54.638Z,mem_ddr5_rdimm_32gb
2026-05-19T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1180.0,900.0,1.56,May.19 2026    18:10 (GMT+8)<Price Notice>,2026-05-19T13:02:12.976Z,mem_ddr5_rdimm_32gb
2026-05-20T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1180.0,900.0,1.56,May.20 2026    18:10 (GMT+8)<Price Notice>,2026-05-20T13:01:53.920Z,mem_ddr5_rdimm_32gb
2026-05-21T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1180.0,900.0,1.56,May.21 2026    18:10 (GMT+8)<Price Notice>,2026-05-21T13:02:12.407Z,mem_ddr5_rdimm_32gb
2026-05-22T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,975.0,1180.0,900.0,1.56,May.22 2026    18:10 (GMT+8)<Price Notice>,2026-05-22T13:02:03.111Z,mem_ddr5_rdimm_32gb
2026-05-25T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1020.0,1200.0,920.0,4.62,May.25 2026    18:10 (GMT+8)<Price Notice>,2026-05-25T13:01:11.616Z,mem_ddr5_rdimm_32gb
2026-05-26T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1020.0,1200.0,920.0,4.62,May.26 2026    18:10 (GMT+8)<Price Notice>,2026-05-26T13:02:17.041Z,mem_ddr5_rdimm_32gb
2026-05-27T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1020.0,1200.0,920.0,4.62,May.27 2026    18:10 (GMT+8)<Price Notice>,2026-05-27T13:01:31.331Z,mem_ddr5_rdimm_32gb
2026-05-28T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1020.0,1200.0,920.0,4.62,May.28 2026    18:10 (GMT+8)<Price Notice>,2026-05-28T13:03:26.760Z,mem_ddr5_rdimm_32gb
2026-05-29T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1020.0,1200.0,920.0,4.62,May.29 2026    18:10 (GMT+8)<Price Notice>,2026-05-29T13:01:36.615Z,mem_ddr5_rdimm_32gb
2026-06-01T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1035.0,1200.0,950.0,1.47,Jun.1 2026    18:10 (GMT+8)<Price Notice>,2026-06-01T13:02:23.114Z,mem_ddr5_rdimm_32gb
2026-06-02T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1035.0,1200.0,950.0,1.47,Jun.2 2026    18:10 (GMT+8)<Price Notice>,2026-06-02T13:01:46.503Z,mem_ddr5_rdimm_32gb
2026-06-03T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1035.0,1200.0,950.0,1.47,Jun.3 2026    18:10 (GMT+8)<Price Notice>,2026-06-03T13:01:27.103Z,mem_ddr5_rdimm_32gb
2026-06-04T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1035.0,1200.0,950.0,1.47,Jun.4 2026    18:10 (GMT+8)<Price Notice>,2026-06-04T13:02:15.709Z,mem_ddr5_rdimm_32gb
2026-06-05T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1035.0,1200.0,950.0,1.47,Jun.5 2026    18:10 (GMT+8)<Price Notice>,2026-06-05T13:02:40.269Z,mem_ddr5_rdimm_32gb
2026-06-08T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1075.0,1350.0,1000.0,3.87,Jun.8 2026    18:10 (GMT+8)<Price Notice>,2026-06-08T13:01:50.898Z,mem_ddr5_rdimm_32gb
2026-06-09T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1075.0,1350.0,1000.0,3.87,Jun.9 2026    18:10 (GMT+8)<Price Notice>,2026-06-09T13:02:08.889Z,mem_ddr5_rdimm_32gb
2026-06-10T20:00:00.000Z,mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1075.0,1350.0,1000.0,3.87,Jun.10 2026    18:10 (GMT+8)<Price Notice>,2026-06-10T13:02:20.696Z,mem_ddr5_rdimm_32gb
