market,date,price,volume_gwh,load_gwh,off_peak_price,traded_gwh,from,to,generated
WECC Southwest,2022-11-03,44.71,15.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-04,74.7,4.0,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-07,67.53,12.0,,,29.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-08,63.98,21.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-09,71.54,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-10,64.82,12.4,,,29.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-14,81.3,4.4,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-15,82.29,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-16,75.66,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-17,63.85,13.6,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-18,70.19,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-21,67.35,17.6,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-22,58.72,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-23,72.63,3.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-28,94.65,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-29,118.45,4.4,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-11-30,138.47,11.6,,,28.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-01,145.87,18.4,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-02,152.75,8.0,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-05,146.25,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-06,141.26,6.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-07,174.09,9.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-08,274.98,24.8,,,31.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-09,445.31,12.8,,,29.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-12,361.63,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-13,406.82,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-14,294.98,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-15,287.33,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-16,291.18,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-19,323.14,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-20,275.27,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-21,320.22,14.4,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-22,181.83,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-27,210.0,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-28,180.0,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-29,100.0,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2022-12-30,133.75,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-03,179.23,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-04,149.71,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-05,144.2,4.0,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-06,151.67,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-09,160.0,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-10,152.5,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-11,130.67,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-12,164.43,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-13,131.75,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-17,179.85,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-18,175.45,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-19,166.31,20.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-20,148.33,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-23,157.62,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-24,167.27,10.4,,,25.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-25,137.69,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-26,65.6,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-27,115.69,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-30,85.69,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-01-31,100.45,4.4,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-01,185.07,12.0,,,29.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-02,44.17,9.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-03,38.38,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-06,38.08,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-07,38.75,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-08,43.07,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-09,40.56,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-10,43.36,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-13,47.88,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-14,46.0,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-15,74.25,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-16,50.93,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-17,41.43,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-21,56.63,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-22,80.6,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-23,152.0,4.0,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-24,100.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-27,89.67,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-02-28,91.6,12.4,,,31.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-01,89.0,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-02,114.75,14.4,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-03,82.33,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-06,74.13,9.2,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-07,66.58,7.6,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-08,68.2,4.0,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-09,41.12,18.4,,,20.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-10,41.91,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-13,69.71,7.6,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-14,60.0,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-15,63.0,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-16,52.4,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-17,55.62,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-20,87.07,2.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-21,65.25,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-22,39.91,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-23,29.65,10.4,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-24,45.59,6.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-27,55.0,7.2,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-28,46.21,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-29,40.0,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-30,29.55,8.0,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-03-31,53.73,15.6,,,37.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-03,58.07,11.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-04,61.13,12.8,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-05,67.91,25.6,,,31.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-06,91.92,15.6,,,35.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-10,79.86,17.6,,,41.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-11,75.05,14.8,,,34.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-12,61.43,5.6,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-13,51.69,12.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-14,60.03,11.2,,,24.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-17,59.95,10.8,,,27.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-18,54.07,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-19,55.78,10.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-20,56.55,18.4,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-21,56.5,12.0,,,29.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-24,59.55,7.6,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-25,69.33,9.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-26,86.19,27.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-27,72.42,12.8,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-04-28,49.29,7.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-01,44.2,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-02,37.43,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-03,27.07,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-04,16.38,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-05,28.3,13.2,,,30.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-08,27.5,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-09,16.71,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-11,25.03,13.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-12,38.25,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-15,54.25,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-16,38.1,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-17,28.95,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-18,22.78,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-19,26.6,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-22,32.64,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-23,33.33,7.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-24,23.0,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-25,13.3,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-26,22.27,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-30,19.1,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-05-31,28.71,7.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-01,25.83,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-02,43.5,5.6,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-05,50.33,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-06,42.45,8.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-07,40.45,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-08,30.1,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-09,34.47,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-12,23.73,4.4,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-13,22.58,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-14,32.85,10.4,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-15,25.76,10.0,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-16,28.06,12.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-20,35.5,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-21,32.17,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-22,27.25,6.4,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-23,34.74,6.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-26,39.61,10.0,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-27,46.33,6.4,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-29,70.95,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-06-30,92.55,7.6,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-03,64.01,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-05,49.04,4.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-06,38.81,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-07,51.19,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-10,67.25,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-11,68.93,8.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-12,69.77,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-13,87.32,17.6,,,21.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-14,129.47,12.0,,,27.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-17,137.71,11.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-18,103.41,8.8,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-19,138.03,19.2,,,45.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-20,148.33,39.2,,,47.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-21,129.35,9.6,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-24,147.63,10.4,,,25.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-25,126.26,9.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-26,234.29,11.2,,,27.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-27,191.92,14.4,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-28,174.56,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-07-31,112.0,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-01,104.4,8.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-02,100.26,8.4,,,21.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-03,92.19,16.0,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-04,119.06,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-07,90.42,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-08,66.03,6.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-09,68.19,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-10,66.0,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-11,111.06,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-14,305.86,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-15,998.75,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-16,193.32,8.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-17,75.8,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-18,64.38,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-21,58.5,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-23,58.75,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-24,64.62,22.4,,,28.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-25,143.67,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-28,198.32,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-29,106.76,8.8,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-30,68.56,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-08-31,40.6,4.0,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-01,41.96,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-05,41.63,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-06,52.94,3.2,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-07,68.13,16.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-08,82.28,3.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-11,61.5,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-12,39.33,2.4,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-13,46.5,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-14,48.4,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-15,44.8,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-18,40.0,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-19,43.25,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-20,39.0,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-21,29.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-22,37.86,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-25,45.0,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-26,40.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-27,36.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-28,30.9,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-09-29,24.75,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-02,26.69,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-03,30.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-04,50.4,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-05,64.45,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-06,56.13,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-09,51.43,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-10,37.38,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-11,41.81,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-12,51.0,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-13,95.89,7.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-16,92.35,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-17,90.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-18,99.9,11.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-19,93.07,22.4,,,25.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-20,51.29,2.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-23,55.0,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-24,43.75,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-25,53.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-27,58.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-30,62.56,3.6,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-10-31,59.13,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-01,56.5,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-02,55.28,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-03,62.38,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-06,62.64,14.0,,,33.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-07,51.67,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-08,35.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-09,38.29,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-13,51.0,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-14,60.14,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-15,60.13,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-16,60.42,14.4,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-17,45.13,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-20,51.36,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-21,33.25,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-22,42.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-27,58.17,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-28,60.8,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-29,68.57,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-11-30,49.88,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-01,57.33,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-04,47.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-05,41.15,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-06,33.13,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-07,26.18,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-08,43.87,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-11,44.9,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-12,47.31,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-13,63.0,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-14,39.2,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-15,47.56,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-18,43.85,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-19,43.27,4.4,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-20,40.0,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-21,26.38,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-22,29.09,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-27,35.54,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2023-12-28,20.17,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
