series_ticker,market_ticker,end_period_ts,end_period_utc,volume,open_interest,price_open,price_high,price_low,price_close,yes_bid_close,yes_ask_close
KXH100MS,KXH100MS-27JUL-3.000,1787457600,2026-08-23T04:00:00+00:00,0.00,657.00,,,,,0.3700,0.4400
KXH100MS,KXH100MS-27JUL-3.000,1787544000,2026-08-24T04:00:00+00:00,0.00,657.00,,,,,0.4200,0.4300
KXH100MS,KXH100MS-27JUL-3.000,1787630400,2026-08-25T04:00:00+00:00,0.00,657.00,,,,,0.4500,0.4900
KXH100MS,KXH100MS-27JUL-3.000,1787716800,2026-08-26T04:00:00+00:00,0.00,657.00,,,,,0.4500,0.4800
KXH100MS,KXH100MS-27JUL-3.000,1787803200,2026-08-27T04:00:00+00:00,0.00,657.00,,,,,0.3800,0.4300
KXH100MS,KXH100MS-27JUL-3.000,1787889600,2026-08-28T04:00:00+00:00,0.00,657.00,,,,,0.4100,0.4200
KXH100MS,KXH100MS-27JUL-3.000,1787976000,2026-08-29T04:00:00+00:00,10.00,657.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4300
KXH100MS,KXH100MS-27JUL-3.000,1788062400,2026-08-30T04:00:00+00:00,0.00,657.00,,,,,0.4200,0.4300
KXH100MS,KXH100MS-27JUL-3.000,1788148800,2026-08-31T04:00:00+00:00,0.00,657.00,,,,,0.4200,0.4300
KXH100MS,KXH100MS-27JUL-3.000,1788235200,2026-09-01T04:00:00+00:00,0.00,657.00,,,,,0.4500,0.4900
KXH100MS,KXH100MS-27JUL-2.750,1782964800,2026-07-02T04:00:00+00:00,0.00,0.00,,,,,0.3800,0.4300
KXH100MS,KXH100MS-27JUL-2.750,1783051200,2026-07-03T04:00:00+00:00,0.00,0.00,,,,,0.4100,0.4200
KXH100MS,KXH100MS-27JUL-2.750,1783137600,2026-07-04T04:00:00+00:00,0.00,0.00,,,,,0.4100,0.4200
KXH100MS,KXH100MS-27JUL-2.750,1783224000,2026-07-05T04:00:00+00:00,0.00,0.00,,,,,0.4100,0.4200
KXH100MS,KXH100MS-27JUL-2.750,1783310400,2026-07-06T04:00:00+00:00,0.00,0.00,,,,,0.4000,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1783396800,2026-07-07T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.4300
KXH100MS,KXH100MS-27JUL-2.750,1783483200,2026-07-08T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.4300
KXH100MS,KXH100MS-27JUL-2.750,1783569600,2026-07-09T04:00:00+00:00,0.00,0.00,,,,,0.6300,0.6400
KXH100MS,KXH100MS-27JUL-2.750,1783656000,2026-07-10T04:00:00+00:00,0.00,0.00,,,,,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.750,1783742400,2026-07-11T04:00:00+00:00,0.00,0.00,,,,,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.750,1783828800,2026-07-12T04:00:00+00:00,0.00,0.00,,,,,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.750,1783915200,2026-07-13T04:00:00+00:00,0.00,0.00,,,,,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.750,1784001600,2026-07-14T04:00:00+00:00,73.00,73.00,0.5900,0.5900,0.5900,0.5900,0.4400,0.4800
KXH100MS,KXH100MS-27JUL-2.750,1784088000,2026-07-15T04:00:00+00:00,0.00,73.00,,,,,0.4600,0.4700
KXH100MS,KXH100MS-27JUL-2.750,1784174400,2026-07-16T04:00:00+00:00,0.00,73.00,,,,,0.4500,0.4600
KXH100MS,KXH100MS-27JUL-2.750,1784260800,2026-07-17T04:00:00+00:00,3.00,73.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4600
KXH100MS,KXH100MS-27JUL-2.750,1784347200,2026-07-18T04:00:00+00:00,0.00,73.00,,,,,0.4500,0.4600
KXH100MS,KXH100MS-27JUL-2.750,1784433600,2026-07-19T04:00:00+00:00,0.00,73.00,,,,,0.4500,0.4600
KXH100MS,KXH100MS-27JUL-2.750,1784520000,2026-07-20T04:00:00+00:00,410.00,483.00,0.4500,0.4500,0.4500,0.4500,0.4100,0.4600
KXH100MS,KXH100MS-27JUL-2.750,1784606400,2026-07-21T04:00:00+00:00,0.00,483.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1784692800,2026-07-22T04:00:00+00:00,0.00,483.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1784779200,2026-07-23T04:00:00+00:00,0.00,483.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1784865600,2026-07-24T04:00:00+00:00,0.00,483.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1784952000,2026-07-25T04:00:00+00:00,0.00,483.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785038400,2026-07-26T04:00:00+00:00,0.00,483.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785124800,2026-07-27T04:00:00+00:00,0.00,483.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785211200,2026-07-28T04:00:00+00:00,35.00,483.00,0.4300,0.4300,0.4300,0.4300,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785297600,2026-07-29T04:00:00+00:00,0.00,483.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785384000,2026-07-30T04:00:00+00:00,0.00,483.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785470400,2026-07-31T04:00:00+00:00,4.00,487.00,0.4400,0.4400,0.4400,0.4400,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785556800,2026-08-01T04:00:00+00:00,0.00,487.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785643200,2026-08-02T04:00:00+00:00,0.00,487.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785729600,2026-08-03T04:00:00+00:00,0.00,487.00,,,,,0.4300,0.4400
KXH100MS,KXH100MS-27JUL-2.750,1785816000,2026-08-04T04:00:00+00:00,42.00,449.00,0.4300,0.4500,0.4300,0.4500,0.4300,0.4500
KXH100MS,KXH100MS-27JUL-2.750,1785902400,2026-08-05T04:00:00+00:00,0.00,449.00,,,,,0.4300,0.4500
KXH100MS,KXH100MS-27JUL-2.750,1785988800,2026-08-06T04:00:00+00:00,0.00,449.00,,,,,0.4400,0.4500
KXH100MS,KXH100MS-27JUL-2.750,1786075200,2026-08-07T04:00:00+00:00,0.00,449.00,,,,,0.4500,0.4600
KXH100MS,KXH100MS-27JUL-2.750,1786161600,2026-08-08T04:00:00+00:00,0.00,449.00,,,,,0.4300,0.4600
KXH100MS,KXH100MS-27JUL-2.750,1786248000,2026-08-09T04:00:00+00:00,4.00,447.00,0.4500,0.4500,0.4300,0.4300,0.4400,0.4500
KXH100MS,KXH100MS-27JUL-2.750,1786334400,2026-08-10T04:00:00+00:00,0.00,447.00,,,,,0.4400,0.4500
KXH100MS,KXH100MS-27JUL-2.750,1786420800,2026-08-11T04:00:00+00:00,20.94,447.00,0.4600,0.4600,0.4600,0.4600,0.4400,0.4600
KXH100MS,KXH100MS-27JUL-2.750,1786507200,2026-08-12T04:00:00+00:00,0.00,447.00,,,,,0.4400,0.4500
KXH100MS,KXH100MS-27JUL-2.750,1786593600,2026-08-13T04:00:00+00:00,0.00,447.00,,,,,0.4500,0.4600
KXH100MS,KXH100MS-27JUL-2.750,1786680000,2026-08-14T04:00:00+00:00,0.00,447.00,,,,,0.4500,0.4900
KXH100MS,KXH100MS-27JUL-2.750,1786766400,2026-08-15T04:00:00+00:00,0.00,447.00,,,,,0.4700,0.5400
KXH100MS,KXH100MS-27JUL-2.750,1786852800,2026-08-16T04:00:00+00:00,0.00,447.00,,,,,0.4700,0.5200
KXH100MS,KXH100MS-27JUL-2.750,1786939200,2026-08-17T04:00:00+00:00,0.00,447.00,,,,,0.4700,0.5100
KXH100MS,KXH100MS-27JUL-2.750,1787025600,2026-08-18T04:00:00+00:00,0.00,447.00,,,,,0.4700,0.5400
KXH100MS,KXH100MS-27JUL-2.750,1787112000,2026-08-19T04:00:00+00:00,0.00,447.00,,,,,0.5100,0.5400
KXH100MS,KXH100MS-27JUL-2.750,1787198400,2026-08-20T04:00:00+00:00,0.00,447.00,,,,,0.4900,0.5500
KXH100MS,KXH100MS-27JUL-2.750,1787284800,2026-08-21T04:00:00+00:00,0.00,447.00,,,,,0.4800,0.5500
KXH100MS,KXH100MS-27JUL-2.750,1787371200,2026-08-22T04:00:00+00:00,0.00,447.00,,,,,0.4800,0.5500
KXH100MS,KXH100MS-27JUL-2.750,1787457600,2026-08-23T04:00:00+00:00,0.00,447.00,,,,,0.4400,0.5000
KXH100MS,KXH100MS-27JUL-2.750,1787544000,2026-08-24T04:00:00+00:00,0.00,447.00,,,,,0.4800,0.4900
KXH100MS,KXH100MS-27JUL-2.750,1787630400,2026-08-25T04:00:00+00:00,0.00,447.00,,,,,0.5000,0.5500
KXH100MS,KXH100MS-27JUL-2.750,1787716800,2026-08-26T04:00:00+00:00,0.00,447.00,,,,,0.4900,0.5400
KXH100MS,KXH100MS-27JUL-2.750,1787803200,2026-08-27T04:00:00+00:00,0.00,447.00,,,,,0.4600,0.4900
KXH100MS,KXH100MS-27JUL-2.750,1787889600,2026-08-28T04:00:00+00:00,0.00,447.00,,,,,0.4500,0.4800
KXH100MS,KXH100MS-27JUL-2.750,1787976000,2026-08-29T04:00:00+00:00,0.00,447.00,,,,,0.4800,0.4900
KXH100MS,KXH100MS-27JUL-2.750,1788062400,2026-08-30T04:00:00+00:00,19.70,447.00,0.4900,0.4900,0.4900,0.4900,0.4800,0.4900
KXH100MS,KXH100MS-27JUL-2.750,1788148800,2026-08-31T04:00:00+00:00,0.00,447.00,,,,,0.4800,0.4900
KXH100MS,KXH100MS-27JUL-2.750,1788235200,2026-09-01T04:00:00+00:00,59.11,487.75,0.4900,0.4900,0.4900,0.4900,0.4900,0.5400
KXH100MS,KXH100MS-27JUL-2.500,1782964800,2026-07-02T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.4800
KXH100MS,KXH100MS-27JUL-2.500,1783051200,2026-07-03T04:00:00+00:00,0.00,0.00,,,,,0.4500,0.4600
KXH100MS,KXH100MS-27JUL-2.500,1783137600,2026-07-04T04:00:00+00:00,0.00,0.00,,,,,0.4500,0.4600
KXH100MS,KXH100MS-27JUL-2.500,1783224000,2026-07-05T04:00:00+00:00,0.00,0.00,,,,,0.4500,0.4600
KXH100MS,KXH100MS-27JUL-2.500,1783310400,2026-07-06T04:00:00+00:00,0.00,0.00,,,,,0.4100,0.4500
KXH100MS,KXH100MS-27JUL-2.500,1783396800,2026-07-07T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.4300
KXH100MS,KXH100MS-27JUL-2.500,1783483200,2026-07-08T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.4300
KXH100MS,KXH100MS-27JUL-2.500,1783569600,2026-07-09T04:00:00+00:00,15.00,15.00,0.5600,0.5600,0.5600,0.5600,0.6800,0.6900
KXH100MS,KXH100MS-27JUL-2.500,1783656000,2026-07-10T04:00:00+00:00,0.00,15.00,,,,,0.6800,0.6900
KXH100MS,KXH100MS-27JUL-2.500,1783742400,2026-07-11T04:00:00+00:00,0.00,15.00,,,,,0.6800,0.6900
KXH100MS,KXH100MS-27JUL-2.500,1783828800,2026-07-12T04:00:00+00:00,0.00,15.00,,,,,0.6800,0.6900
KXH100MS,KXH100MS-27JUL-2.500,1783915200,2026-07-13T04:00:00+00:00,31.00,43.00,0.6800,0.6800,0.6600,0.6600,0.6600,0.6700
KXH100MS,KXH100MS-27JUL-2.500,1784001600,2026-07-14T04:00:00+00:00,0.00,43.00,,,,,0.6600,0.6700
KXH100MS,KXH100MS-27JUL-2.500,1784088000,2026-07-15T04:00:00+00:00,0.00,43.00,,,,,0.6600,0.6700
KXH100MS,KXH100MS-27JUL-2.500,1784174400,2026-07-16T04:00:00+00:00,5.00,40.00,0.6400,0.6400,0.6400,0.6400,0.6400,0.6500
KXH100MS,KXH100MS-27JUL-2.500,1784260800,2026-07-17T04:00:00+00:00,144.00,170.00,0.6500,0.6500,0.6000,0.6000,0.5600,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1784347200,2026-07-18T04:00:00+00:00,0.00,170.00,,,,,0.5700,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1784433600,2026-07-19T04:00:00+00:00,0.00,170.00,,,,,0.5700,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1784520000,2026-07-20T04:00:00+00:00,365.00,503.00,0.5700,0.5900,0.5700,0.5900,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1784606400,2026-07-21T04:00:00+00:00,0.66,503.66,0.6000,0.6000,0.6000,0.6000,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1784692800,2026-07-22T04:00:00+00:00,0.00,503.66,,,,,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1784779200,2026-07-23T04:00:00+00:00,20.00,483.66,0.6000,0.6000,0.6000,0.6000,0.5600,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1784865600,2026-07-24T04:00:00+00:00,0.00,483.66,,,,,0.5600,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1784952000,2026-07-25T04:00:00+00:00,0.00,483.66,,,,,0.5600,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1785038400,2026-07-26T04:00:00+00:00,0.00,483.66,,,,,0.5600,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1785124800,2026-07-27T04:00:00+00:00,0.00,483.66,,,,,0.5600,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1785211200,2026-07-28T04:00:00+00:00,35.00,518.66,0.5700,0.5700,0.5700,0.5700,0.5600,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1785297600,2026-07-29T04:00:00+00:00,0.00,518.66,,,,,0.5600,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1785384000,2026-07-30T04:00:00+00:00,133.00,457.66,0.5600,0.5600,0.5300,0.5300,0.5300,0.5500
KXH100MS,KXH100MS-27JUL-2.500,1785470400,2026-07-31T04:00:00+00:00,0.00,457.66,,,,,0.5100,0.5600
KXH100MS,KXH100MS-27JUL-2.500,1785556800,2026-08-01T04:00:00+00:00,0.00,457.66,,,,,0.5200,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1785643200,2026-08-02T04:00:00+00:00,0.00,457.66,,,,,0.5100,0.5600
KXH100MS,KXH100MS-27JUL-2.500,1785729600,2026-08-03T04:00:00+00:00,126.00,580.66,0.5500,0.5500,0.5500,0.5500,0.5500,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1785816000,2026-08-04T04:00:00+00:00,35.00,545.66,0.5400,0.5400,0.5400,0.5400,0.5300,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1785902400,2026-08-05T04:00:00+00:00,43.54,558.20,0.5800,0.5900,0.5800,0.5900,0.5800,0.5900
KXH100MS,KXH100MS-27JUL-2.500,1785988800,2026-08-06T04:00:00+00:00,0.00,558.20,,,,,0.5400,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1786075200,2026-08-07T04:00:00+00:00,0.00,558.20,,,,,0.5500,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1786161600,2026-08-08T04:00:00+00:00,0.00,558.20,,,,,0.5400,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1786248000,2026-08-09T04:00:00+00:00,17.00,543.20,0.5700,0.5700,0.5400,0.5400,0.5600,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1786334400,2026-08-10T04:00:00+00:00,0.00,543.20,,,,,0.5400,0.5500
KXH100MS,KXH100MS-27JUL-2.500,1786420800,2026-08-11T04:00:00+00:00,0.00,543.20,,,,,0.5400,0.5600
KXH100MS,KXH100MS-27JUL-2.500,1786507200,2026-08-12T04:00:00+00:00,0.00,543.20,,,,,0.5600,0.5700
KXH100MS,KXH100MS-27JUL-2.500,1786593600,2026-08-13T04:00:00+00:00,0.00,543.20,,,,,0.5600,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1786680000,2026-08-14T04:00:00+00:00,0.00,543.20,,,,,0.5600,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1786766400,2026-08-15T04:00:00+00:00,0.00,543.20,,,,,0.5500,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1786852800,2026-08-16T04:00:00+00:00,0.00,543.20,,,,,0.5500,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1786939200,2026-08-17T04:00:00+00:00,0.00,543.20,,,,,0.5500,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1787025600,2026-08-18T04:00:00+00:00,2.13,543.20,0.5500,0.5500,0.5500,0.5500,0.5500,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1787112000,2026-08-19T04:00:00+00:00,2.13,541.07,0.6000,0.6000,0.6000,0.6000,0.5600,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1787198400,2026-08-20T04:00:00+00:00,0.00,541.07,,,,,0.5600,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1787284800,2026-08-21T04:00:00+00:00,0.00,541.07,,,,,0.5600,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1787371200,2026-08-22T04:00:00+00:00,0.00,541.07,,,,,0.5600,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1787457600,2026-08-23T04:00:00+00:00,0.00,541.07,,,,,0.5700,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1787544000,2026-08-24T04:00:00+00:00,0.00,541.07,,,,,0.5700,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1787630400,2026-08-25T04:00:00+00:00,0.00,541.07,,,,,0.5700,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1787716800,2026-08-26T04:00:00+00:00,0.00,541.07,,,,,0.5800,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1787803200,2026-08-27T04:00:00+00:00,0.00,541.07,,,,,0.5800,0.5900
KXH100MS,KXH100MS-27JUL-2.500,1787889600,2026-08-28T04:00:00+00:00,0.00,541.07,,,,,0.5300,0.5800
KXH100MS,KXH100MS-27JUL-2.500,1787976000,2026-08-29T04:00:00+00:00,24.68,565.07,0.5900,0.6000,0.5900,0.6000,0.5700,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1788062400,2026-08-30T04:00:00+00:00,3.00,565.07,0.6000,0.6000,0.6000,0.6000,0.5700,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1788148800,2026-08-31T04:00:00+00:00,40.88,532.29,0.6000,0.6000,0.5700,0.5700,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.500,1788235200,2026-09-01T04:00:00+00:00,0.00,532.29,,,,,0.5700,0.6000
KXH100MS,KXH100MS-27JUL-2.250,1782964800,2026-07-02T04:00:00+00:00,0.00,0.00,,,,,0.4300,0.5500
KXH100MS,KXH100MS-27JUL-2.250,1783051200,2026-07-03T04:00:00+00:00,0.00,0.00,,,,,0.5000,0.5100
KXH100MS,KXH100MS-27JUL-2.250,1783137600,2026-07-04T04:00:00+00:00,0.00,0.00,,,,,0.5000,0.5100
KXH100MS,KXH100MS-27JUL-2.250,1783224000,2026-07-05T04:00:00+00:00,0.00,0.00,,,,,0.5000,0.5100
KXH100MS,KXH100MS-27JUL-2.250,1783310400,2026-07-06T04:00:00+00:00,0.00,0.00,,,,,0.4700,0.5100
KXH100MS,KXH100MS-27JUL-2.250,1783396800,2026-07-07T04:00:00+00:00,0.00,0.00,,,,,0.4600,0.5000
KXH100MS,KXH100MS-27JUL-2.250,1783483200,2026-07-08T04:00:00+00:00,0.00,0.00,,,,,0.4600,0.5000
KXH100MS,KXH100MS-27JUL-2.250,1783569600,2026-07-09T04:00:00+00:00,16.74,16.74,0.5500,0.6300,0.5500,0.6300,0.6900,0.7000
KXH100MS,KXH100MS-27JUL-2.250,1783656000,2026-07-10T04:00:00+00:00,0.00,16.74,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1783742400,2026-07-11T04:00:00+00:00,0.00,16.74,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1783828800,2026-07-12T04:00:00+00:00,0.00,16.74,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1783915200,2026-07-13T04:00:00+00:00,255.00,136.00,0.7100,0.7100,0.6400,0.6700,0.6600,0.6700
KXH100MS,KXH100MS-27JUL-2.250,1784001600,2026-07-14T04:00:00+00:00,0.00,136.00,,,,,0.6600,0.6700
KXH100MS,KXH100MS-27JUL-2.250,1784088000,2026-07-15T04:00:00+00:00,115.00,136.00,0.6700,0.6700,0.6700,0.6700,0.6700,0.6800
KXH100MS,KXH100MS-27JUL-2.250,1784174400,2026-07-16T04:00:00+00:00,0.00,136.00,,,,,0.6600,0.6700
KXH100MS,KXH100MS-27JUL-2.250,1784260800,2026-07-17T04:00:00+00:00,40.00,153.74,0.6000,0.6000,0.6000,0.6000,0.5700,0.6000
KXH100MS,KXH100MS-27JUL-2.250,1784347200,2026-07-18T04:00:00+00:00,0.00,153.74,,,,,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.250,1784433600,2026-07-19T04:00:00+00:00,0.00,153.74,,,,,0.5900,0.6000
KXH100MS,KXH100MS-27JUL-2.250,1784520000,2026-07-20T04:00:00+00:00,616.00,552.00,0.6000,0.7600,0.6000,0.7600,0.7500,0.7600
KXH100MS,KXH100MS-27JUL-2.250,1784606400,2026-07-21T04:00:00+00:00,0.00,552.00,,,,,0.7500,0.7600
KXH100MS,KXH100MS-27JUL-2.250,1784692800,2026-07-22T04:00:00+00:00,0.00,552.00,,,,,0.7500,0.7600
KXH100MS,KXH100MS-27JUL-2.250,1784779200,2026-07-23T04:00:00+00:00,0.00,552.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1784865600,2026-07-24T04:00:00+00:00,0.00,552.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1784952000,2026-07-25T04:00:00+00:00,0.00,552.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1785038400,2026-07-26T04:00:00+00:00,0.00,552.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1785124800,2026-07-27T04:00:00+00:00,0.00,552.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1785211200,2026-07-28T04:00:00+00:00,28.00,552.00,0.7100,0.7100,0.7100,0.7100,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1785297600,2026-07-29T04:00:00+00:00,0.00,552.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1785384000,2026-07-30T04:00:00+00:00,0.00,552.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1785470400,2026-07-31T04:00:00+00:00,31.00,557.00,0.7000,0.7000,0.7000,0.7000,0.6900,0.7000
KXH100MS,KXH100MS-27JUL-2.250,1785556800,2026-08-01T04:00:00+00:00,0.00,557.00,,,,,0.6900,0.7000
KXH100MS,KXH100MS-27JUL-2.250,1785643200,2026-08-02T04:00:00+00:00,0.00,557.00,,,,,0.6900,0.7000
KXH100MS,KXH100MS-27JUL-2.250,1785729600,2026-08-03T04:00:00+00:00,0.00,557.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1785816000,2026-08-04T04:00:00+00:00,30.00,527.00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1785902400,2026-08-05T04:00:00+00:00,0.00,527.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1785988800,2026-08-06T04:00:00+00:00,0.00,527.00,,,,,0.7000,0.7100
KXH100MS,KXH100MS-27JUL-2.250,1786075200,2026-08-07T04:00:00+00:00,0.00,527.00,,,,,0.6200,0.6400
KXH100MS,KXH100MS-27JUL-2.250,1786161600,2026-08-08T04:00:00+00:00,0.00,527.00,,,,,0.6100,0.6500
KXH100MS,KXH100MS-27JUL-2.250,1786248000,2026-08-09T04:00:00+00:00,0.00,527.00,,,,,0.6300,0.6400
KXH100MS,KXH100MS-27JUL-2.250,1786334400,2026-08-10T04:00:00+00:00,0.00,527.00,,,,,0.6200,0.6300
KXH100MS,KXH100MS-27JUL-2.250,1786420800,2026-08-11T04:00:00+00:00,0.00,527.00,,,,,0.6100,0.6300
KXH100MS,KXH100MS-27JUL-2.250,1786507200,2026-08-12T04:00:00+00:00,0.00,527.00,,,,,0.6200,0.6500
KXH100MS,KXH100MS-27JUL-2.250,1786593600,2026-08-13T04:00:00+00:00,0.00,527.00,,,,,0.6400,0.6500
KXH100MS,KXH100MS-27JUL-2.250,1786680000,2026-08-14T04:00:00+00:00,0.00,527.00,,,,,0.6500,0.6700
KXH100MS,KXH100MS-27JUL-2.250,1786766400,2026-08-15T04:00:00+00:00,0.00,527.00,,,,,0.6200,0.6600
KXH100MS,KXH100MS-27JUL-2.250,1786852800,2026-08-16T04:00:00+00:00,0.00,527.00,,,,,0.6200,0.6500
KXH100MS,KXH100MS-27JUL-2.250,1786939200,2026-08-17T04:00:00+00:00,0.00,527.00,,,,,0.6200,0.6500
KXH100MS,KXH100MS-27JUL-2.250,1787025600,2026-08-18T04:00:00+00:00,0.00,527.00,,,,,0.6200,0.6700
KXH100MS,KXH100MS-27JUL-2.250,1787112000,2026-08-19T04:00:00+00:00,0.00,527.00,,,,,0.6200,0.6900
KXH100MS,KXH100MS-27JUL-2.250,1787198400,2026-08-20T04:00:00+00:00,0.00,527.00,,,,,0.6300,0.6800
KXH100MS,KXH100MS-27JUL-2.250,1787284800,2026-08-21T04:00:00+00:00,0.00,527.00,,,,,0.6300,0.6800
KXH100MS,KXH100MS-27JUL-2.250,1787371200,2026-08-22T04:00:00+00:00,0.00,527.00,,,,,0.6300,0.6700
KXH100MS,KXH100MS-27JUL-2.250,1787457600,2026-08-23T04:00:00+00:00,66.00,527.00,0.6500,0.6500,0.6500,0.6500,0.6400,0.6600
KXH100MS,KXH100MS-27JUL-2.250,1787544000,2026-08-24T04:00:00+00:00,0.00,527.00,,,,,0.6400,0.6600
KXH100MS,KXH100MS-27JUL-2.250,1787630400,2026-08-25T04:00:00+00:00,0.00,527.00,,,,,0.6400,0.6800
KXH100MS,KXH100MS-27JUL-2.250,1787716800,2026-08-26T04:00:00+00:00,14.38,541.38,0.6800,0.6800,0.6800,0.6800,0.6600,0.6800
KXH100MS,KXH100MS-27JUL-2.250,1787803200,2026-08-27T04:00:00+00:00,14.38,527.00,0.6600,0.6600,0.6600,0.6600,0.6600,0.6700
KXH100MS,KXH100MS-27JUL-2.250,1787889600,2026-08-28T04:00:00+00:00,0.00,527.00,,,,,0.6000,0.6500
KXH100MS,KXH100MS-27JUL-2.250,1787976000,2026-08-29T04:00:00+00:00,0.00,527.00,,,,,0.6400,0.6600
KXH100MS,KXH100MS-27JUL-2.250,1788062400,2026-08-30T04:00:00+00:00,0.00,527.00,,,,,0.6400,0.6500
KXH100MS,KXH100MS-27JUL-2.250,1788148800,2026-08-31T04:00:00+00:00,0.00,527.00,,,,,0.6400,0.6700
KXH100MS,KXH100MS-27JUL-2.250,1788235200,2026-09-01T04:00:00+00:00,0.00,527.00,,,,,0.6500,0.6700
KXH100MS,KXH100MS-27JUL-2.000,1782964800,2026-07-02T04:00:00+00:00,0.00,0.00,,,,,0.4900,0.6000
KXH100MS,KXH100MS-27JUL-2.000,1783051200,2026-07-03T04:00:00+00:00,0.00,0.00,,,,,0.5200,0.5300
