date,lab,indexPerMtok,computedAt
2026-07-18,anthropic,2.1934779244897955,2026-07-19T12:02:25.436Z
2026-07-18,openai,1.6028705132875878,2026-07-19T12:02:25.436Z
2026-07-18,google,0.6452286769247898,2026-07-19T12:02:25.436Z
2026-07-18,deepseek,0.10431092919386095,2026-07-19T12:02:25.436Z
2026-07-18,minimax,0.10057704279460365,2026-07-19T12:02:25.436Z
2026-07-18,xiaomi,0.017472460181679476,2026-07-19T12:02:25.436Z
2026-07-18,qwen,0.3172086627742821,2026-07-19T12:02:25.436Z
2026-07-18,moonshotai,0.5997177732053355,2026-07-19T12:02:25.436Z
2026-07-18,z-ai,0.313959310838653,2026-07-19T12:02:25.436Z
2026-07-18,mistralai,0.05862609744757188,2026-07-19T12:02:25.436Z
2026-07-18,meta-llama,0.1971755614982458,2026-07-19T12:02:25.436Z
2026-07-19,anthropic,1.9153511234901162,2026-07-20T12:02:24.506Z
2026-07-19,openai,1.6049661263242019,2026-07-20T12:02:24.506Z
2026-07-19,google,0.6633111954563747,2026-07-20T12:02:24.506Z
2026-07-19,deepseek,0.10811933838189479,2026-07-20T12:02:24.506Z
2026-07-19,minimax,0.10221403806157348,2026-07-20T12:02:24.506Z
2026-07-19,xiaomi,0.017437098095088973,2026-07-20T12:02:24.506Z
2026-07-19,qwen,0.29651296850831743,2026-07-20T12:02:24.506Z
2026-07-19,moonshotai,0.5642900788993317,2026-07-20T12:02:24.506Z
2026-07-19,z-ai,0.20528225247375392,2026-07-20T12:02:24.506Z
2026-07-19,mistralai,0.05856493425870187,2026-07-20T12:02:24.506Z
2026-07-19,meta-llama,0.19307676894900488,2026-07-20T12:02:24.506Z
2026-07-20,anthropic,1.7374683485777183,2026-07-21T12:02:41.810Z
2026-07-20,openai,1.3354824353147787,2026-07-21T12:02:41.810Z
2026-07-20,google,0.7043389517537768,2026-07-21T12:02:41.810Z
2026-07-20,deepseek,0.12076675120364475,2026-07-21T12:02:41.810Z
2026-07-20,minimax,0.11480544786036018,2026-07-21T12:02:41.810Z
2026-07-20,xiaomi,0.01808891393964566,2026-07-21T12:02:41.810Z
2026-07-20,qwen,0.3465234044467293,2026-07-21T12:02:41.810Z
2026-07-20,moonshotai,0.5842392929830653,2026-07-21T12:02:41.810Z
2026-07-20,z-ai,0.420503620862656,2026-07-21T12:02:41.810Z
2026-07-20,mistralai,0.06931520860769463,2026-07-21T12:02:41.810Z
2026-07-20,meta-llama,0.1888383682455575,2026-07-21T12:02:41.810Z
2026-07-21,anthropic,2.0897665202421583,2026-07-22T12:01:54.667Z
2026-07-21,openai,1.4607224310837084,2026-07-22T12:01:54.667Z
2026-07-21,google,0.723843454861657,2026-07-22T12:01:54.667Z
2026-07-21,deepseek,0.11989445596810024,2026-07-22T12:01:54.667Z
2026-07-21,minimax,0.11059502413636789,2026-07-22T12:01:54.667Z
2026-07-21,xiaomi,0.017579186631260495,2026-07-22T12:01:54.667Z
2026-07-21,qwen,0.2908259006131317,2026-07-22T12:01:54.667Z
2026-07-21,moonshotai,0.5813412476232117,2026-07-22T12:01:54.667Z
2026-07-21,z-ai,0.4507572341545506,2026-07-22T12:01:54.667Z
2026-07-21,mistralai,0.06257040681610176,2026-07-22T12:01:54.667Z
2026-07-21,meta-llama,0.18192715362360032,2026-07-22T12:01:54.667Z
2026-07-22,anthropic,1.791285911619488,2026-07-23T12:01:47.243Z
2026-07-22,openai,1.4016074889750416,2026-07-23T12:01:47.243Z
2026-07-22,google,0.7163892083165787,2026-07-23T12:01:47.243Z
2026-07-22,deepseek,0.12651558060767806,2026-07-23T12:01:47.243Z
2026-07-22,minimax,0.10842923283180358,2026-07-23T12:01:47.243Z
2026-07-22,xiaomi,0.017428207963743673,2026-07-23T12:01:47.243Z
2026-07-22,qwen,0.3024198539799829,2026-07-23T12:01:47.243Z
2026-07-22,moonshotai,0.5751563464519043,2026-07-23T12:01:47.243Z
2026-07-22,z-ai,0.4279992409714291,2026-07-23T12:01:47.243Z
2026-07-22,mistralai,0.07828182659647635,2026-07-23T12:01:47.243Z
2026-07-22,meta-llama,0.18396543369708265,2026-07-23T12:01:47.243Z
2026-07-23,anthropic,1.6209024883778402,2026-07-24T12:01:38.794Z
2026-07-23,openai,1.210445663713322,2026-07-24T12:01:38.794Z
2026-07-23,google,0.6696550975518306,2026-07-24T12:01:38.794Z
2026-07-23,deepseek,0.13722007726358235,2026-07-24T12:01:38.794Z
2026-07-23,minimax,0.11136110603528718,2026-07-24T12:01:38.794Z
2026-07-23,xiaomi,0.017629238733285216,2026-07-24T12:01:38.794Z
2026-07-23,qwen,0.4263977505316546,2026-07-24T12:01:38.794Z
2026-07-23,moonshotai,0.6291776306338869,2026-07-24T12:01:38.794Z
2026-07-23,z-ai,0.4343775123625601,2026-07-24T12:01:38.794Z
2026-07-23,mistralai,0.07909713515802254,2026-07-24T12:01:38.794Z
2026-07-23,meta-llama,0.20753603496312686,2026-07-24T12:01:38.794Z
2026-07-24,anthropic,1.7055,2026-07-25T12:02:19.286Z
2026-07-24,openai,1.213,2026-07-25T12:02:19.286Z
2026-07-24,google,0.7148,2026-07-25T12:02:19.286Z
2026-07-24,deepseek,0.124,2026-07-25T12:02:19.286Z
2026-07-24,minimax,0.1141,2026-07-25T12:02:19.286Z
2026-07-24,xiaomi,0.0178,2026-07-25T12:02:19.286Z
2026-07-24,qwen,0.5178,2026-07-25T12:02:19.286Z
2026-07-24,moonshotai,0.5778,2026-07-25T12:02:19.286Z
2026-07-24,z-ai,0.4388,2026-07-25T12:02:19.286Z
2026-07-24,mistralai,0.2119,2026-07-25T12:02:19.286Z
2026-07-24,meta-llama,0.1921,2026-07-25T12:02:19.286Z
2026-07-25,anthropic,1.7836,2026-07-26T12:02:04.084Z
2026-07-25,openai,1.2327,2026-07-26T12:02:04.084Z
2026-07-25,google,0.6547,2026-07-26T12:02:04.084Z
2026-07-25,deepseek,0.1272,2026-07-26T12:02:04.084Z
2026-07-25,minimax,0.1078,2026-07-26T12:02:04.084Z
2026-07-25,xiaomi,0.0174,2026-07-26T12:02:04.084Z
2026-07-25,qwen,0.5375,2026-07-26T12:02:04.084Z
2026-07-25,moonshotai,0.5767,2026-07-26T12:02:04.084Z
2026-07-25,z-ai,0.4424,2026-07-26T12:02:04.084Z
2026-07-25,mistralai,0.1145,2026-07-26T12:02:04.084Z
2026-07-25,meta-llama,0.1883,2026-07-26T12:02:04.084Z
2026-07-26,anthropic,1.6388,2026-07-27T12:01:57.387Z
2026-07-26,openai,1.1844,2026-07-27T12:01:57.387Z
2026-07-26,google,0.5409,2026-07-27T12:01:57.387Z
2026-07-26,deepseek,0.1318,2026-07-27T12:01:57.387Z
2026-07-26,minimax,0.1078,2026-07-27T12:01:57.387Z
2026-07-26,xiaomi,0.0169,2026-07-27T12:01:57.387Z
2026-07-26,qwen,0.3677,2026-07-27T12:01:57.387Z
2026-07-26,moonshotai,0.6017,2026-07-27T12:01:57.387Z
2026-07-26,z-ai,0.3923,2026-07-27T12:01:57.387Z
2026-07-26,mistralai,0.0779,2026-07-27T12:01:57.387Z
2026-07-26,meta-llama,0.1698,2026-07-27T12:01:57.387Z
2026-07-27,anthropic,1.7763724572505692,2026-08-03T16:57:53.955Z
2026-07-27,openai,1.2462668547273916,2026-08-03T16:57:53.955Z
2026-07-27,google,0.672068241635343,2026-08-03T16:57:53.955Z
2026-07-27,deepseek,0.14590495921101013,2026-08-03T16:57:53.955Z
2026-07-27,minimax,0.11722361013196576,2026-08-03T16:57:53.955Z
2026-07-27,xiaomi,0.01730731131422859,2026-08-03T16:57:53.955Z
2026-07-27,qwen,0.3473712364972849,2026-08-03T16:57:53.955Z
2026-07-27,moonshotai,0.5981607236834743,2026-08-03T16:57:53.955Z
2026-07-27,z-ai,0.4498374862831165,2026-08-03T16:57:53.955Z
2026-07-27,mistralai,0.07566755744545314,2026-08-03T16:57:53.955Z
2026-07-27,meta-llama,0.1728892479488425,2026-08-03T16:57:53.955Z
2026-07-28,anthropic,1.703992125226133,2026-08-03T16:59:31.718Z
2026-07-28,openai,1.1178382726390397,2026-08-03T16:59:31.718Z
2026-07-28,google,0.6985329169074455,2026-08-03T16:59:31.718Z
2026-07-28,deepseek,0.1400825787404514,2026-08-03T16:59:31.718Z
2026-07-28,minimax,0.11077580936133033,2026-08-03T16:59:31.718Z
2026-07-28,xiaomi,0.019132884599382897,2026-08-03T16:59:31.718Z
2026-07-28,qwen,0.26969667243362416,2026-08-03T16:59:31.718Z
2026-07-28,moonshotai,0.6824474403267276,2026-08-03T16:59:31.718Z
2026-07-28,z-ai,0.45056437400682825,2026-08-03T16:59:31.718Z
2026-07-28,mistralai,0.09752911865595783,2026-08-03T16:59:31.718Z
2026-07-28,meta-llama,0.1777587664412013,2026-08-03T16:59:31.718Z
2026-07-29,anthropic,1.7437215579341836,2026-08-03T17:01:57.327Z
2026-07-29,openai,1.1516734694456328,2026-08-03T17:01:57.327Z
2026-07-29,google,0.669649031333241,2026-08-03T17:01:57.327Z
2026-07-29,deepseek,0.1348432503729291,2026-08-03T17:01:57.327Z
2026-07-29,minimax,0.11213728005817553,2026-08-03T17:01:57.327Z
2026-07-29,xiaomi,0.024557117657845642,2026-08-03T17:01:57.327Z
2026-07-29,qwen,0.2742920315182938,2026-08-03T17:01:57.327Z
2026-07-29,moonshotai,0.7942371253379162,2026-08-03T17:01:57.327Z
2026-07-29,z-ai,0.46219091837897147,2026-08-03T17:01:57.327Z
2026-07-29,mistralai,0.11033992585223962,2026-08-03T17:01:57.327Z
2026-07-29,meta-llama,0.17684337728920405,2026-08-03T17:01:57.327Z
2026-07-30,anthropic,1.6650275195975526,2026-08-03T17:03:57.617Z
2026-07-30,openai,1.0643411875373034,2026-08-03T17:03:57.617Z
2026-07-30,google,0.6772842221497886,2026-08-03T17:03:57.617Z
2026-07-30,deepseek,0.13220106122217004,2026-08-03T17:03:57.617Z
2026-07-30,minimax,0.11271433213782711,2026-08-03T17:03:57.617Z
2026-07-30,xiaomi,0.02612323394236299,2026-08-03T17:03:57.617Z
2026-07-30,qwen,0.2687770469859408,2026-08-03T17:03:57.617Z
2026-07-30,moonshotai,0.8280429770821365,2026-08-03T17:03:57.617Z
2026-07-30,z-ai,0.4903455778121075,2026-08-03T17:03:57.617Z
2026-07-30,mistralai,0.11817237191129584,2026-08-03T17:03:57.617Z
2026-07-30,meta-llama,0.17236458996786588,2026-08-03T17:03:57.617Z
2026-07-31,anthropic,1.6410895725364614,2026-08-03T17:05:02.544Z
2026-07-31,openai,0.49506572801442245,2026-08-03T17:05:02.544Z
2026-07-31,google,0.6707829734715194,2026-08-03T17:05:02.544Z
2026-07-31,deepseek,0.12591150137607376,2026-08-03T17:05:02.544Z
2026-07-31,minimax,0.11562092365455476,2026-08-03T17:05:02.544Z
2026-07-31,xiaomi,0.02234267110356579,2026-08-03T17:05:02.544Z
2026-07-31,qwen,0.27276939492764296,2026-08-03T17:05:02.544Z
2026-07-31,moonshotai,0.8584376075370455,2026-08-03T17:05:02.544Z
2026-07-31,z-ai,0.48656512327785884,2026-08-03T17:05:02.544Z
2026-07-31,mistralai,0.32544098037790403,2026-08-03T17:05:02.544Z
2026-07-31,meta-llama,0.1980073261521877,2026-08-03T17:05:02.544Z
2026-08-01,anthropic,1.6990577587405993,2026-08-03T17:07:27.400Z
2026-08-01,openai,0.34517781897724753,2026-08-03T17:07:27.400Z
2026-08-01,google,0.7607214395598739,2026-08-03T17:07:27.400Z
2026-08-01,deepseek,0.09229243621369033,2026-08-03T17:07:27.400Z
2026-08-01,minimax,0.1192751273506579,2026-08-03T17:07:27.400Z
2026-08-01,xiaomi,0.021159598653989448,2026-08-03T17:07:27.400Z
2026-08-01,qwen,0.2698042087760548,2026-08-03T17:07:27.400Z
2026-08-01,moonshotai,0.9572728042303942,2026-08-03T17:07:27.400Z
2026-08-01,z-ai,0.3991605228597275,2026-08-03T17:07:27.400Z
2026-08-01,mistralai,0.27798240769194577,2026-08-03T17:07:27.400Z
2026-08-01,meta-llama,0.1943445166411471,2026-08-03T17:07:27.400Z
2026-08-02,anthropic,2.0807268626999766,2026-08-03T17:09:27.150Z
2026-08-02,openai,0.33849812833567844,2026-08-03T17:09:27.150Z
2026-08-02,google,0.6659575025279849,2026-08-03T17:09:27.150Z
2026-08-02,deepseek,0.06966509508533082,2026-08-03T17:09:27.150Z
2026-08-02,minimax,0.11433689447776257,2026-08-03T17:09:27.150Z
2026-08-02,xiaomi,0.019812834669725433,2026-08-03T17:09:27.150Z
2026-08-02,qwen,0.29116872462775834,2026-08-03T17:09:27.150Z
2026-08-02,moonshotai,0.9421297448569554,2026-08-03T17:09:27.150Z
2026-08-02,z-ai,0.3416727679624802,2026-08-03T17:09:27.150Z
2026-08-02,mistralai,0.09662297199515522,2026-08-03T17:09:27.150Z
2026-08-02,meta-llama,0.17624001022865068,2026-08-03T17:09:27.150Z
2026-08-03,anthropic,1.6809672025031936,2026-08-04T12:02:15.010Z
2026-08-03,openai,0.45885615757282294,2026-08-04T12:02:15.010Z
2026-08-03,google,0.6800980786003288,2026-08-04T12:02:15.010Z
2026-08-03,deepseek,0.09262444222034281,2026-08-04T12:02:15.010Z
2026-08-03,minimax,0.12262776636337917,2026-08-04T12:02:15.010Z
2026-08-03,xiaomi,0.018954611685095282,2026-08-04T12:02:15.010Z
2026-08-03,qwen,0.29058208401513164,2026-08-04T12:02:15.010Z
2026-08-03,moonshotai,0.9978403409678471,2026-08-04T12:02:15.010Z
2026-08-03,z-ai,0.3850189325059282,2026-08-04T12:02:15.010Z
2026-08-03,mistralai,0.10609579779638495,2026-08-04T12:02:15.010Z
2026-08-03,meta-llama,0.18455165723085784,2026-08-04T12:02:15.010Z
2026-08-04,anthropic,1.739790144203069,2026-08-05T16:28:24.613Z
2026-08-04,openai,0.4176167848033679,2026-08-05T16:28:24.613Z
2026-08-04,google,0.6813701888183153,2026-08-05T16:28:24.613Z
2026-08-04,deepseek,0.09763957540145567,2026-08-05T16:28:24.613Z
2026-08-04,minimax,0.12419839990585439,2026-08-05T16:28:24.613Z
2026-08-04,xiaomi,0.017572867587658855,2026-08-05T16:28:24.613Z
2026-08-04,qwen,0.349104019253313,2026-08-05T16:28:24.613Z
2026-08-04,moonshotai,0.7833427866052696,2026-08-05T16:28:24.613Z
2026-08-04,z-ai,0.38504413118396635,2026-08-05T16:28:24.613Z
2026-08-04,mistralai,0.18545874420645764,2026-08-05T16:28:24.613Z
2026-08-04,meta-llama,0.16449299150319927,2026-08-05T16:28:24.613Z
2026-08-05,anthropic,1.6307183998791128,2026-08-06T12:02:40.656Z
2026-08-05,openai,0.4333271341949439,2026-08-06T12:02:40.656Z
2026-08-05,google,0.494332355416651,2026-08-06T12:02:40.656Z
2026-08-05,deepseek,0.09520531359017637,2026-08-06T12:02:40.656Z
2026-08-05,minimax,0.12050918832989722,2026-08-06T12:02:40.656Z
2026-08-05,xiaomi,0.0195365367519174,2026-08-06T12:02:40.656Z
2026-08-05,qwen,0.38644522329244907,2026-08-06T12:02:40.656Z
2026-08-05,moonshotai,0.724436973775565,2026-08-06T12:02:40.656Z
2026-08-05,z-ai,0.4419631734901167,2026-08-06T12:02:40.656Z
2026-08-05,mistralai,0.2252920639719136,2026-08-06T12:02:40.656Z
2026-08-05,meta-llama,0.15510906452250792,2026-08-06T12:02:40.656Z
2026-08-06,anthropic,1.6461320597502374,2026-08-07T12:02:37.159Z
2026-08-06,openai,0.4113472972523671,2026-08-07T12:02:37.159Z
2026-08-06,google,0.4743753150688701,2026-08-07T12:02:37.159Z
2026-08-06,deepseek,0.08738116770843507,2026-08-07T12:02:37.159Z
2026-08-06,minimax,0.12063843790338624,2026-08-07T12:02:37.159Z
2026-08-06,xiaomi,0.0187534986256201,2026-08-07T12:02:37.159Z
2026-08-06,qwen,0.40601124311420417,2026-08-07T12:02:37.159Z
2026-08-06,moonshotai,0.7450517738318192,2026-08-07T12:02:37.159Z
2026-08-06,z-ai,0.4489624085379295,2026-08-07T12:02:37.159Z
2026-08-06,mistralai,0.28313027132891094,2026-08-07T12:02:37.159Z
2026-08-06,meta-llama,0.1656006051732979,2026-08-07T12:02:37.159Z
2026-08-07,anthropic,1.520569319486354,2026-08-08T12:01:16.139Z
2026-08-07,openai,0.39125140964437893,2026-08-08T12:01:16.139Z
2026-08-07,google,0.551242174751085,2026-08-08T12:01:16.139Z
2026-08-07,deepseek,0.0792779765197701,2026-08-08T12:01:16.139Z
2026-08-07,minimax,0.11948596893461301,2026-08-08T12:01:16.139Z
2026-08-07,xiaomi,0.01843002565739137,2026-08-08T12:01:16.139Z
2026-08-07,qwen,0.36954000971228856,2026-08-08T12:01:16.139Z
2026-08-07,moonshotai,0.8303108765973456,2026-08-08T12:01:16.139Z
2026-08-07,z-ai,0.485880306840658,2026-08-08T12:01:16.139Z
2026-08-07,mistralai,0.18092443504854974,2026-08-08T12:01:16.139Z
2026-08-07,meta-llama,0.19563039382699962,2026-08-08T12:01:16.139Z
2026-08-08,anthropic,1.6217390257174906,2026-08-09T12:01:50.597Z
2026-08-08,openai,0.38593533016831355,2026-08-09T12:01:50.597Z
2026-08-08,google,0.6309390277097582,2026-08-09T12:01:50.597Z
2026-08-08,deepseek,0.07624657829822404,2026-08-09T12:01:50.597Z
2026-08-08,minimax,0.11491601054480828,2026-08-09T12:01:50.597Z
2026-08-08,xiaomi,0.018043676850365068,2026-08-09T12:01:50.597Z
2026-08-08,qwen,0.3478133287124437,2026-08-09T12:01:50.597Z
2026-08-08,moonshotai,0.7472963482980182,2026-08-09T12:01:50.597Z
2026-08-08,z-ai,0.40344568018082383,2026-08-09T12:01:50.597Z
2026-08-08,mistralai,0.0923124255084417,2026-08-09T12:01:50.597Z
2026-08-08,meta-llama,0.24726449089962624,2026-08-09T12:01:50.597Z
2026-08-09,anthropic,1.5147459425417327,2026-08-10T12:02:17.938Z
2026-08-09,openai,0.41876496919720924,2026-08-10T12:02:17.938Z
2026-08-09,google,0.6543172816449153,2026-08-10T12:02:17.938Z
2026-08-09,deepseek,0.07140275990399608,2026-08-10T12:02:17.938Z
2026-08-09,minimax,0.11368099724485752,2026-08-10T12:02:17.938Z
2026-08-09,xiaomi,0.018571341599442726,2026-08-10T12:02:17.938Z
2026-08-09,qwen,0.32176982973816076,2026-08-10T12:02:17.938Z
2026-08-09,moonshotai,0.6344060363185424,2026-08-10T12:02:17.938Z
2026-08-09,z-ai,0.40584264253568314,2026-08-10T12:02:17.938Z
2026-08-09,mistralai,0.10335918958792722,2026-08-10T12:02:17.938Z
2026-08-09,meta-llama,0.24713236560580565,2026-08-10T12:02:17.938Z
2026-08-10,anthropic,1.679179978788731,2026-08-11T12:01:34.242Z
2026-08-10,openai,0.386624726144854,2026-08-11T12:01:34.242Z
2026-08-10,google,0.6525569592227473,2026-08-11T12:01:34.242Z
2026-08-10,deepseek,0.08570104154225804,2026-08-11T12:01:34.242Z
2026-08-10,minimax,0.12565950786725352,2026-08-11T12:01:34.242Z
2026-08-10,xiaomi,0.019791882816176557,2026-08-11T12:01:34.242Z
2026-08-10,qwen,0.36077196270991374,2026-08-11T12:01:34.242Z
2026-08-10,moonshotai,0.7957990606448414,2026-08-11T12:01:34.242Z
2026-08-10,z-ai,0.4542544366659868,2026-08-11T12:01:34.242Z
2026-08-10,mistralai,0.17979175491614172,2026-08-11T12:01:34.242Z
2026-08-10,meta-llama,0.23624938425926986,2026-08-11T12:01:34.242Z
2026-08-11,anthropic,1.6503247386113054,2026-08-12T12:02:31.506Z
2026-08-11,openai,0.3842710969090961,2026-08-12T12:02:31.506Z
2026-08-11,google,0.6026730064996257,2026-08-12T12:02:31.506Z
2026-08-11,deepseek,0.08143114026564474,2026-08-12T12:02:31.506Z
2026-08-11,minimax,0.1275452008777815,2026-08-12T12:02:31.506Z
2026-08-11,xiaomi,0.01908738323846049,2026-08-12T12:02:31.506Z
2026-08-11,qwen,0.3669647176594201,2026-08-12T12:02:31.506Z
2026-08-11,moonshotai,0.869670524737934,2026-08-12T12:02:31.506Z
2026-08-11,z-ai,0.40452550900581785,2026-08-12T12:02:31.506Z
2026-08-11,mistralai,0.1265737404054004,2026-08-12T12:02:31.506Z
2026-08-11,meta-llama,0.16150561829751048,2026-08-12T12:02:31.506Z
2026-08-12,anthropic,1.661209103059987,2026-08-13T12:02:19.735Z
2026-08-12,openai,0.4253509965363838,2026-08-13T12:02:19.735Z
2026-08-12,google,0.5464448838321057,2026-08-13T12:02:19.735Z
2026-08-12,deepseek,0.0820223874070821,2026-08-13T12:02:19.735Z
2026-08-12,minimax,0.12236257889142722,2026-08-13T12:02:19.735Z
2026-08-12,xiaomi,0.02274122096545596,2026-08-13T12:02:19.735Z
2026-08-12,qwen,0.37798995347426073,2026-08-13T12:02:19.735Z
2026-08-12,moonshotai,0.849681042403258,2026-08-13T12:02:19.735Z
2026-08-12,z-ai,0.40331048659372426,2026-08-13T12:02:19.735Z
2026-08-12,mistralai,0.09945324460753859,2026-08-13T12:02:19.735Z
2026-08-12,meta-llama,0.1463298761854939,2026-08-13T12:02:19.735Z
2026-08-13,anthropic,1.6095403903608174,2026-08-14T12:02:32.068Z
2026-08-13,openai,0.41415727589469675,2026-08-14T12:02:32.068Z
2026-08-13,google,0.4594373313143159,2026-08-14T12:02:32.068Z
2026-08-13,deepseek,0.08606299403390184,2026-08-14T12:02:32.068Z
2026-08-13,minimax,0.12591742280559867,2026-08-14T12:02:32.068Z
2026-08-13,xiaomi,0.021518373454114004,2026-08-14T12:02:32.068Z
2026-08-13,qwen,0.3835307022967142,2026-08-14T12:02:32.068Z
2026-08-13,moonshotai,0.8916182310116271,2026-08-14T12:02:32.068Z
2026-08-13,z-ai,0.4420603594638982,2026-08-14T12:02:32.068Z
2026-08-13,mistralai,0.15040364116983787,2026-08-14T12:02:32.068Z
2026-08-13,meta-llama,0.14256747571984452,2026-08-14T12:02:32.068Z
2026-08-14,anthropic,2.3090860061201646,2026-08-15T12:01:57.707Z
2026-08-14,openai,0.39870265652531145,2026-08-15T12:01:57.707Z
2026-08-14,google,0.3715881341420131,2026-08-15T12:01:57.707Z
2026-08-14,deepseek,0.09722593625011539,2026-08-15T12:01:57.707Z
2026-08-14,minimax,0.12285927460698443,2026-08-15T12:01:57.707Z
2026-08-14,xiaomi,0.02253218699306994,2026-08-15T12:01:57.707Z
2026-08-14,qwen,0.43431923753807183,2026-08-15T12:01:57.707Z
2026-08-14,moonshotai,0.8225418381121831,2026-08-15T12:01:57.707Z
2026-08-14,z-ai,0.46249234967441294,2026-08-15T12:01:57.707Z
2026-08-14,mistralai,0.10147307451949979,2026-08-15T12:01:57.707Z
2026-08-14,meta-llama,0.1571495690126501,2026-08-15T12:01:57.707Z
2026-08-15,anthropic,2.1505561708730556,2026-08-16T12:01:53.553Z
2026-08-15,openai,0.3662725234602506,2026-08-16T12:01:53.553Z
2026-08-15,google,0.44063270872489424,2026-08-16T12:01:53.553Z
2026-08-15,deepseek,0.08459544161386558,2026-08-16T12:01:53.553Z
2026-08-15,minimax,0.12036604349814399,2026-08-16T12:01:53.553Z
2026-08-15,xiaomi,0.02185972900266085,2026-08-16T12:01:53.553Z
2026-08-15,qwen,0.3425177372549712,2026-08-16T12:01:53.553Z
2026-08-15,moonshotai,0.7528004710198621,2026-08-16T12:01:53.553Z
2026-08-15,z-ai,0.3084794269769592,2026-08-16T12:01:53.553Z
2026-08-15,mistralai,0.06951014282479256,2026-08-16T12:01:53.553Z
2026-08-15,meta-llama,0.15431884250594996,2026-08-16T12:01:53.553Z
2026-08-16,anthropic,1.5953404523976553,2026-08-17T12:01:37.783Z
2026-08-16,openai,0.38449657840971013,2026-08-17T12:01:37.783Z
2026-08-16,google,0.3192029485230754,2026-08-17T12:01:37.783Z
2026-08-16,deepseek,0.0752926520102694,2026-08-17T12:01:37.783Z
2026-08-16,minimax,0.11926820138331298,2026-08-17T12:01:37.783Z
2026-08-16,xiaomi,0.021712337939196726,2026-08-17T12:01:37.783Z
2026-08-16,qwen,0.3013400280191125,2026-08-17T12:01:37.783Z
2026-08-16,moonshotai,0.8033289158335113,2026-08-17T12:01:37.783Z
2026-08-16,z-ai,0.3720923821050787,2026-08-17T12:01:37.783Z
2026-08-16,mistralai,0.09731031189071339,2026-08-17T12:01:37.783Z
2026-08-16,meta-llama,0.18046641005315736,2026-08-17T12:01:37.783Z
2026-08-17,anthropic,1.649159376645814,2026-08-18T12:02:24.143Z
2026-08-17,openai,0.37561621542828716,2026-08-18T12:02:24.143Z
2026-08-17,google,0.36592224649918514,2026-08-18T12:02:24.143Z
2026-08-17,deepseek,0.09793033691917225,2026-08-18T12:02:24.143Z
2026-08-17,minimax,0.12495450062470478,2026-08-18T12:02:24.143Z
2026-08-17,xiaomi,0.015342154589924066,2026-08-18T12:02:24.143Z
2026-08-17,qwen,0.3560604857504104,2026-08-18T12:02:24.143Z
2026-08-17,moonshotai,0.9038546368783928,2026-08-18T12:02:24.143Z
2026-08-17,z-ai,0.45271676555424734,2026-08-18T12:02:24.143Z
2026-08-17,mistralai,0.07740920300501077,2026-08-18T12:02:24.143Z
2026-08-17,meta-llama,0.17095770215740472,2026-08-18T12:02:24.143Z
2026-08-18,anthropic,1.7173764698685017,2026-08-19T12:01:52.147Z
2026-08-18,openai,0.38517760932066303,2026-08-19T12:01:52.147Z
2026-08-18,google,0.48777500987767647,2026-08-19T12:01:52.147Z
2026-08-18,deepseek,0.10360169039265782,2026-08-19T12:01:52.147Z
2026-08-18,minimax,0.11735060050426348,2026-08-19T12:01:52.147Z
2026-08-18,xiaomi,0.01652313838641494,2026-08-19T12:01:52.147Z
2026-08-18,qwen,0.3902537191555475,2026-08-19T12:01:52.147Z
2026-08-18,moonshotai,0.889836432423958,2026-08-19T12:01:52.147Z
2026-08-18,z-ai,0.3729011248671522,2026-08-19T12:01:52.147Z
2026-08-18,mistralai,0.08392954697432628,2026-08-19T12:01:52.147Z
2026-08-18,meta-llama,0.15797926493973016,2026-08-19T12:01:52.147Z
2026-08-19,anthropic,2.196532838204497,2026-08-20T12:02:30.036Z
2026-08-19,openai,0.45803244988861513,2026-08-20T12:02:30.036Z
2026-08-19,google,0.5625353049469092,2026-08-20T12:02:30.036Z
2026-08-19,deepseek,0.10511769894157463,2026-08-20T12:02:30.036Z
2026-08-19,minimax,0.11631720482259016,2026-08-20T12:02:30.036Z
2026-08-19,xiaomi,0.01628433406563474,2026-08-20T12:02:30.036Z
2026-08-19,qwen,0.3740656664184976,2026-08-20T12:02:30.036Z
2026-08-19,moonshotai,0.8010333890763571,2026-08-20T12:02:30.036Z
2026-08-19,z-ai,0.38215043224618256,2026-08-20T12:02:30.036Z
2026-08-19,mistralai,0.12064901542249802,2026-08-20T12:02:30.036Z
2026-08-19,meta-llama,0.1581188585396366,2026-08-20T12:02:30.036Z
2026-08-20,anthropic,1.632152219456995,2026-08-21T12:02:17.517Z
2026-08-20,openai,0.47063476447943875,2026-08-21T12:02:17.517Z
2026-08-20,google,0.5074838717250677,2026-08-21T12:02:17.517Z
2026-08-20,deepseek,0.09288788090751457,2026-08-21T12:02:17.517Z
2026-08-20,minimax,0.12645248533765877,2026-08-21T12:02:17.517Z
2026-08-20,xiaomi,0.01532798422700616,2026-08-21T12:02:17.517Z
2026-08-20,qwen,0.40035458062852297,2026-08-21T12:02:17.517Z
2026-08-20,moonshotai,0.7776051782575523,2026-08-21T12:02:17.517Z
2026-08-20,z-ai,0.39002921339408125,2026-08-21T12:02:17.517Z
2026-08-20,mistralai,0.08612081380657248,2026-08-21T12:02:17.517Z
2026-08-20,meta-llama,0.18170261563153906,2026-08-21T12:02:17.517Z
2026-08-21,anthropic,1.76183882664103,2026-08-22T12:01:11.096Z
