recorded_at,exact_timestamp,index_value,data_type,daily_stats,gpu_name
2025-11-20T00:00:00.000Z,2025-11-20T21:00:00.000Z,0.4737,daily,"{'min_index': 0.4652, 'max_index': 0.4832, 'std_dev': 0.006, 'samples_count': 24}",RTX 5090
2025-11-21T00:00:00.000Z,2025-11-21T21:00:00.000Z,0.4659,daily,"{'min_index': 0.4555, 'max_index': 0.4847, 'std_dev': 0.008, 'samples_count': 24}",RTX 5090
2025-11-22T00:00:00.000Z,2025-11-22T21:00:00.000Z,0.4721,daily,"{'min_index': 0.4653, 'max_index': 0.4779, 'std_dev': 0.0036, 'samples_count': 24}",RTX 5090
2025-11-23T00:00:00.000Z,2025-11-23T21:00:00.000Z,0.4688,daily,"{'min_index': 0.4655, 'max_index': 0.4748, 'std_dev': 0.0026, 'samples_count': 22}",RTX 5090
2025-11-24T00:00:00.000Z,2025-11-24T21:00:00.000Z,0.4646,daily,"{'min_index': 0.4553, 'max_index': 0.4747, 'std_dev': 0.0052, 'samples_count': 24}",RTX 5090
2025-11-25T00:00:00.000Z,2025-11-25T21:00:00.000Z,0.4629,daily,"{'min_index': 0.4555, 'max_index': 0.4729, 'std_dev': 0.0052, 'samples_count': 24}",RTX 5090
2025-11-26T00:00:00.000Z,2025-11-26T22:00:00.000Z,0.458,daily,"{'min_index': 0.4452, 'max_index': 0.464, 'std_dev': 0.0043, 'samples_count': 24}",RTX 5090
2025-11-27T00:00:00.000Z,2025-11-27T21:00:00.000Z,0.4596,daily,"{'min_index': 0.4462, 'max_index': 0.4647, 'std_dev': 0.0037, 'samples_count': 24}",RTX 5090
2025-11-28T00:00:00.000Z,2025-11-28T21:00:00.000Z,0.4567,daily,"{'min_index': 0.4463, 'max_index': 0.4648, 'std_dev': 0.0058, 'samples_count': 24}",RTX 5090
2025-11-29T00:00:00.000Z,2025-11-29T21:00:00.000Z,0.4583,daily,"{'min_index': 0.4483, 'max_index': 0.4646, 'std_dev': 0.0043, 'samples_count': 24}",RTX 5090
2025-11-30T00:00:00.000Z,2025-11-30T21:00:00.000Z,0.455,daily,"{'min_index': 0.4464, 'max_index': 0.4638, 'std_dev': 0.0054, 'samples_count': 24}",RTX 5090
2025-12-01T00:00:00.000Z,2025-12-01T21:00:00.000Z,0.4525,daily,"{'min_index': 0.4454, 'max_index': 0.4649, 'std_dev': 0.0063, 'samples_count': 24}",RTX 5090
2025-12-02T00:00:00.000Z,2025-12-02T21:00:00.000Z,0.4608,daily,"{'min_index': 0.4559, 'max_index': 0.4714, 'std_dev': 0.0035, 'samples_count': 24}",RTX 5090
2025-12-03T00:00:00.000Z,2025-12-03T21:00:00.000Z,0.4646,daily,"{'min_index': 0.4555, 'max_index': 0.4743, 'std_dev': 0.0053, 'samples_count': 24}",RTX 5090
2025-12-04T00:00:00.000Z,2025-12-04T21:00:00.000Z,0.4671,daily,"{'min_index': 0.456, 'max_index': 0.4748, 'std_dev': 0.0049, 'samples_count': 24}",RTX 5090
2025-12-05T00:00:00.000Z,2025-12-05T21:00:00.000Z,0.4675,daily,"{'min_index': 0.4554, 'max_index': 0.4741, 'std_dev': 0.0059, 'samples_count': 24}",RTX 5090
2025-12-06T00:00:00.000Z,2025-12-06T21:00:00.000Z,0.4658,daily,"{'min_index': 0.4561, 'max_index': 0.4745, 'std_dev': 0.0058, 'samples_count': 24}",RTX 5090
2025-12-07T00:00:00.000Z,2025-12-07T21:00:00.000Z,0.4625,daily,"{'min_index': 0.4461, 'max_index': 0.4747, 'std_dev': 0.006, 'samples_count': 24}",RTX 5090
2025-12-08T00:00:00.000Z,2025-12-08T21:00:00.000Z,0.4596,daily,"{'min_index': 0.4556, 'max_index': 0.4648, 'std_dev': 0.0024, 'samples_count': 24}",RTX 5090
2025-12-09T00:00:00.000Z,2025-12-09T21:00:00.000Z,0.4617,daily,"{'min_index': 0.4556, 'max_index': 0.4735, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2025-12-10T00:00:00.000Z,2025-12-10T21:00:00.000Z,0.4675,daily,"{'min_index': 0.4551, 'max_index': 0.4744, 'std_dev': 0.0059, 'samples_count': 24}",RTX 5090
2025-12-11T00:00:00.000Z,2025-12-11T21:00:00.000Z,0.4604,daily,"{'min_index': 0.4458, 'max_index': 0.4745, 'std_dev': 0.006, 'samples_count': 24}",RTX 5090
2025-12-12T00:00:00.000Z,2025-12-12T21:00:00.000Z,0.4587,daily,"{'min_index': 0.4461, 'max_index': 0.4645, 'std_dev': 0.004, 'samples_count': 23}",RTX 5090
2025-12-13T00:00:00.000Z,2025-12-13T21:00:00.000Z,0.4637,daily,"{'min_index': 0.4551, 'max_index': 0.4742, 'std_dev': 0.0059, 'samples_count': 24}",RTX 5090
2025-12-14T00:00:00.000Z,2025-12-14T21:00:00.000Z,0.4637,daily,"{'min_index': 0.4471, 'max_index': 0.4745, 'std_dev': 0.0062, 'samples_count': 24}",RTX 5090
2025-12-15T00:00:00.000Z,2025-12-15T21:00:00.000Z,0.46,daily,"{'min_index': 0.4453, 'max_index': 0.4697, 'std_dev': 0.0047, 'samples_count': 24}",RTX 5090
2025-12-16T00:00:00.000Z,2025-12-16T21:00:00.000Z,0.4548,daily,"{'min_index': 0.4453, 'max_index': 0.4629, 'std_dev': 0.0052, 'samples_count': 23}",RTX 5090
2025-12-17T00:00:00.000Z,2025-12-17T21:00:00.000Z,0.4537,daily,"{'min_index': 0.4406, 'max_index': 0.4725, 'std_dev': 0.0091, 'samples_count': 24}",RTX 5090
2025-12-18T00:00:00.000Z,2025-12-18T21:00:00.000Z,0.4642,daily,"{'min_index': 0.4519, 'max_index': 0.4728, 'std_dev': 0.0059, 'samples_count': 24}",RTX 5090
2025-12-19T00:00:00.000Z,2025-12-19T21:00:00.000Z,0.4617,daily,"{'min_index': 0.448, 'max_index': 0.4746, 'std_dev': 0.0084, 'samples_count': 24}",RTX 5090
2025-12-20T00:00:00.000Z,2025-12-20T21:00:00.000Z,0.4525,daily,"{'min_index': 0.4359, 'max_index': 0.4641, 'std_dev': 0.0058, 'samples_count': 24}",RTX 5090
2025-12-21T00:00:00.000Z,2025-12-21T21:00:00.000Z,0.4475,daily,"{'min_index': 0.436, 'max_index': 0.4539, 'std_dev': 0.0048, 'samples_count': 24}",RTX 5090
2025-12-22T00:00:00.000Z,2025-12-22T21:00:00.000Z,0.4429,daily,"{'min_index': 0.4352, 'max_index': 0.4549, 'std_dev': 0.0052, 'samples_count': 24}",RTX 5090
2025-12-23T00:00:00.000Z,2025-12-23T21:00:00.000Z,0.4446,daily,"{'min_index': 0.4352, 'max_index': 0.4618, 'std_dev': 0.0069, 'samples_count': 24}",RTX 5090
2025-12-24T00:00:00.000Z,2025-12-24T21:00:00.000Z,0.4492,daily,"{'min_index': 0.4388, 'max_index': 0.456, 'std_dev': 0.0036, 'samples_count': 24}",RTX 5090
2025-12-25T00:00:00.000Z,2025-12-25T21:00:00.000Z,0.4542,daily,"{'min_index': 0.4463, 'max_index': 0.4619, 'std_dev': 0.0047, 'samples_count': 24}",RTX 5090
2025-12-26T00:00:00.000Z,2025-12-26T21:00:00.000Z,0.46,daily,"{'min_index': 0.4562, 'max_index': 0.4642, 'std_dev': 0.0026, 'samples_count': 24}",RTX 5090
2025-12-27T00:00:00.000Z,2025-12-27T21:00:00.000Z,0.4583,daily,"{'min_index': 0.4463, 'max_index': 0.4644, 'std_dev': 0.0051, 'samples_count': 24}",RTX 5090
2025-12-28T00:00:00.000Z,2025-12-28T21:00:00.000Z,0.46,daily,"{'min_index': 0.4553, 'max_index': 0.4648, 'std_dev': 0.0027, 'samples_count': 24}",RTX 5090
2025-12-29T00:00:00.000Z,2025-12-29T21:00:00.000Z,0.4612,daily,"{'min_index': 0.4457, 'max_index': 0.4742, 'std_dev': 0.007, 'samples_count': 24}",RTX 5090
2025-12-30T00:00:00.000Z,2025-12-30T21:00:00.000Z,0.4675,daily,"{'min_index': 0.4559, 'max_index': 0.4749, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2026-01-01T00:00:00.000Z,2026-01-01T21:00:00.000Z,0.4696,daily,"{'min_index': 0.4578, 'max_index': 0.4742, 'std_dev': 0.0036, 'samples_count': 24}",RTX 5090
2026-01-02T00:00:00.000Z,2026-01-02T21:00:00.000Z,0.4617,daily,"{'min_index': 0.4559, 'max_index': 0.4699, 'std_dev': 0.0037, 'samples_count': 24}",RTX 5090
2026-01-03T00:00:00.000Z,2026-01-03T21:00:00.000Z,0.46,daily,"{'min_index': 0.4462, 'max_index': 0.4732, 'std_dev': 0.0051, 'samples_count': 24}",RTX 5090
2026-01-04T00:00:00.000Z,2026-01-04T21:00:00.000Z,0.4637,daily,"{'min_index': 0.4554, 'max_index': 0.4737, 'std_dev': 0.0068, 'samples_count': 24}",RTX 5090
2026-01-05T00:00:00.000Z,2026-01-05T21:00:00.000Z,0.47,daily,"{'min_index': 0.4655, 'max_index': 0.474, 'std_dev': 0.0028, 'samples_count': 24}",RTX 5090
2026-01-06T00:00:00.000Z,2026-01-06T21:00:00.000Z,0.4696,daily,"{'min_index': 0.4577, 'max_index': 0.4747, 'std_dev': 0.0039, 'samples_count': 24}",RTX 5090
2026-01-07T00:00:00.000Z,2026-01-07T21:00:00.000Z,0.4662,daily,"{'min_index': 0.4554, 'max_index': 0.4741, 'std_dev': 0.006, 'samples_count': 24}",RTX 5090
2026-01-08T00:00:00.000Z,2026-01-08T21:00:00.000Z,0.4596,daily,"{'min_index': 0.4512, 'max_index': 0.4648, 'std_dev': 0.0036, 'samples_count': 24}",RTX 5090
2026-01-09T00:00:00.000Z,2026-01-09T21:00:00.000Z,0.4583,daily,"{'min_index': 0.446, 'max_index': 0.4643, 'std_dev': 0.0044, 'samples_count': 24}",RTX 5090
2026-01-10T00:00:00.000Z,2026-01-10T21:00:00.000Z,0.46,daily,"{'min_index': 0.4557, 'max_index': 0.4645, 'std_dev': 0.0028, 'samples_count': 24}",RTX 5090
2026-01-11T00:00:00.000Z,2026-01-11T21:00:00.000Z,0.4617,daily,"{'min_index': 0.4541, 'max_index': 0.472, 'std_dev': 0.005, 'samples_count': 24}",RTX 5090
2026-01-12T00:00:00.000Z,2026-01-12T21:00:00.000Z,0.4543,daily,"{'min_index': 0.4389, 'max_index': 0.4639, 'std_dev': 0.0075, 'samples_count': 24}",RTX 5090
2026-01-13T00:00:00.000Z,2026-01-13T21:00:00.000Z,0.4529,daily,"{'min_index': 0.4452, 'max_index': 0.4647, 'std_dev': 0.0058, 'samples_count': 24}",RTX 5090
2026-01-14T00:00:00.000Z,2026-01-14T21:00:00.000Z,0.45,daily,"{'min_index': 0.4458, 'max_index': 0.4548, 'std_dev': 0.0024, 'samples_count': 24}",RTX 5090
2026-01-15T00:00:00.000Z,2026-01-15T21:00:00.000Z,0.45,daily,"{'min_index': 0.4457, 'max_index': 0.458, 'std_dev': 0.0032, 'samples_count': 24}",RTX 5090
2026-01-16T00:00:00.000Z,2026-01-16T21:00:00.000Z,0.4537,daily,"{'min_index': 0.4453, 'max_index': 0.4643, 'std_dev': 0.0059, 'samples_count': 24}",RTX 5090
2026-01-17T00:00:00.000Z,2026-01-17T21:00:00.000Z,0.4475,daily,"{'min_index': 0.4352, 'max_index': 0.454, 'std_dev': 0.0051, 'samples_count': 24}",RTX 5090
2026-01-18T00:00:00.000Z,2026-01-18T21:00:00.000Z,0.4483,daily,"{'min_index': 0.4371, 'max_index': 0.4615, 'std_dev': 0.0053, 'samples_count': 24}",RTX 5090
2026-01-19T00:00:00.000Z,2026-01-19T21:00:00.000Z,0.4442,daily,"{'min_index': 0.4362, 'max_index': 0.4549, 'std_dev': 0.0058, 'samples_count': 24}",RTX 5090
2026-01-20T00:00:00.000Z,2026-01-20T21:00:00.000Z,0.45,daily,"{'min_index': 0.4452, 'max_index': 0.4548, 'std_dev': 0.0031, 'samples_count': 24}",RTX 5090
2026-01-21T00:00:00.000Z,2026-01-21T21:00:00.000Z,0.4496,daily,"{'min_index': 0.4382, 'max_index': 0.458, 'std_dev': 0.0046, 'samples_count': 24}",RTX 5090
2026-01-22T00:00:00.000Z,2026-01-22T21:00:00.000Z,0.4508,daily,"{'min_index': 0.4454, 'max_index': 0.461, 'std_dev': 0.0043, 'samples_count': 24}",RTX 5090
2026-01-23T00:00:00.000Z,2026-01-23T21:00:00.000Z,0.4542,daily,"{'min_index': 0.4467, 'max_index': 0.4621, 'std_dev': 0.0046, 'samples_count': 24}",RTX 5090
2026-01-24T00:00:00.000Z,2026-01-24T21:00:00.000Z,0.4512,daily,"{'min_index': 0.4419, 'max_index': 0.4642, 'std_dev': 0.0056, 'samples_count': 24}",RTX 5090
2026-01-25T00:00:00.000Z,2026-01-25T21:00:00.000Z,0.4421,daily,"{'min_index': 0.4353, 'max_index': 0.452, 'std_dev': 0.0037, 'samples_count': 24}",RTX 5090
2026-01-26T00:00:00.000Z,2026-01-26T21:00:00.000Z,0.4421,daily,"{'min_index': 0.4355, 'max_index': 0.4541, 'std_dev': 0.0057, 'samples_count': 24}",RTX 5090
2026-01-27T00:00:00.000Z,2026-01-27T21:00:00.000Z,0.4446,daily,"{'min_index': 0.4369, 'max_index': 0.4548, 'std_dev': 0.0054, 'samples_count': 24}",RTX 5090
2026-01-28T00:00:00.000Z,2026-01-28T21:00:00.000Z,0.45,daily,"{'min_index': 0.4451, 'max_index': 0.4571, 'std_dev': 0.003, 'samples_count': 24}",RTX 5090
2026-01-29T00:00:00.000Z,2026-01-29T21:00:00.000Z,0.4575,daily,"{'min_index': 0.4471, 'max_index': 0.4658, 'std_dev': 0.0054, 'samples_count': 24}",RTX 5090
2026-01-30T00:00:00.000Z,2026-01-30T21:00:00.000Z,0.46,daily,"{'min_index': 0.4552, 'max_index': 0.4732, 'std_dev': 0.0047, 'samples_count': 24}",RTX 5090
2026-01-31T00:00:00.000Z,2026-01-31T21:00:00.000Z,0.47,daily,"{'min_index': 0.4652, 'max_index': 0.4735, 'std_dev': 0.0023, 'samples_count': 24}",RTX 5090
2026-02-01T00:00:00.000Z,2026-02-01T21:00:00.000Z,0.4696,daily,"{'min_index': 0.4572, 'max_index': 0.4743, 'std_dev': 0.0035, 'samples_count': 24}",RTX 5090
2026-02-02T00:00:00.000Z,2026-02-02T21:00:00.000Z,0.4633,daily,"{'min_index': 0.4558, 'max_index': 0.4746, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2026-02-03T00:00:00.000Z,2026-02-03T21:00:00.000Z,0.4629,daily,"{'min_index': 0.4551, 'max_index': 0.4847, 'std_dev': 0.0075, 'samples_count': 24}",RTX 5090
2026-02-04T00:00:00.000Z,2026-02-04T21:00:00.000Z,0.48,daily,"{'min_index': 0.4756, 'max_index': 0.4843, 'std_dev': 0.0028, 'samples_count': 24}",RTX 5090
2026-02-05T00:00:00.000Z,2026-02-05T21:00:00.000Z,0.48,daily,"{'min_index': 0.4764, 'max_index': 0.4848, 'std_dev': 0.0026, 'samples_count': 24}",RTX 5090
2026-02-06T00:00:00.000Z,2026-02-06T21:00:00.000Z,0.4808,daily,"{'min_index': 0.4753, 'max_index': 0.4884, 'std_dev': 0.0034, 'samples_count': 24}",RTX 5090
2026-02-07T00:00:00.000Z,2026-02-07T21:00:00.000Z,0.48,daily,"{'min_index': 0.4753, 'max_index': 0.4847, 'std_dev': 0.0025, 'samples_count': 24}",RTX 5090
2026-02-08T00:00:00.000Z,2026-02-08T21:00:00.000Z,0.48,daily,"{'min_index': 0.4755, 'max_index': 0.4837, 'std_dev': 0.0024, 'samples_count': 24}",RTX 5090
2026-02-09T00:00:00.000Z,2026-02-09T21:00:00.000Z,0.4804,daily,"{'min_index': 0.4763, 'max_index': 0.4876, 'std_dev': 0.003, 'samples_count': 24}",RTX 5090
2026-02-10T00:00:00.000Z,2026-02-10T21:00:00.000Z,0.48,daily,"{'min_index': 0.4759, 'max_index': 0.4846, 'std_dev': 0.0027, 'samples_count': 24}",RTX 5090
2026-02-11T00:00:00.000Z,2026-02-11T21:00:00.000Z,0.48,daily,"{'min_index': 0.4753, 'max_index': 0.4848, 'std_dev': 0.0031, 'samples_count': 24}",RTX 5090
2026-02-12T00:00:00.000Z,2026-02-12T21:00:00.000Z,0.48,daily,"{'min_index': 0.4754, 'max_index': 0.4846, 'std_dev': 0.0028, 'samples_count': 24}",RTX 5090
2026-02-13T00:00:00.000Z,2026-02-13T21:00:00.000Z,0.4783,daily,"{'min_index': 0.4672, 'max_index': 0.4841, 'std_dev': 0.0045, 'samples_count': 24}",RTX 5090
2026-02-14T00:00:00.000Z,2026-02-14T21:00:00.000Z,0.48,daily,"{'min_index': 0.4756, 'max_index': 0.4845, 'std_dev': 0.0026, 'samples_count': 24}",RTX 5090
2026-02-15T00:00:00.000Z,2026-02-15T21:00:00.000Z,0.48,daily,"{'min_index': 0.4753, 'max_index': 0.4847, 'std_dev': 0.0029, 'samples_count': 24}",RTX 5090
2026-02-16T00:00:00.000Z,2026-02-16T21:00:00.000Z,0.48,daily,"{'min_index': 0.4763, 'max_index': 0.4845, 'std_dev': 0.0026, 'samples_count': 24}",RTX 5090
2026-02-17T00:00:00.000Z,2026-02-17T21:00:00.000Z,0.48,daily,"{'min_index': 0.4751, 'max_index': 0.4844, 'std_dev': 0.0027, 'samples_count': 24}",RTX 5090
2026-02-18T00:00:00.000Z,2026-02-18T21:00:00.000Z,0.48,daily,"{'min_index': 0.4753, 'max_index': 0.4848, 'std_dev': 0.0032, 'samples_count': 24}",RTX 5090
2026-02-19T00:00:00.000Z,2026-02-19T21:00:00.000Z,0.48,daily,"{'min_index': 0.4762, 'max_index': 0.484, 'std_dev': 0.0023, 'samples_count': 24}",RTX 5090
2026-02-20T00:00:00.000Z,2026-02-20T21:00:00.000Z,0.4752,daily,"{'min_index': 0.4653, 'max_index': 0.4833, 'std_dev': 0.0061, 'samples_count': 22}",RTX 5090
2026-02-21T00:00:00.000Z,2026-02-21T21:00:00.000Z,0.4738,daily,"{'min_index': 0.4603, 'max_index': 0.4844, 'std_dev': 0.0068, 'samples_count': 24}",RTX 5090
2026-02-22T00:00:00.000Z,2026-02-22T21:00:00.000Z,0.4767,daily,"{'min_index': 0.4652, 'max_index': 0.4839, 'std_dev': 0.0049, 'samples_count': 24}",RTX 5090
2026-02-23T00:00:00.000Z,2026-02-23T21:00:00.000Z,0.4721,daily,"{'min_index': 0.4657, 'max_index': 0.4834, 'std_dev': 0.0051, 'samples_count': 24}",RTX 5090
2026-02-24T00:00:00.000Z,2026-02-24T21:00:00.000Z,0.4738,daily,"{'min_index': 0.4652, 'max_index': 0.4836, 'std_dev': 0.0059, 'samples_count': 24}",RTX 5090
2026-02-25T00:00:00.000Z,2026-02-25T21:00:00.000Z,0.4788,daily,"{'min_index': 0.4658, 'max_index': 0.4865, 'std_dev': 0.0045, 'samples_count': 24}",RTX 5090
2026-02-26T00:00:00.000Z,2026-02-26T21:00:00.000Z,0.4758,daily,"{'min_index': 0.4561, 'max_index': 0.4848, 'std_dev': 0.0096, 'samples_count': 24}",RTX 5090
2026-02-27T00:00:00.000Z,2026-02-27T21:00:00.000Z,0.4608,daily,"{'min_index': 0.4552, 'max_index': 0.4708, 'std_dev': 0.0043, 'samples_count': 24}",RTX 5090
2026-02-28T00:00:00.000Z,2026-02-28T21:00:00.000Z,0.4679,daily,"{'min_index': 0.4557, 'max_index': 0.4836, 'std_dev': 0.0072, 'samples_count': 24}",RTX 5090
2026-03-01T00:00:00.000Z,2026-03-01T21:00:00.000Z,0.465,daily,"{'min_index': 0.4577, 'max_index': 0.4752, 'std_dev': 0.0053, 'samples_count': 24}",RTX 5090
2026-03-02T00:00:00.000Z,2026-03-02T21:00:00.000Z,0.4654,daily,"{'min_index': 0.456, 'max_index': 0.4741, 'std_dev': 0.0056, 'samples_count': 24}",RTX 5090
2026-03-03T00:00:00.000Z,2026-03-03T21:00:00.000Z,0.4675,daily,"{'min_index': 0.4568, 'max_index': 0.4821, 'std_dev': 0.0062, 'samples_count': 24}",RTX 5090
2026-03-04T00:00:00.000Z,2026-03-04T21:00:00.000Z,0.4708,daily,"{'min_index': 0.4579, 'max_index': 0.4848, 'std_dev': 0.0062, 'samples_count': 24}",RTX 5090
2026-03-05T00:00:00.000Z,2026-03-05T21:00:00.000Z,0.47,daily,"{'min_index': 0.4584, 'max_index': 0.4832, 'std_dev': 0.0057, 'samples_count': 24}",RTX 5090
2026-03-06T00:00:00.000Z,2026-03-06T21:00:00.000Z,0.4713,daily,"{'min_index': 0.4659, 'max_index': 0.4777, 'std_dev': 0.0028, 'samples_count': 23}",RTX 5090
2026-03-07T00:00:00.000Z,2026-03-07T21:00:00.000Z,0.4721,daily,"{'min_index': 0.4672, 'max_index': 0.4845, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2026-03-08T00:00:00.000Z,2026-03-08T20:00:00.000Z,0.4713,daily,"{'min_index': 0.4574, 'max_index': 0.4834, 'std_dev': 0.0053, 'samples_count': 24}",RTX 5090
2026-03-09T00:00:00.000Z,2026-03-09T20:00:00.000Z,0.4708,daily,"{'min_index': 0.4555, 'max_index': 0.4847, 'std_dev': 0.0087, 'samples_count': 24}",RTX 5090
2026-03-10T00:00:00.000Z,2026-03-10T20:00:00.000Z,0.4721,daily,"{'min_index': 0.4626, 'max_index': 0.4845, 'std_dev': 0.0071, 'samples_count': 24}",RTX 5090
2026-03-11T00:00:00.000Z,2026-03-11T20:00:00.000Z,0.4725,daily,"{'min_index': 0.463, 'max_index': 0.4838, 'std_dev': 0.0049, 'samples_count': 24}",RTX 5090
2026-03-12T00:00:00.000Z,2026-03-12T20:00:00.000Z,0.465,daily,"{'min_index': 0.4561, 'max_index': 0.4732, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2026-03-13T00:00:00.000Z,2026-03-13T20:00:00.000Z,0.4658,daily,"{'min_index': 0.4526, 'max_index': 0.4821, 'std_dev': 0.0072, 'samples_count': 24}",RTX 5090
2026-03-14T00:00:00.000Z,2026-03-14T20:00:00.000Z,0.4517,daily,"{'min_index': 0.4454, 'max_index': 0.4628, 'std_dev': 0.0048, 'samples_count': 24}",RTX 5090
2026-03-15T00:00:00.000Z,2026-03-15T20:00:00.000Z,0.4696,daily,"{'min_index': 0.4475, 'max_index': 0.4844, 'std_dev': 0.0101, 'samples_count': 24}",RTX 5090
2026-03-16T00:00:00.000Z,2026-03-16T20:00:00.000Z,0.4721,daily,"{'min_index': 0.459, 'max_index': 0.4825, 'std_dev': 0.0058, 'samples_count': 24}",RTX 5090
2026-03-17T00:00:00.000Z,2026-03-17T20:00:00.000Z,0.4642,daily,"{'min_index': 0.4552, 'max_index': 0.4748, 'std_dev': 0.0058, 'samples_count': 24}",RTX 5090
2026-03-18T00:00:00.000Z,2026-03-18T20:00:00.000Z,0.4646,daily,"{'min_index': 0.4552, 'max_index': 0.4829, 'std_dev': 0.0083, 'samples_count': 24}",RTX 5090
2026-03-19T00:00:00.000Z,2026-03-19T20:00:00.000Z,0.4721,daily,"{'min_index': 0.4657, 'max_index': 0.4832, 'std_dev': 0.0049, 'samples_count': 24}",RTX 5090
2026-03-20T00:00:00.000Z,2026-03-20T20:00:00.000Z,0.4704,daily,"{'min_index': 0.4655, 'max_index': 0.4808, 'std_dev': 0.0038, 'samples_count': 24}",RTX 5090
2026-03-21T00:00:00.000Z,2026-03-21T20:00:00.000Z,0.4729,daily,"{'min_index': 0.4654, 'max_index': 0.4906, 'std_dev': 0.0071, 'samples_count': 24}",RTX 5090
2026-03-22T00:00:00.000Z,2026-03-22T20:00:00.000Z,0.4804,daily,"{'min_index': 0.473, 'max_index': 0.4848, 'std_dev': 0.0035, 'samples_count': 24}",RTX 5090
2026-03-23T00:00:00.000Z,2026-03-23T20:00:00.000Z,0.4767,daily,"{'min_index': 0.4657, 'max_index': 0.4845, 'std_dev': 0.0053, 'samples_count': 24}",RTX 5090
2026-03-24T00:00:00.000Z,2026-03-24T20:00:00.000Z,0.4833,daily,"{'min_index': 0.4667, 'max_index': 0.4942, 'std_dev': 0.007, 'samples_count': 24}",RTX 5090
2026-03-25T00:00:00.000Z,2026-03-25T20:00:00.000Z,0.4883,daily,"{'min_index': 0.4783, 'max_index': 0.4941, 'std_dev': 0.0041, 'samples_count': 24}",RTX 5090
2026-03-26T00:00:00.000Z,2026-03-26T20:00:00.000Z,0.4862,daily,"{'min_index': 0.4766, 'max_index': 0.4943, 'std_dev': 0.0052, 'samples_count': 18}",RTX 5090
2026-03-27T00:00:00.000Z,2026-03-27T20:00:00.000Z,0.487,daily,"{'min_index': 0.4753, 'max_index': 0.4909, 'std_dev': 0.0056, 'samples_count': 13}",RTX 5090
2026-03-28T00:00:00.000Z,2026-03-28T20:00:00.000Z,0.4804,daily,"{'min_index': 0.4754, 'max_index': 0.4923, 'std_dev': 0.004, 'samples_count': 24}",RTX 5090
2026-03-29T00:00:00.000Z,2026-03-29T20:00:00.000Z,0.4804,daily,"{'min_index': 0.4757, 'max_index': 0.4843, 'std_dev': 0.0027, 'samples_count': 24}",RTX 5090
2026-03-30T00:00:00.000Z,2026-03-30T20:00:00.000Z,0.4804,daily,"{'min_index': 0.4754, 'max_index': 0.4931, 'std_dev': 0.0039, 'samples_count': 24}",RTX 5090
2026-03-31T00:00:00.000Z,2026-03-31T20:00:00.000Z,0.4833,daily,"{'min_index': 0.4761, 'max_index': 0.4932, 'std_dev': 0.0048, 'samples_count': 24}",RTX 5090
2026-04-01T00:00:00.000Z,2026-04-01T20:00:00.000Z,0.4842,daily,"{'min_index': 0.4759, 'max_index': 0.4945, 'std_dev': 0.0056, 'samples_count': 24}",RTX 5090
2026-04-02T00:00:00.000Z,2026-04-02T20:00:00.000Z,0.4846,daily,"{'min_index': 0.4721, 'max_index': 0.4948, 'std_dev': 0.0063, 'samples_count': 24}",RTX 5090
2026-04-03T00:00:00.000Z,2026-04-03T20:00:00.000Z,0.4708,daily,"{'min_index': 0.4557, 'max_index': 0.4843, 'std_dev': 0.0066, 'samples_count': 24}",RTX 5090
2026-04-04T00:00:00.000Z,2026-04-04T20:00:00.000Z,0.4733,daily,"{'min_index': 0.4652, 'max_index': 0.4825, 'std_dev': 0.0051, 'samples_count': 24}",RTX 5090
2026-04-05T00:00:00.000Z,2026-04-05T20:00:00.000Z,0.47,daily,"{'min_index': 0.4559, 'max_index': 0.4761, 'std_dev': 0.0056, 'samples_count': 24}",RTX 5090
2026-04-06T00:00:00.000Z,2026-04-06T20:00:00.000Z,0.4692,daily,"{'min_index': 0.4566, 'max_index': 0.483, 'std_dev': 0.0061, 'samples_count': 24}",RTX 5090
2026-04-07T00:00:00.000Z,2026-04-07T20:00:00.000Z,0.4629,daily,"{'min_index': 0.4565, 'max_index': 0.4723, 'std_dev': 0.0046, 'samples_count': 24}",RTX 5090
2026-04-08T00:00:00.000Z,2026-04-08T20:00:00.000Z,0.4708,daily,"{'min_index': 0.4652, 'max_index': 0.4846, 'std_dev': 0.0053, 'samples_count': 24}",RTX 5090
2026-04-09T00:00:00.000Z,2026-04-09T20:00:00.000Z,0.4763,daily,"{'min_index': 0.4687, 'max_index': 0.4845, 'std_dev': 0.0041, 'samples_count': 24}",RTX 5090
2026-04-10T00:00:00.000Z,2026-04-10T20:00:00.000Z,0.4771,daily,"{'min_index': 0.4653, 'max_index': 0.4841, 'std_dev': 0.0056, 'samples_count': 24}",RTX 5090
2026-04-11T00:00:00.000Z,2026-04-11T20:00:00.000Z,0.47,daily,"{'min_index': 0.4652, 'max_index': 0.4747, 'std_dev': 0.003, 'samples_count': 24}",RTX 5090
2026-04-12T00:00:00.000Z,2026-04-12T20:00:00.000Z,0.4708,daily,"{'min_index': 0.4651, 'max_index': 0.4839, 'std_dev': 0.0043, 'samples_count': 24}",RTX 5090
