2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP11-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP11-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP11-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP11-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Sep 11?,47,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP11-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Sep 11?,93,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP11-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP11-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP11-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP11-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Sep 04?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Sep 04?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Sep 04?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Sep 04?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Sep 04?,45,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Sep 04?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26SEP04-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG28-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG21-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG14-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG07-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG07-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG07-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG07-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG07-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG07-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26AUG07-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL31-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL31-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL31-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL31-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL31-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL31-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL31-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL24-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL24-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL24-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL24-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL24-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL24-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL24-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL17-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL17-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL17-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL17-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL17-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL17-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL17-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL10-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL10-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL10-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL10-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL10-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL10-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL10-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL03-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL03-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL03-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL03-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL03-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL03-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100WS,KXA100WS-26JUL03-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-7.310,Will the B200 compute per hour price be above $7.31 on Aug 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-7.210,Will the B200 compute per hour price be above $7.21 on Aug 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-7.110,Will the B200 compute per hour price be above $7.11 on Aug 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-7.010,Will the B200 compute per hour price be above $7.01 on Aug 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.910,Will the B200 compute per hour price be above $6.91 on Aug 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.810,Will the B200 compute per hour price be above $6.81 on Aug 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.710,Will the B200 compute per hour price be above $6.71 on Aug 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.610,Will the B200 compute per hour price be above $6.61 on Aug 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.510,Will the B200 compute per hour price be above $6.51 on Aug 31?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.410,Will the B200 compute per hour price be above $6.41 on Aug 31?,4,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.310,Will the B200 compute per hour price be above $6.31 on Aug 31?,3,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.210,Will the B200 compute per hour price be above $6.21 on Aug 31?,4,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.110,Will the B200 compute per hour price be above $6.11 on Aug 31?,38,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-6.010,Will the B200 compute per hour price be above $6.01 on Aug 31?,78,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-5.910,Will the B200 compute per hour price be above $5.91 on Aug 31?,92,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-5.810,Will the B200 compute per hour price be above $5.81 on Aug 31?,95,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-5.710,Will the B200 compute per hour price be above $5.71 on Aug 31?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-5.610,Will the B200 compute per hour price be above $5.61 on Aug 31?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-5.510,Will the B200 compute per hour price be above $5.51 on Aug 31?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26AUG31-5.410,Will the B200 compute per hour price be above $5.41 on Aug 31?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-7.360,Will the B200 compute per hour price be above $7.36 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-7.260,Will the B200 compute per hour price be above $7.26 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-7.160,Will the B200 compute per hour price be above $7.16 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-7.060,Will the B200 compute per hour price be above $7.06 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.960,Will the B200 compute per hour price be above $6.96 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.860,Will the B200 compute per hour price be above $6.86 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.760,Will the B200 compute per hour price be above $6.76 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.660,Will the B200 compute per hour price be above $6.66 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.560,Will the B200 compute per hour price be above $6.56 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.460,Will the B200 compute per hour price be above $6.46 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.360,Will the B200 compute per hour price be above $6.36 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.260,Will the B200 compute per hour price be above $6.26 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.160,Will the B200 compute per hour price be above $6.16 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-6.060,Will the B200 compute per hour price be above $6.06 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.960,Will the B200 compute per hour price be above $5.96 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.860,Will the B200 compute per hour price be above $5.86 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.760,Will the B200 compute per hour price be above $5.76 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.660,Will the B200 compute per hour price be above $5.66 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.560,Will the B200 compute per hour price be above $5.56 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.460,Will the B200 compute per hour price be above $5.46 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.360,Will the B200 compute per hour price be above $5.36 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.260,Will the B200 compute per hour price be above $5.26 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.160,Will the B200 compute per hour price be above $5.16 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-5.060,Will the B200 compute per hour price be above $5.06 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.960,Will the B200 compute per hour price be above $4.96 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.860,Will the B200 compute per hour price be above $4.86 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.760,Will the B200 compute per hour price be above $4.76 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.660,Will the B200 compute per hour price be above $4.66 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.560,Will the B200 compute per hour price be above $4.56 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.460,Will the B200 compute per hour price be above $4.46 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.360,Will the B200 compute per hour price be above $4.36 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.260,Will the B200 compute per hour price be above $4.26 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.160,Will the B200 compute per hour price be above $4.16 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-4.060,Will the B200 compute per hour price be above $4.06 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-3.960,Will the B200 compute per hour price be above $3.96 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-3.860,Will the B200 compute per hour price be above $3.86 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-3.760,Will the B200 compute per hour price be above $3.76 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-3.660,Will the B200 compute per hour price be above $3.66 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-3.560,Will the B200 compute per hour price be above $3.56 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MON,KXB200MON-26JUL31-3.460,Will the B200 compute per hour price be above $3.46 on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in August 2027?,11,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in August 2027?,17,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in August 2027?,24,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in August 2027?,35,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in August 2027?,46,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in August 2027?,65,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-0.600,Will the monthly average compute price of NVIDIA's A100 be above $0.60 in August 2027?,81,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in August 2027?,86,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-0.400,Will the monthly average compute price of NVIDIA's A100 be above $0.40 in August 2027?,91,yes_bid
