recorded_at,exact_timestamp,utilization_ratio,gpu_name
2025-03-12T00:00:00.000Z,2025-03-12T00:00:00.000Z,0.4841917526446389,RTX 5090
2025-03-13T00:00:00.000Z,2025-03-13T00:00:00.000Z,0.6721719389077114,RTX 5090
2025-03-14T00:00:00.000Z,2025-03-14T00:00:00.000Z,0.5826886934324816,RTX 5090
2025-03-15T00:00:00.000Z,2025-03-15T00:00:00.000Z,0.708556094975245,RTX 5090
2025-03-16T00:00:00.000Z,2025-03-16T00:00:00.000Z,0.6225793939494753,RTX 5090
2025-03-17T00:00:00.000Z,2025-03-17T00:00:00.000Z,0.5700391911113764,RTX 5090
2025-03-18T00:00:00.000Z,2025-03-18T00:00:00.000Z,0.6551407827343406,RTX 5090
2025-03-19T00:00:00.000Z,2025-03-19T00:00:00.000Z,0.6780022269747265,RTX 5090
2025-03-20T00:00:00.000Z,2025-03-20T00:00:00.000Z,0.6705335231918319,RTX 5090
2025-03-21T00:00:00.000Z,2025-03-21T00:00:00.000Z,0.6547922725946064,RTX 5090
2025-03-22T00:00:00.000Z,2025-03-22T00:00:00.000Z,0.5534430245131954,RTX 5090
2025-03-23T00:00:00.000Z,2025-03-23T00:00:00.000Z,0.6587304444488281,RTX 5090
2025-03-24T00:00:00.000Z,2025-03-24T00:00:00.000Z,0.7375440639811991,RTX 5090
2025-03-25T00:00:00.000Z,2025-03-25T00:00:00.000Z,0.7483095879839793,RTX 5090
2025-03-26T00:00:00.000Z,2025-03-26T00:00:00.000Z,0.6518586351919685,RTX 5090
2025-03-27T00:00:00.000Z,2025-03-27T00:00:00.000Z,0.5955592129823359,RTX 5090
2025-03-28T00:00:00.000Z,2025-03-28T00:00:00.000Z,0.6220996909556231,RTX 5090
2025-03-29T00:00:00.000Z,2025-03-29T00:00:00.000Z,0.5607910113093043,RTX 5090
2025-03-30T00:00:00.000Z,2025-03-30T00:00:00.000Z,0.5405016972808272,RTX 5090
2025-03-31T00:00:00.000Z,2025-03-31T00:00:00.000Z,0.7107429141885947,RTX 5090
2025-04-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,0.6314548834632443,RTX 5090
2025-04-02T00:00:00.000Z,2025-04-02T00:00:00.000Z,0.6696328660794528,RTX 5090
2025-04-03T00:00:00.000Z,2025-04-03T00:00:00.000Z,0.628673753079456,RTX 5090
2025-04-04T00:00:00.000Z,2025-04-04T00:00:00.000Z,0.6635493471747915,RTX 5090
2025-04-05T00:00:00.000Z,2025-04-05T00:00:00.000Z,0.7014845886650714,RTX 5090
2025-04-06T00:00:00.000Z,2025-04-06T00:00:00.000Z,0.6546898949552387,RTX 5090
2025-04-07T00:00:00.000Z,2025-04-07T00:00:00.000Z,0.6694544773903386,RTX 5090
2025-04-08T00:00:00.000Z,2025-04-08T00:00:00.000Z,0.668515293106731,RTX 5090
2025-04-09T00:00:00.000Z,2025-04-09T00:00:00.000Z,0.6721049600103619,RTX 5090
2025-04-10T00:00:00.000Z,2025-04-10T00:00:00.000Z,0.6724799610365882,RTX 5090
2025-04-11T00:00:00.000Z,2025-04-11T00:00:00.000Z,0.6866152465862906,RTX 5090
2025-04-12T00:00:00.000Z,2025-04-12T00:00:00.000Z,0.6669141027384137,RTX 5090
2025-04-13T00:00:00.000Z,2025-04-13T00:00:00.000Z,0.5753446313491855,RTX 5090
2025-04-14T00:00:00.000Z,2025-04-14T00:00:00.000Z,0.5026157048839408,RTX 5090
2025-04-15T00:00:00.000Z,2025-04-15T00:00:00.000Z,0.4652062265049737,RTX 5090
2025-04-16T00:00:00.000Z,2025-04-16T00:00:00.000Z,0.4825130198181531,RTX 5090
2025-04-17T00:00:00.000Z,2025-04-17T00:00:00.000Z,0.4294273594903561,RTX 5090
2025-04-18T00:00:00.000Z,2025-04-18T00:00:00.000Z,0.43456616934787295,RTX 5090
2025-04-19T00:00:00.000Z,2025-04-19T00:00:00.000Z,0.45437614714347646,RTX 5090
2025-04-20T00:00:00.000Z,2025-04-20T00:00:00.000Z,0.4241172862216479,RTX 5090
2025-04-21T00:00:00.000Z,2025-04-21T00:00:00.000Z,0.3773015862067394,RTX 5090
2025-04-22T00:00:00.000Z,2025-04-22T00:00:00.000Z,0.409446006273527,RTX 5090
2025-04-23T00:00:00.000Z,2025-04-23T00:00:00.000Z,0.4368837005161195,RTX 5090
2025-04-24T00:00:00.000Z,2025-04-24T00:00:00.000Z,0.39094722852033065,RTX 5090
2025-04-25T00:00:00.000Z,2025-04-25T00:00:00.000Z,0.47742917034828486,RTX 5090
2025-04-26T00:00:00.000Z,2025-04-26T00:00:00.000Z,0.4423644290462965,RTX 5090
2025-04-27T00:00:00.000Z,2025-04-27T00:00:00.000Z,0.43661723170534744,RTX 5090
2025-04-28T00:00:00.000Z,2025-04-28T00:00:00.000Z,0.42998906405192255,RTX 5090
2025-04-29T00:00:00.000Z,2025-04-29T00:00:00.000Z,0.3661761860799025,RTX 5090
2025-04-30T00:00:00.000Z,2025-04-30T00:00:00.000Z,0.35278511642892,RTX 5090
2025-05-01T00:00:00.000Z,2025-05-01T00:00:00.000Z,0.4045872063872184,RTX 5090
2025-05-02T00:00:00.000Z,2025-05-02T00:00:00.000Z,0.4103704323835852,RTX 5090
2025-05-03T00:00:00.000Z,2025-05-03T00:00:00.000Z,0.3515262025770942,RTX 5090
2025-05-04T00:00:00.000Z,2025-05-04T00:00:00.000Z,0.32533996469868626,RTX 5090
2025-05-05T00:00:00.000Z,2025-05-05T00:00:00.000Z,0.3158092000779635,RTX 5090
2025-05-06T00:00:00.000Z,2025-05-06T00:00:00.000Z,0.354062734616217,RTX 5090
2025-05-07T00:00:00.000Z,2025-05-07T00:00:00.000Z,0.5143296017029131,RTX 5090
2025-05-08T00:00:00.000Z,2025-05-08T00:00:00.000Z,0.626288730713496,RTX 5090
2025-05-09T00:00:00.000Z,2025-05-09T00:00:00.000Z,0.6241855861079836,RTX 5090
2025-05-10T00:00:00.000Z,2025-05-10T00:00:00.000Z,0.6117212844028389,RTX 5090
2025-05-11T00:00:00.000Z,2025-05-11T00:00:00.000Z,0.6848907279950879,RTX 5090
2025-05-12T00:00:00.000Z,2025-05-12T00:00:00.000Z,0.7582387733147669,RTX 5090
2025-05-13T00:00:00.000Z,2025-05-13T00:00:00.000Z,0.7457066800623885,RTX 5090
2025-05-14T00:00:00.000Z,2025-05-14T00:00:00.000Z,0.7204386913330413,RTX 5090
2025-05-15T00:00:00.000Z,2025-05-15T00:00:00.000Z,0.7147604692560849,RTX 5090
2025-05-16T00:00:00.000Z,2025-05-16T00:00:00.000Z,0.6645579487766313,RTX 5090
2025-05-17T00:00:00.000Z,2025-05-17T00:00:00.000Z,0.5877380250361065,RTX 5090
2025-05-18T00:00:00.000Z,2025-05-18T00:00:00.000Z,0.6006789566810078,RTX 5090
2025-05-19T00:00:00.000Z,2025-05-19T00:00:00.000Z,0.631628771975511,RTX 5090
2025-05-20T00:00:00.000Z,2025-05-20T00:00:00.000Z,0.6483227568310883,RTX 5090
2025-05-21T00:00:00.000Z,2025-05-21T00:00:00.000Z,0.6762745575483932,RTX 5090
2025-05-22T00:00:00.000Z,2025-05-22T00:00:00.000Z,0.6044314524641345,RTX 5090
2025-05-23T00:00:00.000Z,2025-05-23T00:00:00.000Z,0.5848057633227498,RTX 5090
2025-05-24T00:00:00.000Z,2025-05-24T00:00:00.000Z,0.5357227859752104,RTX 5090
2025-05-25T00:00:00.000Z,2025-05-25T00:00:00.000Z,0.5287244962818205,RTX 5090
2025-05-26T00:00:00.000Z,2025-05-26T00:00:00.000Z,0.5233909859679183,RTX 5090
2025-05-27T00:00:00.000Z,2025-05-27T00:00:00.000Z,0.5251242491220611,RTX 5090
2025-05-28T00:00:00.000Z,2025-05-28T00:00:00.000Z,0.5412996436933112,RTX 5090
2025-05-29T00:00:00.000Z,2025-05-29T00:00:00.000Z,0.551647087533203,RTX 5090
2025-05-30T00:00:00.000Z,2025-05-30T00:00:00.000Z,0.5661672608589954,RTX 5090
2025-05-31T00:00:00.000Z,2025-05-31T00:00:00.000Z,0.5465723436990256,RTX 5090
2025-06-01T00:00:00.000Z,2025-06-01T00:00:00.000Z,0.5276309907896376,RTX 5090
2025-06-02T00:00:00.000Z,2025-06-02T00:00:00.000Z,0.4974822944775569,RTX 5090
2025-06-03T00:00:00.000Z,2025-06-03T00:00:00.000Z,0.511955144048667,RTX 5090
2025-06-04T00:00:00.000Z,2025-06-04T00:00:00.000Z,0.4950470391875251,RTX 5090
2025-06-05T00:00:00.000Z,2025-06-05T00:00:00.000Z,0.49954711897599197,RTX 5090
2025-06-06T00:00:00.000Z,2025-06-06T00:00:00.000Z,0.5209563057275854,RTX 5090
2025-06-07T00:00:00.000Z,2025-06-07T00:00:00.000Z,0.5062821789414284,RTX 5090
2025-06-08T00:00:00.000Z,2025-06-08T00:00:00.000Z,0.49695159848311793,RTX 5090
2025-06-09T00:00:00.000Z,2025-06-09T00:00:00.000Z,0.5190446863029897,RTX 5090
2025-06-10T00:00:00.000Z,2025-06-10T00:00:00.000Z,0.5214354963254504,RTX 5090
2025-06-11T00:00:00.000Z,2025-06-11T00:00:00.000Z,0.5651103284532188,RTX 5090
2025-06-12T00:00:00.000Z,2025-06-12T00:00:00.000Z,0.5705292850001533,RTX 5090
2025-06-13T00:00:00.000Z,2025-06-13T00:00:00.000Z,0.5885199798793909,RTX 5090
2025-06-14T00:00:00.000Z,2025-06-14T00:00:00.000Z,0.546463348918274,RTX 5090
2025-06-15T00:00:00.000Z,2025-06-15T00:00:00.000Z,0.5355412769436765,RTX 5090
2025-06-16T00:00:00.000Z,2025-06-16T00:00:00.000Z,0.5243628494681739,RTX 5090
2025-06-17T00:00:00.000Z,2025-06-17T00:00:00.000Z,0.5512163935761092,RTX 5090
2025-06-18T00:00:00.000Z,2025-06-18T00:00:00.000Z,0.5451958895974248,RTX 5090
2025-06-19T00:00:00.000Z,2025-06-19T00:00:00.000Z,0.5706501509341786,RTX 5090
2025-06-20T00:00:00.000Z,2025-06-20T00:00:00.000Z,0.6122278706645831,RTX 5090
2025-06-21T00:00:00.000Z,2025-06-21T00:00:00.000Z,0.6293655426706435,RTX 5090
2025-06-22T00:00:00.000Z,2025-06-22T00:00:00.000Z,0.6773542451690021,RTX 5090
2025-06-23T00:00:00.000Z,2025-06-23T00:00:00.000Z,0.6846935864879012,RTX 5090
2025-06-24T00:00:00.000Z,2025-06-24T00:00:00.000Z,0.718039769487073,RTX 5090
2025-06-25T00:00:00.000Z,2025-06-25T00:00:00.000Z,0.738006140309993,RTX 5090
2025-06-26T00:00:00.000Z,2025-06-26T00:00:00.000Z,0.7212736870114425,RTX 5090
2025-06-27T00:00:00.000Z,2025-06-27T00:00:00.000Z,0.7579184091476524,RTX 5090
2025-06-28T00:00:00.000Z,2025-06-28T00:00:00.000Z,0.678459615102257,RTX 5090
2025-06-29T00:00:00.000Z,2025-06-29T00:00:00.000Z,0.617140923577987,RTX 5090
2025-06-30T00:00:00.000Z,2025-06-30T00:00:00.000Z,0.664176218309056,RTX 5090
2025-07-01T00:00:00.000Z,2025-07-01T00:00:00.000Z,0.7604237244642605,RTX 5090
2025-07-02T00:00:00.000Z,2025-07-02T00:00:00.000Z,0.7574223945066882,RTX 5090
2025-07-03T00:00:00.000Z,2025-07-03T00:00:00.000Z,0.7355175526564978,RTX 5090
2025-07-04T00:00:00.000Z,2025-07-04T00:00:00.000Z,0.6588092947053562,RTX 5090
2025-07-05T00:00:00.000Z,2025-07-05T00:00:00.000Z,0.6375251500847163,RTX 5090
2025-07-06T00:00:00.000Z,2025-07-06T00:00:00.000Z,0.5723143869783592,RTX 5090
2025-07-07T00:00:00.000Z,2025-07-07T00:00:00.000Z,0.6339577412443408,RTX 5090
2025-07-08T00:00:00.000Z,2025-07-08T00:00:00.000Z,0.7145203326910858,RTX 5090
2025-07-09T00:00:00.000Z,2025-07-09T00:00:00.000Z,0.7332498712948944,RTX 5090
2025-07-10T00:00:00.000Z,2025-07-10T00:00:00.000Z,0.7122676085955107,RTX 5090
2025-07-11T00:00:00.000Z,2025-07-11T00:00:00.000Z,0.7396633374226768,RTX 5090
2025-07-12T00:00:00.000Z,2025-07-12T00:00:00.000Z,0.7727465191436812,RTX 5090
2025-07-13T00:00:00.000Z,2025-07-13T00:00:00.000Z,0.7348028493363804,RTX 5090
2025-07-14T00:00:00.000Z,2025-07-14T00:00:00.000Z,0.7272932663919547,RTX 5090
2025-07-15T00:00:00.000Z,2025-07-15T00:00:00.000Z,0.667803994242779,RTX 5090
2025-07-16T00:00:00.000Z,2025-07-16T00:00:00.000Z,0.6674229497864645,RTX 5090
2025-07-17T00:00:00.000Z,2025-07-17T00:00:00.000Z,0.6141264939704649,RTX 5090
2025-07-18T00:00:00.000Z,2025-07-18T00:00:00.000Z,0.5703357216669361,RTX 5090
2025-07-19T00:00:00.000Z,2025-07-19T00:00:00.000Z,0.6040968863678636,RTX 5090
2025-07-20T00:00:00.000Z,2025-07-20T00:00:00.000Z,0.6365383903394124,RTX 5090
2025-07-21T00:00:00.000Z,2025-07-21T00:00:00.000Z,0.5997801774815699,RTX 5090
2025-07-22T00:00:00.000Z,2025-07-22T00:00:00.000Z,0.6415327380799473,RTX 5090
2025-07-23T00:00:00.000Z,2025-07-23T00:00:00.000Z,0.6689861999201392,RTX 5090
2025-07-24T00:00:00.000Z,2025-07-24T00:00:00.000Z,0.6866230941533665,RTX 5090
2025-07-25T00:00:00.000Z,2025-07-25T00:00:00.000Z,0.6726776538152702,RTX 5090
2025-07-26T00:00:00.000Z,2025-07-26T00:00:00.000Z,0.632428969768569,RTX 5090
2025-07-27T00:00:00.000Z,2025-07-27T00:00:00.000Z,0.6407715594610454,RTX 5090
2025-07-28T00:00:00.000Z,2025-07-28T00:00:00.000Z,0.6610690451597032,RTX 5090
2025-07-29T00:00:00.000Z,2025-07-29T00:00:00.000Z,0.6399339049468351,RTX 5090
2025-07-30T00:00:00.000Z,2025-07-30T00:00:00.000Z,0.6410523790764535,RTX 5090
2025-07-31T00:00:00.000Z,2025-07-31T00:00:00.000Z,0.6674748007055276,RTX 5090
2025-08-01T00:00:00.000Z,2025-08-01T00:00:00.000Z,0.652437854660299,RTX 5090
2025-08-02T00:00:00.000Z,2025-08-02T00:00:00.000Z,0.5588622201095963,RTX 5090
2025-08-03T00:00:00.000Z,2025-08-03T00:00:00.000Z,0.49539522774066685,RTX 5090
2025-08-04T00:00:00.000Z,2025-08-04T00:00:00.000Z,0.5930727500859689,RTX 5090
2025-08-05T00:00:00.000Z,2025-08-05T00:00:00.000Z,0.6385661238263604,RTX 5090
2025-08-06T00:00:00.000Z,2025-08-06T00:00:00.000Z,0.6541526201682756,RTX 5090
2025-08-07T00:00:00.000Z,2025-08-07T00:00:00.000Z,0.6942631981115904,RTX 5090
2025-08-08T00:00:00.000Z,2025-08-08T00:00:00.000Z,0.6375657421527746,RTX 5090
2025-08-09T00:00:00.000Z,2025-08-09T00:00:00.000Z,0.6513925841940612,RTX 5090
2025-08-10T00:00:00.000Z,2025-08-10T00:00:00.000Z,0.6429114092215491,RTX 5090
2025-08-11T00:00:00.000Z,2025-08-11T00:00:00.000Z,0.6670704943642909,RTX 5090
2025-08-12T00:00:00.000Z,2025-08-12T00:00:00.000Z,0.6559530810161166,RTX 5090
2025-08-13T00:00:00.000Z,2025-08-13T00:00:00.000Z,0.6956269304596218,RTX 5090
2025-08-14T00:00:00.000Z,2025-08-14T00:00:00.000Z,0.6823090646229821,RTX 5090
2025-08-15T00:00:00.000Z,2025-08-15T00:00:00.000Z,0.7037704720059346,RTX 5090
2025-08-16T00:00:00.000Z,2025-08-16T00:00:00.000Z,0.5685940281772223,RTX 5090
2025-08-17T00:00:00.000Z,2025-08-17T00:00:00.000Z,0.6556458760562326,RTX 5090
2025-08-18T00:00:00.000Z,2025-08-18T00:00:00.000Z,0.6882083213306667,RTX 5090
2025-08-19T00:00:00.000Z,2025-08-19T00:00:00.000Z,0.5839652857477805,RTX 5090
2025-08-20T00:00:00.000Z,2025-08-20T00:00:00.000Z,0.5928972540962811,RTX 5090
2025-08-21T00:00:00.000Z,2025-08-21T00:00:00.000Z,0.5896788723202206,RTX 5090
2025-08-22T00:00:00.000Z,2025-08-22T00:00:00.000Z,0.6180221669708639,RTX 5090
2025-08-23T00:00:00.000Z,2025-08-23T00:00:00.000Z,0.654936387757206,RTX 5090
2025-08-24T00:00:00.000Z,2025-08-24T00:00:00.000Z,0.5644267674875548,RTX 5090
2025-08-25T00:00:00.000Z,2025-08-25T00:00:00.000Z,0.5981318987323129,RTX 5090
2025-08-26T00:00:00.000Z,2025-08-26T00:00:00.000Z,0.572274997521883,RTX 5090
2025-08-27T00:00:00.000Z,2025-08-27T00:00:00.000Z,0.6602401104511972,RTX 5090
2025-08-28T00:00:00.000Z,2025-08-28T00:00:00.000Z,0.6634351629976798,RTX 5090
2025-08-29T00:00:00.000Z,2025-08-29T00:00:00.000Z,0.6372975832224818,RTX 5090
2025-08-30T00:00:00.000Z,2025-08-30T00:00:00.000Z,0.6345468364731562,RTX 5090
2025-08-31T00:00:00.000Z,2025-08-31T00:00:00.000Z,0.5955932042997796,RTX 5090
2025-09-01T00:00:00.000Z,2025-09-01T00:00:00.000Z,0.5681811653098566,RTX 5090
2025-09-02T00:00:00.000Z,2025-09-02T00:00:00.000Z,0.5601627381585516,RTX 5090
2025-09-03T00:00:00.000Z,2025-09-03T00:00:00.000Z,0.551495550883744,RTX 5090
2025-09-04T00:00:00.000Z,2025-09-04T00:00:00.000Z,0.5511617195592798,RTX 5090
2025-09-05T00:00:00.000Z,2025-09-05T00:00:00.000Z,0.5360599203976635,RTX 5090
2025-09-06T00:00:00.000Z,2025-09-06T00:00:00.000Z,0.549935182913754,RTX 5090
2025-09-07T00:00:00.000Z,2025-09-07T00:00:00.000Z,0.5240409333839507,RTX 5090
2025-09-08T00:00:00.000Z,2025-09-08T00:00:00.000Z,0.5683724991949721,RTX 5090
2025-09-09T00:00:00.000Z,2025-09-09T00:00:00.000Z,0.5672875398943188,RTX 5090
2025-09-10T00:00:00.000Z,2025-09-10T00:00:00.000Z,0.5448448868204736,RTX 5090
2025-09-11T00:00:00.000Z,2025-09-11T00:00:00.000Z,0.5365379039946497,RTX 5090
2025-09-12T00:00:00.000Z,2025-09-12T00:00:00.000Z,0.5482922318621931,RTX 5090
2025-09-13T00:00:00.000Z,2025-09-13T00:00:00.000Z,0.5666964603727603,RTX 5090
2025-09-14T00:00:00.000Z,2025-09-14T00:00:00.000Z,0.5213325789457011,RTX 5090
2025-09-15T00:00:00.000Z,2025-09-15T00:00:00.000Z,0.5556706184390027,RTX 5090
2025-09-16T00:00:00.000Z,2025-09-16T00:00:00.000Z,0.5739728444085008,RTX 5090
2025-09-17T00:00:00.000Z,2025-09-17T00:00:00.000Z,0.5474643182765323,RTX 5090
2025-09-18T00:00:00.000Z,2025-09-18T00:00:00.000Z,0.6032161657785142,RTX 5090
2025-09-19T00:00:00.000Z,2025-09-19T00:00:00.000Z,0.5673822382780852,RTX 5090
2025-09-20T00:00:00.000Z,2025-09-20T00:00:00.000Z,0.5699066149646487,RTX 5090
2025-09-21T00:00:00.000Z,2025-09-21T00:00:00.000Z,0.5807871958458625,RTX 5090
2025-09-22T00:00:00.000Z,2025-09-22T00:00:00.000Z,0.538586784083757,RTX 5090
2025-09-23T00:00:00.000Z,2025-09-23T00:00:00.000Z,0.5809310034009032,RTX 5090
2025-09-24T00:00:00.000Z,2025-09-24T00:00:00.000Z,0.5670632515733977,RTX 5090
2025-09-25T00:00:00.000Z,2025-09-25T00:00:00.000Z,0.5886948475313956,RTX 5090
2025-09-26T00:00:00.000Z,2025-09-26T00:00:00.000Z,0.6084005791632856,RTX 5090
2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,0.6436863722519066,RTX 5090
2025-09-28T00:00:00.000Z,2025-09-28T00:00:00.000Z,0.6301182474466654,RTX 5090
2025-09-29T00:00:00.000Z,2025-09-29T00:00:00.000Z,0.5782342499974502,RTX 5090
2025-09-30T00:00:00.000Z,2025-09-30T00:00:00.000Z,0.5615037684589942,RTX 5090
2025-10-01T00:00:00.000Z,2025-10-01T00:00:00.000Z,0.5946138428833305,RTX 5090
2025-10-02T00:00:00.000Z,2025-10-02T00:00:00.000Z,0.5986263948658804,RTX 5090
2025-10-03T00:00:00.000Z,2025-10-03T00:00:00.000Z,0.6071924086072411,RTX 5090
2025-10-04T00:00:00.000Z,2025-10-04T00:00:00.000Z,0.6472085082782634,RTX 5090
2025-10-05T00:00:00.000Z,2025-10-05T00:00:00.000Z,0.6268896926102885,RTX 5090
2025-10-06T00:00:00.000Z,2025-10-06T00:00:00.000Z,0.658090445284759,RTX 5090
2025-10-07T00:00:00.000Z,2025-10-07T00:00:00.000Z,0.5840030929562038,RTX 5090
2025-10-08T00:00:00.000Z,2025-10-08T00:00:00.000Z,0.6309757354030431,RTX 5090
2025-10-09T00:00:00.000Z,2025-10-09T00:00:00.000Z,0.5995281666296237,RTX 5090
2025-10-10T00:00:00.000Z,2025-10-10T00:00:00.000Z,0.5616475597213729,RTX 5090
2025-10-11T00:00:00.000Z,2025-10-11T00:00:00.000Z,0.5838520759392157,RTX 5090
2025-10-12T00:00:00.000Z,2025-10-12T00:00:00.000Z,0.6185246359168047,RTX 5090
2025-10-13T00:00:00.000Z,2025-10-13T00:00:00.000Z,0.6625530107011698,RTX 5090
2025-10-14T00:00:00.000Z,2025-10-14T00:00:00.000Z,0.7077140798754975,RTX 5090
2025-10-15T00:00:00.000Z,2025-10-15T00:00:00.000Z,0.7286515113430934,RTX 5090
2025-10-16T00:00:00.000Z,2025-10-16T00:00:00.000Z,0.7249983554135407,RTX 5090
2025-10-17T00:00:00.000Z,2025-10-17T00:00:00.000Z,0.7260916963660244,RTX 5090
2025-10-18T00:00:00.000Z,2025-10-18T00:00:00.000Z,0.8402913188934625,RTX 5090
2025-10-19T00:00:00.000Z,2025-10-19T00:00:00.000Z,0.8973631585250329,RTX 5090
2025-10-20T00:00:00.000Z,2025-10-20T00:00:00.000Z,0.9365410176894621,RTX 5090
2025-10-21T00:00:00.000Z,2025-10-21T00:00:00.000Z,0.865915952052526,RTX 5090
2025-10-22T00:00:00.000Z,2025-10-22T00:00:00.000Z,0.7954125420888454,RTX 5090
2025-10-23T00:00:00.000Z,2025-10-23T00:00:00.000Z,0.757665842544565,RTX 5090
2025-10-24T00:00:00.000Z,2025-10-24T00:00:00.000Z,0.713929479679225,RTX 5090
2025-10-25T00:00:00.000Z,2025-10-25T00:00:00.000Z,0.5654191881362762,RTX 5090
2025-10-26T00:00:00.000Z,2025-10-26T00:00:00.000Z,0.57762613873041,RTX 5090
2025-10-27T00:00:00.000Z,2025-10-27T00:00:00.000Z,0.690880726899917,RTX 5090
2025-10-28T00:00:00.000Z,2025-10-28T00:00:00.000Z,0.7591901854200632,RTX 5090
2025-10-29T00:00:00.000Z,2025-10-29T00:00:00.000Z,0.676919238719655,RTX 5090
2025-10-30T00:00:00.000Z,2025-10-30T00:00:00.000Z,0.6499738458347434,RTX 5090
2025-10-31T00:00:00.000Z,2025-10-31T00:00:00.000Z,0.6687689913672782,RTX 5090
2025-11-01T00:00:00.000Z,2025-11-01T00:00:00.000Z,0.6477527141276614,RTX 5090
2025-11-02T00:00:00.000Z,2025-11-02T00:00:00.000Z,0.7100094464878647,RTX 5090
2025-11-03T00:00:00.000Z,2025-11-03T00:00:00.000Z,0.7117950458190627,RTX 5090
2025-11-04T00:00:00.000Z,2025-11-04T00:00:00.000Z,0.7207029255539759,RTX 5090
2025-11-05T00:00:00.000Z,2025-11-05T00:00:00.000Z,0.671009018677727,RTX 5090
2025-11-06T00:00:00.000Z,2025-11-06T00:00:00.000Z,0.7046800810715779,RTX 5090
2025-11-07T00:00:00.000Z,2025-11-07T00:00:00.000Z,0.7534939756482858,RTX 5090
2025-11-08T00:00:00.000Z,2025-11-08T00:00:00.000Z,0.7684826314379033,RTX 5090
2025-11-09T00:00:00.000Z,2025-11-09T00:00:00.000Z,0.7838826448081809,RTX 5090
2025-11-10T00:00:00.000Z,2025-11-10T00:00:00.000Z,0.8666167418883917,RTX 5090
2025-11-11T00:00:00.000Z,2025-11-11T00:00:00.000Z,0.8959739799348578,RTX 5090
2025-11-12T00:00:00.000Z,2025-11-12T00:00:00.000Z,0.9089838940403407,RTX 5090
2025-11-13T00:00:00.000Z,2025-11-13T00:00:00.000Z,0.7725149068415935,RTX 5090
2025-11-14T00:00:00.000Z,2025-11-14T00:00:00.000Z,0.83081894083767,RTX 5090
2025-11-15T00:00:00.000Z,2025-11-15T00:00:00.000Z,0.8436686676513329,RTX 5090
2025-11-16T00:00:00.000Z,2025-11-16T00:00:00.000Z,0.897740991796326,RTX 5090
2025-11-17T00:00:00.000Z,2025-11-17T00:00:00.000Z,0.9530057643246219,RTX 5090
2025-11-18T00:00:00.000Z,2025-11-18T00:00:00.000Z,0.9614339697029548,RTX 5090
2025-11-19T00:00:00.000Z,2025-11-19T00:00:00.000Z,0.6221268091780033,RTX 5090
2025-11-20T00:00:00.000Z,2025-11-20T00:00:00.000Z,0.6316855607918395,RTX 5090
2025-11-21T00:00:00.000Z,2025-11-21T00:00:00.000Z,0.7052150705160007,RTX 5090
2025-11-22T00:00:00.000Z,2025-11-22T00:00:00.000Z,0.6883942191223069,RTX 5090
2025-11-23T00:00:00.000Z,2025-11-23T00:00:00.000Z,0.6685515143656386,RTX 5090
2025-11-24T00:00:00.000Z,2025-11-24T00:00:00.000Z,0.6278419807856164,RTX 5090
2025-11-25T00:00:00.000Z,2025-11-25T00:00:00.000Z,0.7600275536107514,RTX 5090
2025-11-26T00:00:00.000Z,2025-11-26T00:00:00.000Z,0.7225551342504545,RTX 5090
2025-11-27T00:00:00.000Z,2025-11-27T00:00:00.000Z,0.7656026268551097,RTX 5090
2025-11-28T00:00:00.000Z,2025-11-28T00:00:00.000Z,0.7532310113306552,RTX 5090
2025-11-29T00:00:00.000Z,2025-11-29T00:00:00.000Z,0.7698057756648223,RTX 5090
2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,0.7990402984767341,RTX 5090
2025-12-01T00:00:00.000Z,2025-12-01T00:00:00.000Z,0.7771398655219883,RTX 5090
2025-12-02T00:00:00.000Z,2025-12-02T00:00:00.000Z,0.8157754075595145,RTX 5090
2025-12-03T00:00:00.000Z,2025-12-03T00:00:00.000Z,0.8498596498647715,RTX 5090
2025-12-04T00:00:00.000Z,2025-12-04T00:00:00.000Z,0.7065669635307966,RTX 5090
2025-12-05T00:00:00.000Z,2025-12-05T00:00:00.000Z,0.7030654849355963,RTX 5090
2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z,0.70856278919731,RTX 5090
2025-12-07T00:00:00.000Z,2025-12-07T00:00:00.000Z,0.7158942685276986,RTX 5090
2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0.6575402333794487,RTX 5090
2025-12-09T00:00:00.000Z,2025-12-09T00:00:00.000Z,0.6663060338852409,RTX 5090
2025-12-10T00:00:00.000Z,2025-12-10T00:00:00.000Z,0.6686287034176012,RTX 5090
2025-12-11T00:00:00.000Z,2025-12-11T00:00:00.000Z,0.6941444497651891,RTX 5090
2025-12-12T00:00:00.000Z,2025-12-12T00:00:00.000Z,0.7144211892403857,RTX 5090
2025-12-13T00:00:00.000Z,2025-12-13T00:00:00.000Z,0.6776302085804409,RTX 5090
2025-12-14T00:00:00.000Z,2025-12-14T00:00:00.000Z,0.6628531041288571,RTX 5090
2025-12-15T00:00:00.000Z,2025-12-15T00:00:00.000Z,0.6666971604504595,RTX 5090
2025-12-16T00:00:00.000Z,2025-12-16T00:00:00.000Z,0.6738936738576582,RTX 5090
