name,displayName,tier,workload,forWhat,what,sold,date,location,domain,url
"VerAI Discoveries, Inc.",VerAI Discoveries,T3,hpc,AI-driven mineral exploration and geospatial analysis,AI-powered mineral discovery platform using geospatial data,23949761,2025-02-13,"Needham, MA",ver-ai.com,https://www.prnewswire.com/news-releases/verai-discoveries-secures-24-million-in-series-b-funding-led-by-insight-partners-to-grow-its-global-asset-portfolio-of-ai-based-mineral-discoveries-302386439.html
"Diligent Robotics, Inc.",Diligent Robotics,T2,inference,Train and run vision-language-action models for robot,Mobile delivery robot for hospital logistics,10500000,2025-02-13,"Austin, TX",diligentrobots.com,https://www.builtinaustin.com/articles/diligent-robotics-raises-10m
Shield AI Inc,Shield AI,T3,inference,Edge inference for onboard drone autonomy (Hivemind Edge compute box),Autonomy and AI for combat drones and surveillance aircraft,591806870,2025-02-07,"San Diego, CA",shield.ai,https://shield.ai/shield-ai-raises-240m-at-5-3b-valuation-to-scale-hivemind-enterprise-an-ai-powered-autonomy-developer-platform/
"Vivodyne, Inc.",Vivodyne,T1,training,Training multimodal AI on proprietary tissue phenomics,"Lab-grown tissues, robotics, and multimodal AI discovery",77693306,2025-02-03,"Brisbane, CA",vivodyne.com,https://www.businesswire.com/news/home/20250528498236/en/Vivodyne-to-Replace-Animal-Testing-With-$40-Million-Funding-to-Reverse-95-Clinical-Trial-Failure-Rate
"MOTE, INC.",MOTE,T3,hpc,Biomass processing simulation and hydrogen production optimization,Biomass-to-hydrogen technology; carbon-negative energy production,13147505,2025-02-03,"Los Angeles, CA",motehydrogen.com,https://www.businesswire.com/news/home/20250304282371/en/Mote-Secures-$7-Million-Funding-in-First-Close-of-Series-A-Round-to-Advance-Company's-Carbon-Negative-Biomass-to-Energy-Technology
XtalPi,XtalPi,T3,simulation,AI plus quantum-physics molecular simulation drug discovery,AI plus quantum-physics molecular simulation drug discovery,268000000,2025-02,"Shenzhen, China",xtalpi.com,https://en.wikipedia.org/wiki/XtalPi
QuEra Computing,QuEra Computing,T3,hpc,Neutral-atom quantum hardware scaling to fault tolerance,Neutral-atom quantum computing hardware,230000000,2025-02,"Boston, MA",quera.com,https://siliconangle.com/2025/02/11/quera-computing-raises-230m-accelerate-error-corrected-quantum-computing/
Krutrim,Krutrim,T2,training,Operates Blackwell GPU supercluster for AI cloud/inference services,Indian AI model training and cloud platform; LLMs for 22 languages,229700000,2025-02,"Bengaluru, India",olakrutrim.com,https://techcrunch.com/2025/02/04/softbank-backed-billionaire-to-invest-230m-in-indian-ai-startup-krutrim/
EnCharge AI,EnCharge AI,T3,hpc,EDA/simulation compute for designing analog in-memory AI accelerator chips,Battery/energy storage AI optimization,100000000,2025-02,"Santa Clara, CA",enchargeai.com,https://www.businesswire.com/news/home/20250213156276/en/EnCharge-AI-Closes-Oversubscribed-$100M-Series-B-Funding-Round-Led-by-Tiger-Global-to-Produce-Transformative-AI-Accelerator-Solutions-with-Unprecedented-Efficiency-for-Client-Computing
Lumotive,Lumotive,T3,hpc,"Chip simulation, optical modeling, sensor design",Solid-state 3D LiDAR sensor chips with beam steering,45000000,2025-02,"Redmond, WA",lumotive.com,https://www.prnewswire.com/news-releases/lumotive-raises-45-million-to-expand-sales-of-programmable-optical-semiconductors-302380332.html
"Apptronik, Inc",Apptronik,T2,inference,Scale training data generation and robot learning,Humanoid robotics with 90K sq ft Robot Park,403042193,2025-01-31,"Austin, TX",apptronik.com,https://www.globenewswire.com/news-release/2025/03/18/3044434/0/en/Apptronik-Closes-Additional-Series-A-Funding-Bringing-Total-Round-to-403M.html
"nEye Systems, Inc.",nEye Systems,T2,inference,GPU interconnect for AI/HPC data centers,Optical circuit switch semiconductor photonics,79999973,2025-01-29,"Emeryville, CA",neye.ai,https://www.businesswire.com/news/home/20260414407496/en/nEye.ai-Secures-$80-Million-Series-C-to-Scale-Optical-Circuit-Switching-for-AI-Infrastructure
"Sensorium Therapeutics, Inc.",Sensorium Therapeutics,T3,hpc,Computational drug discovery using ML and neural models,Biotech with ML-driven drug discovery platform,26763207,2025-01-28,"Medford, MA",sensorium.bio,https://www.finsmes.com/2025/08/sensorium-therapeutics-raises-25m-in-series-a-funding.html
Lumata Health Inc.,Lumata Health,T3,hpc,Computational ophthalmology analytics for disease management,Intelligent eye care management platform for practices,23290307,2025-01-27,"Oklahoma City, OK",lumatahealth.com,https://lumatahealth.com/news/lumata-health-secures-23-million-series-b-to-expand-access-and-adherence-to-vision-saving-care/
"Edera, Inc. / DE","Edera, Inc. / DE",T3,inference,Hypervisor-based GPU isolation/virtualization tooling for multi-tenant AI/Kubernetes clusters,Container isolation and AI workload security,14999989,2025-01-22,"Seattle, WA",edera.dev,https://www.prnewswire.com/news-releases/edera-raises-15-million-series-a-to-transform-cloud-and-ai-infrastructure-security-302384242.html
"Altera.AL, Inc.",Altera.AL,T2,training,Agent orchestration/research on top of existing LLMs; no confirmed foundation-model training,Research company building game-playing AI agents and digital humans,30999998,2025-01-21,"Menlo Park, CA",altera.al,https://techcrunch.com/2024/05/08/bye-bye-bots-alteras-game-playing-ai-agents-get-backing-from-eric-schmidt/
"POSITION IMAGING, INC",POSITION IMAGING,T3,hpc,Computer vision for real-time asset tracking and package management,Supply chain asset tracking via computer vision and RF,14353090,2025-01-21,"Portsmouth, NH",position-imaging.com,https://www.crunchbase.com/organization/position-imaging
H2Ok Innovations Inc.,H2Ok Innovations,T3,hpc,ML-powered industrial fluid monitoring and optimization,AI IoT sensors for water and liquid systems,12420400,2025-01-16,"Somerville, MA",h2okinnovations.com,https://www.businesswire.com/news/home/20250716525278/en/H2Ok-Innovations-Raises-$12M-Series-A-for-AI-Powered-Sensors-That-Disrupt-and-Transform-CPG-Manufacturing
Truveta,Truveta,T3,mixed,Train Truveta Language Model on 130M+ patient EHR records for clinical research,Real-time healthcare EHR data platform,320000000,2025-01,"Bellevue, WA",truveta.com,https://www.geekwire.com/2025/seattles-newest-unicorn-truveta-lands-320m-to-fuel-creation-of-massive-new-genome-project/
Colossal Biosciences,Colossal Biosciences,T3,simulation,"Computational genomics, CRISPR editing, comparative genomics for de-extinction",Synthetic biology de-extinction platform,200000000,2025-01,"Dallas, TX",colossal.com,https://www.businesswire.com/news/home/20250115365884/en/Colossal-Secures-$200M-in-Series-C-Funding-From-TWG-Global-on-the-Back-of-Numerous-Worlds-First-Scientific-Breakthroughs-on-Path-to-De-Extinction
Loft Orbital,Loft Orbital,T3,inference,Satellite bus/payload hosting infrastructure for customer AI and imaging missions,Modular satellite platform for orbital payloads,170000000,2025-01,"San Francisco, CA",loftorbital.com,https://techcrunch.com/2025/01/15/loft-orbital-lands-a-fresh-170-million-after-logging-over-500-million-of-bookings/
Inari,Inari,T3,hpc,AI predictive-design genomics analysis and multiplex gene-editing simulation at scale,"Seed breeding via genomics, AI, and gene editing",144000000,2025-01,"Cambridge, MA",inari.com,https://www.prnewswire.com/news-releases/inari-raises-144-million-paving-path-to-long-term-growth-302343204.html
Maze Therapeutics,Maze Therapeutics,T3,simulation,Genetics-driven computational precision medicines,Genetics-driven computational precision medicines,140000000,2025-01,"South San Francisco, CA, USA",mazetx.com,https://ir.mazetx.com/news-releases/news-release-details/maze-therapeutics-announces-pricing-upsized-initial-public
Quibim,Quibim,T3,simulation,AI-powered medical imaging analysis and diagnostics,Foundational AI models for medical imaging diagnostics,50000000,2025-01,"Valencia, Spain",quibim.com,https://techcrunch.com/2025/01/28/quibim-raises-50m-to-develop-ai-models-for-medical-imaging/
Ndea,Ndea,T1,training,training deep-learning-guided program synthesis systems toward AGI,builds program-synthesis AI capable of invention,43000000,2025-01,"Remote, US",ndea.com,https://techcrunch.com/2025/01/15/ai-researcher-francois-chollet-founds-a-new-ai-lab-focused-on-agi/
Bioptimus,Bioptimus,T1,training,GPT-for-biology foundation model,GPT-for-biology foundation model,41000000,2025-01,"Paris, France",bioptimus.com,https://techcrunch.com/2025/01/14/bioptimus-raises-41m-to-develop-a-gpt-for-biology/
Deciphex,Deciphex,T3,inference,AI pathology image analysis and diagnostic automation,Digital pathology AI and drug discovery platforms,32000000,2025-01,"Dublin, Ireland",deciphex.com,https://www.irishtimes.com/business/2025/01/07/deciphex-raises-31m-in-new-funding-round-to-fuel-growth/
Owlstone Medical,Owlstone Medical,T3,hpc,Breath sample analysis and biomarker detection algorithms,Breath-based diagnostic platform for disease detection,27000000,2025-01,"Cambridge, UK",owlstonemedical.com,https://www.owlstonemedical.com/about/news/2025/jan/15/press-release-series-e-financing-round/
Sereact,Sereact,T2,inference,Vision-language-action model inference for robotic warehouse picking across 50+ live deployments,AI-powered warehouse robotics platform,25000000,2025-01,"Charlestown, MA",sereact.ai,https://www.massrobotics.org/sereact-secures-e25-million-to-develop-robotics-hardware-and-expand-to-the-us/
NatureMetrics,NatureMetrics,T3,hpc,eDNA sequencing analysis and biodiversity data processing,Biodiversity monitoring via eDNA analysis and bioacoustics,25000000,2025-01,"Guildford, UK",naturemetrics.com,https://www.naturemetrics.com/news/naturemetrics-secures-25m-series-b-funding
Apheris,Apheris,T2,inference,"Runs self-hosted co-folding/protein models (OpenFold3, Boltz-2) via ApherisFold in pharma customer environments",Federated AI platform for life sciences data networks,20000000,2025-01,"Berlin, Germany",apheris.com,https://techcrunch.com/2025/01/02/apheris-rethinks-the-ai-data-bottleneck-in-life-science-with-federated-computing/
ecoplanet,ecoplanet,T3,hpc,Energy optimization via AI algorithms and simulation,AI energy management and optimization platform,16000000,2025-01,"Munich, Germany",ecoplanet.tech,https://www.eu-startups.com/2025/01/ecoplanet-raises-e16-million-to-combat-rising-energy-costs-with-ai-based-software/
Oxyle,Oxyle,T3,hpc,PFAS destruction simulation and ML-powered monitoring,Environmental tech for water PFAS removal,16000000,2025-01,"Zurich, Switzerland",oxyledger.com,https://www.globenewswire.com/news-release/2025/01/30/3017961/0/en/Oxyle-raises-16m-to-lead-the-fight-against-the-forever-chemicals-contaminating-our-water.html
"Ensemble Labs, Inc.",Ensemble Labs,T2,inference,Hosting and managing LLM inference and ML models at scale,"AI infrastructure platform, model serving, LLM gateways, agents",18468966,2024-12-31,"San Francisco, CA",ensemblelabs.com,https://www.crunchbase.com/organization/ensemble-ai
Neuchips Inc.,Neuchips,T2,inference,AI inference acceleration and ASIC chip production,AI chip manufacturer for inference workloads,14160376,2024-12-31,"Brooklyn, NY",neuchips.ai,https://www.neuchips.ai/data-204521
"ColdQuanta, Inc.",ColdQuanta,T3,training,"GPU+QPU hybrid workflows for quantum error correction, simulation, biomarker discovery",Cold atom quantum computer developer (now Infleqtion),49296146,2024-12-27,"Boulder, CO",infleqtion.com,https://www.prnewswire.com/news-releases/coldquanta-announces-110-million-series-b-to-continue-commercializing-quantum-technology-products-across-the-global-ecosystem-301664442.html
Earth AI Inc.,Earth AI,T3,simulation,GPU training and inference for mineral exploration models,AI-powered mineral exploration platform; geological deep learning,25916696,2024-12-23,"Stanmore NSW, Australia",earth-ai.com,https://www.prnewswire.com/news-releases/earth-ai-closes-oversubscribed-round-raising-20m-for-ai-driven-mineral-exploration-302360289.html
"Istari Digital, Inc.",Istari Digital,T3,simulation,digital twin simulations and agentic engineering workflows,Defense/aerospace digital engineering platform,27050000,2024-12-20,"Arlington, VA",istaridigital.com,https://www.cbinsights.com/company/istari-1/financials
X-Bow Launch Systems Inc.,X-Bow Launch Systems,T3,simulation,CFD/FEA for rocket motor and hypersonic design,Space/aerospace solid rocket motor manufacturer,25000000,2024-12-20,"Albuquerque, NM",xbowsystems.com,https://www.prnewswire.com/news-releases/x-bow-systems-announces-final-closing-of-over-105-million-series-b-funding-to-deliver-state-of-the-art-defense-technologies-at-speed-and-scale-302452380.html
"Ataraxis AI, Inc.",Ataraxis AI,T1,training,GPU training for foundation models on cancer pathology,AI cancer diagnostics with proprietary pathology models,19999989,2024-12-20,"New York, NY",ataraxis.ai,https://www.businesswire.com/news/home/20250304213795/en/Ataraxis-AI-to-Transform-Precision-Medicine-in-Cancer-Care-with-%2420.4-Million-Series-A
ATI Motors Inc.,ATI Motors,T3,inference,Edge perception/navigation compute onboard warehouse robots,Autonomous mobile robot platform with AI navigation,17408839,2024-12-19,"Rochester Hills, MI",atimotors.com,https://atirobotics.ai/
"Electrasteel, Inc.",Electrasteel,T3,hpc,Simulation and process optimization for steel production,Electrochemical-hydrometallurgical steel production,180423919,2024-12-18,"Boulder, CO",electrasteel.com,https://www.canarymedia.com/articles/green-steel/electra-clean-iron-investment-electrowinning
"Auron Therapeutics, Inc.",Auron Therapeutics,T3,hpc,Computational drug discovery with AI/ML platform for molecular analysis,AI-driven computational drug discovery using cell genomics,13394590,2024-12-18,"Newton, MA",aurontx.com,https://www.aurontx.com/news/auron-therapeutics-announces-fda-clearance-to-initiate-clinical-development-of-autx-703-and-completion-of-series-b-financing
"Databricks, Inc.",Databricks,T2,inference,Serve Spark/ML queries and hosted LLMs at scale,Data+AI platform on Spark; inference and analytics,8589661278,2024-12-17,"San Francisco, CA",databricks.com,https://www.databricks.com/company/newsroom/press-releases/databricks-raising-10b-series-j-investment-62b-valuation
"Latent Labs Technologies, Inc.",Latent Labs Technologies,T1,training,Training protein design foundation models,AI-powered protein design,39874911,2024-12-16,"Dover, DE",latentlabs.com,https://www.latentlabs.com/press-release/
"Cyclarity Therapeutics, Inc.",Cyclarity Therapeutics,T3,simulation,Drug discovery and molecular modeling,Computational drug discovery for age-related disease,10288140,2024-12-16,"Novato, CA",cyclaritytx.com,https://cyclaritytx.com/cyclarity-closes-tranche-1-of-series-a-funding-round/
"NuCicer, Inc.",NuCicer,T3,simulation,ML and simulation for crop breeding optimization,High-protein chickpea breeding via ML and genetics,13762356,2024-12-13,"Davis, CA",nucicer.com,https://www.barchart.com/story/news/33748191/nucicer-raises-11-5m-to-scale-high-protein-chickpeas-and-accelerate-predictive-breeding-platform
"Cornami, Inc.",Cornami,T3,hpc,Accelerate FHE matrix operations for encrypted AI,Semiconductor for encrypted computing; FHE acceleration,59864330,2024-12-12,"Campbell, CA",cornami.com,https://www.crunchbase.com/organization/cornami
"Clear Labs, Inc.",Clear Labs,T3,hpc,Genomic sequencing analysis and NGS pipeline compute,Genomics sequencing platform for diagnostics,29062615,2024-12-12,"San Carlos, CA",clearlabs.com,https://www.clearlabs.com/newsroom/
"Novoloop, Inc.",Novoloop,T3,hpc,Chemical simulation and pilot plant optimization,Plastic upcycling via chemical decomposition,19169997,2024-12-12,"Menlo Park, CA",novoloop.com,https://www.businesswire.com/news/home/20250624087075/en/Novoloop-Raises-$21-Million-Series-B-Funding-Led-by-Taranis-to-Scale-Circular-Performance-Materials
"Epicore Biosystems, Inc.",Epicore Biosystems,T3,hpc,Biowearable signal processing & analytics,Sweat microfluidic sensing + cloud analytics,25686104,2024-12-11,"Cambridge, MA",epicorebiosystems.com,https://www.prnewswire.com/news-releases/epicore-biosystems-raises-26m-series-b-to-scale-its-sweat-sensing-wearables-and-cloud-analytics-platform-302371475.html
"Atmo, Inc.",Atmo,T2,inference,Model inference for weather forecasting,AI weather forecasting systems,17576400,2024-12-09,"San Francisco, CA",atmo.ai,https://www.atmo.ai/news
Comfy Organization Inc.,Comfy Organization,T2,inference,GPU inference for generative AI inference,Visual AI node-based workflow platform,18807010,2024-12-05,"San Francisco, CA",comfy.org,https://techcrunch.com/2026/04/24/comfyui-hits-500m-valuation-as-creators-seek-more-control-over-ai-generated-media/
LIS Technologies Inc,LIS Technologies,T3,hpc,Laser isotope separation uranium enrichment using advanced optics infrastructure,Proprietary laser uranium enrichment technology for nuclear fuel cycle,21536136,2024-12-04,"New York, NY",laseristech.com,https://www.globenewswire.com/news-release/2024/12/05/2992335/0/en/LIS-Technologies-Inc-Announces-Closing-of-120-Oversubscribed-Series-A-Funding-Round-Eclipsing-$22-Million-for-the-Revitalization-of-the-Only-United-States-Origin-and-Patented-Technology-for-Laser-Uranium-Enrichment.html
"Fourier Earth, Inc.",Fourier Earth,T3,hpc,Hydrogen electrolyzer optimization and simulation,Distributed hydrogen electrolyzer hardware startup,18624983,2024-12-02,"Palo Alto, CA",fourier.earth,https://fourier.earth/journal/blog/posts/series-a-announcement
Perplexity,Perplexity,T2,inference,Large-scale LLM inference serving for conversational search,AI-powered search engine using LLM inference,500000000,2024-12,"San Francisco, CA",perplexity.ai,https://techcrunch.com/2024/12/19/perplexity-has-reportedly-closed-a-500m-funding-round/
SandboxAQ,SandboxAQ,T3,simulation,"Physics-based Large Quantitative Models for drug discovery, materials, chemistry simulation",Quantum-AI software for computational discovery,300000000,2024-12,"Palo Alto, CA",sandboxaq.com,https://www.sandboxaq.com/press/sandboxaq-announces-more-than-300-million-of-funding-to-drive-next-era-of-ai
Liquid AI,Liquid AI,T1,training,Train Liquid Foundation Models (liquid neural network architecture) on AMD GPUs,MIT spinout; liquid neural network foundation models,250000000,2024-12,"Cambridge, MA",liquid.ai,https://www.liquid.ai/blog/we-raised-250m-to-scale-capable-and-efficient-general-purpose-ai
Fleet Space Technologies,Fleet Space Technologies,T3,hpc,Satellite seismic data processing and proprietary FWI/FNO ML models for subsurface imaging,Nano-satellites and geophysical sensors for mineral exploration,100000000,2024-12,"Adelaide, Australia",fleetspace.com,https://www.prnewswire.com/news-releases/fleet-space-closes-usd100m-series-d-with-usd525m-valuation-302329494.html
Backflip AI,Backflip AI,T2,inference,Serving proprietary generative 3D/CAD models trained on 100M+ geometry dataset,"AI-powered 3D design software, generates 3D models from text",30000000,2024-12,"San Francisco, CA",backflip.ai,https://techcrunch.com/2024/12/19/backed-by-a16z-and-nea-backflip-raises-30m-series-a-to-turn-text-into-ai-generated-designs/
AFFINITY BIOSENSORS LLC,AFFINITY BIOSENSORS,T3,hpc,Rapid microbial susceptibility testing; AI-powered diagnostics,Medical diagnostics using microfluidics and machine learning,14395832,2024-11-27,"Santa Barbara, CA",affinitybio.com,https://www.prnewswire.com/news-releases/affinity-biosensors-receives-fda-clearance-for-the-lifescale-ast-system-302107759.html
Auxia Inc.,Auxia,T2,inference,Scale agentic AI inference for personalization across customer journeys,"Agentic AI marketing platform, 100B+ autonomous decisions daily",23397984,2024-11-26,"Palo Alto, CA",auxia.io,https://venturebeat.com/ai/auxia-raises-23-5-million-to-tackle-enterprise-marketings-reacquisition-treadmill/
"OncoVerity, Inc.",OncoVerity,T3,hpc,Computational drug discovery and cancer genomics analysis,Single-cell ML and multi-omics cancer drug discovery,14000000,2024-11-25,"Aurora, CO",oncoverity.com,https://www.businesswire.com/news/home/20241121364834/en/OncoVerity-Secures-Extended-Series-A-to-Advance-Cusatuzumab-in-Newly-Diagnosed-AML
Tractian Ltd,Tractian,T3,simulation,AI-driven predictive maintenance and industrial IoT analytics,Industrial IoT predictive maintenance platform,122859946,2024-11-22,"Grand Cayman, Cayman Islands",tractian.com,https://tractian.com/en/blog/tractian-raises-series-c-to-eliminate-industrial-downtime-worldwide
"SoFar Ocean Technologies, Inc.",SoFar Ocean Technologies,T3,simulation,Simulation and optimization of ocean/weather routing,Ocean intelligence platform with vessel route optimization,22250000,2024-11-22,"San Francisco, CA",sofarocean.com,https://www.sofarocean.com/posts/sofar-ocean-soaks-up-39-million-series-b
Deep Infra Inc.,Deep Infra,T2,inference,Operate GPU clusters for AI model inference,GPU cloud provider for AI inference serving,20637953,2024-11-22,"Palo Alto, CA",deepinfra.com,https://deepinfra.com/series-b
AMP Robotics Corp,AMP Robotics,T3,hpc,Computer vision and sorting optimization at scale,AI-powered robotic waste sorting system,194927148,2024-11-21,"Louisville, CO",ampsortation.com,https://techcrunch.com/2024/12/05/amp-robotics-raises-91m-to-build-more-robot-filled-waste-sorting-facilities/
"Ferric, Inc.",Ferric,T3,inference,EDA/simulation compute for chip design of power-delivery semiconductors,Semiconductor power management IP for advanced chips,32109796,2024-11-20,"New York, NY",ferric.com,https://www.crunchbase.com/organization/ferric-semiconductor
"Cleerly, Inc.",Cleerly,T2,inference,AI inference on coronary CT scans at scale,AI-driven cardiac imaging analysis platform,51307364,2024-11-19,"Denver, CO",cleerlyhealth.com,https://techcrunch.com/2024/12/04/cleerly-raises-106m-from-insight-partners-for-ai-heart-health-early-detection/
"Manifold Biotechnologies, Inc.",Manifold Biotechnologies,T3,hpc,"In vivo protein design, AI model training, experimental data processing",AI-driven protein engineering platform,32784801,2024-11-18,"Boston, MA",manifold.bio,https://manifold.bio
"Lilt, Inc.",Lilt,T2,inference,Real-time inference for multilingual AI translation,Enterprise AI translation and localization platform,45421272,2024-11-15,"San Francisco, CA",lilt.com,https://lilt.com/press
"Elevation Microsystems, Inc.",Elevation Microsystems,T3,hpc,SiC semiconductor design and simulation,Power semiconductor design and manufacturing,15000000,2024-11-08,"Campbell, CA",elevationmicro.com,https://elevationmicro.com/hyundai-mobis-acquires-stake-in-us-fabless-semiconductor-company-for-electric-vehicle-applications/
"Mindstate Design Labs, Inc.",Mindstate Design Labs,T3,training,Computational analysis of psychoactive compound/phenomenology data to select drug candidates,AI neuroengineering platform with custom LLMs for psychedelic drug discovery,12698587,2024-11-08,"South San Francisco, CA",mindstate.design,https://www.crunchbase.com/organization/mindstate-design-labs
TRex Holdings Inc.,TRex Holdings,T3,mixed,Protein/cell biology simulation and molecular modeling,Tissue-targeted immunology biotech therapeutics,42279369,2024-11-07,"South San Francisco, CA",trex.bio,https://trex.bio/trexbio-announces-84-million-series-b-financing-to-advance-pipeline-of-first-in-class-immunology-programs-into-clinical-development/
"Writer, Inc.",Writer,T2,inference,Serving fine-tuned generative models for enterprise,Full-stack generative AI platform; develops own models,199999483,2024-11-06,"San Francisco, CA",writer.com,https://writer.com/blog/series-c-funding-writer-press-release/
"Yurts Technologies, Inc.",Yurts Technologies,T2,inference,LLM inference and agentic AI on GPU clusters,Secure agentic AI platform for defense and enterprise,40000000,2024-11-06,"San Francisco, CA",yurts.ai,https://www.prnewswire.com/news-releases/yurts-secures-40m-in-series-b-funding-to-accelerate-growth-for-mission-critical-defense-government-and-enterprise-systems-302320856.html
The Exploration Company,The Exploration Company,T3,simulation,Nyx capsule aerothermal reentry and propulsion CFD simulation via Ansys Fluent/Mechanical,Develops reusable space cargo vehicles Nyx,160000000,2024-11,"Oberpfaffenhofen, Germany",exploration.space,https://spacenews.com/the-exploration-company-raises-160-million-for-nyx-cargo-vehicle/
Enfabrica,Enfabrica,T2,inference,Builds GPU-optimized networking silicon (ACF SuperNIC) for AI datacenter fabrics,"GPU networking infrastructure, ACF SuperNIC silicon",115000000,2024-11,"Mountain View, CA",enfabrica.net,https://www.businesswire.com/news/home/20241119607725/en/Enfabrica-Raises-%24115M-in-New-Funding-to-Advance-its-Leadership-in-AI-Networking-Solutions
DeepRoute,DeepRoute,T1,training,Training 40B-parameter VLA foundation model for L4 autonomous driving deployed in 250k+ vehicles,Full-stack L4 autonomous driving platform with VLA model,100000000,2024-11,"Shenzhen, China",deeproute.ai,https://techcrunch.com/2024/11/05/deeproute-raises-100m-in-push-to-beat-teslas-fsd-in-china/
Tekever,Tekever,T3,inference,Onboard sensor processing and autonomy for ISR drones,Autonomous UAV/drone manufacturing and software,74000000,2024-11,"Lisbon, Portugal",tekever.com,https://techcrunch.com/2024/11/20/portugals-tekever-raises-74m-for-dual-use-drone-platform-deployed-to-ukraine/
"SWARM Engineering, Inc.",SWARM Engineering,T3,simulation,Complex optimization across production/labor/logistics,"AI optimization for supply chain, food manufacturing",10151260,2024-10-30,"Irvine, CA",swarm.engineering,https://www.businesswire.com/news/home/20260610339861/en/SWARM-Engineering-Raises-$10M-Series-A-to-Transform-Operational-Decisions-with-AI
"SuperAnnotate AI, Inc.",SuperAnnotate AI,T2,inference,Model fine-tuning and inference on customer data,AI data annotation and model fine-tuning platform,23984472,2024-10-29,"San Francisco, CA",superannotate.com,https://www.superannotate.com/blog/superannotate-36m-series-b-funding-round
Familiar Machines & Magic Inc.,Familiar Machines & Magic,T1,training,Train multimodal models for emotional AI robot behavior,Physical AI companion robots with custom trained models,15000000,2024-10-29,"Woburn, MA",familiarmachines.com,https://www.therobotreport.com/inside-colin-angle-bid-build-companion-robots-familiar/
"Qnovia, Inc.",Qnovia,T3,hpc,computational drug delivery simulation,inhaled drug delivery medtech platform,14210860,2024-10-29,"Richmond, VA",qnovia.com,https://www.prnewswire.com/news-releases/qnovia-inc-raises-16-million-in-series-b-financing-to-advance-lead-asset-respirx-nicotine-inhaler-as-a-prescription-smoking-cessation-therapy-302326459.html
"Titles, Inc.",Titles,T2,training,Hosting LoRA-style fine-tuned image generation models trained by individual artists on the platform,Platform for artists to train and own custom AI models,12180497,2024-10-18,"Brooklyn, NY",titles.xyz,https://titles.xyz/
CARBON AUTONOMOUS ROBOTIC SYSTEMS INC.,CARBON AUTONOMOUS ROBOTIC SYSTEMS,T2,inference,Computer vision AI for autonomous weeding robots,AI robotics for precision agriculture,69999953,2024-10-17,"Seattle, WA",carbonrobotics.com,https://www.businesswire.com/news/home/20241021330997/en/Carbon-Robotics-Raises-$70-Million-Series-D-Investment-Round
"Simbe Robotics, Inc.",Simbe Robotics,T2,inference,"Real-time computer vision, object detection, store analytics",Retail automation via AI-powered shelf scanning robot,47709931,2024-10-15,"South San Francisco, CA",simberobotics.com,https://fortune.com/2024/10/24/goldman-sachs-simbe-series-c-robot-business/
Liqid Inc.,Liqid,T2,inference,Composable GPU and compute infrastructure management,Software-defined composable GPU/compute infrastructure,22257821,2024-10-11,"Westminster, CO",liqid.de,https://www.liqid.com/newsroom/press-releases
"Transition Bio, Inc.",Transition Bio,T3,hpc,Condensate drug discovery platform with AI/ML biophysics modeling,Computational drug discovery via biomolecular condensate analysis,13265426,2024-10-11,"Cambridge, MA",transitionbio.com,https://app.dealroom.co/companies/transition-bio
"Decagon AI, Inc.",Decagon AI,T2,inference,Runs customer support AI agents on Together AI (NVIDIA Blackwell GPUs),Enterprise conversational AI for customer support,61524976,2024-10-09,"San Francisco, CA",decagon.ai,https://decagon.ai
"Vatn Systems, Inc.",Vatn Systems,T3,hpc,Autonomous vehicle simulation and control,Autonomous underwater vehicle swarms,15519964,2024-10-09,"Portsmouth, RI",vatnsystems.com,https://www.vatnsystems.com/news/vatn-systems-raises-13-million-seed-round-to-advance-autonomous-underwater-vehicles-for-us-defense
Delos Space Corp,Delos Space,T3,simulation,Satellite imagery processing and geospatial AI modeling,Wildfire risk assessment via satellite imagery and AI,15869541,2024-10-07,"San Francisco, CA",getdelos.com,https://www.crunchbase.com/organization/delos-d041
"Treeline Biosciences, Inc.",Treeline Biosciences,T3,simulation,Computational drug discovery and protein-ML modeling,Cloud-first computational drug discovery platform,421779808,2024-10-02,"Watertown, MA",treeline.bio,https://www.crunchbase.com/organization/treeline-biosciences
Pacific Fusion,Pacific Fusion,T3,hpc,Radiation-MHD simulation (FLASH code) for pulsed fusion target design,Nuclear fusion technology development,900000000,2024-10,"Fremont, CA",pacificfusion.com,https://www.bloomberg.com/news/articles/2024-10-25/nuclear-startup-pacific-fusion-raises-900-million-in-funding
Terray Therapeutics,Terray Therapeutics,T1,training,AI small-molecule drug discovery on massive chemical data,AI small-molecule drug discovery on massive chemical data,120000000,2024-10,"Monrovia, CA, USA",terraytx.com,https://www.businesswire.com/news/home/20241017147331/en/Terray-Therapeutics-Closes-Oversubscribed-$120M-Series-B-to-Advance-Its-Generative-AI-Pipeline-of-Small-Molecule-Therapeutics-to-the-Clinic
Nimble Robotics,Nimble Robotics,T2,inference,ML-based perception/grasping and fleet control for autonomous warehouse fulfillment robots,Warehouse automation and robotic picking,106000000,2024-10,"San Francisco, CA",nimble.ai,https://www.businesswire.com/news/home/20241023998446/en/Nimble-Closes-$106-Million-Series-C-Funding-Round-Scales-Fully-Autonomous-Fulfillment-with-FedEx
