series_ticker,series_title,market_ticker,title,status,yes_bid,yes_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,floor_strike,open_time,close_time,created_time,updated_time,event_ticker,rules_primary
KXB200WS,B200 Weekly,KXB200WS-26AUG28-13.500,Will the NVIDIA B200 compute per hour price be above $13.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,1184.00,0.00,1152.00,0.0000,13.5,2026-07-19T21:12:00Z,2026-08-28T20:00:00Z,2026-07-19T21:04:00.779656Z,2026-08-31T15:42:32.570148Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $13.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-13.000,Will the NVIDIA B200 compute per hour price be above $13 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,1140.00,0.00,1108.00,0.0000,13.0,2026-07-19T21:12:00Z,2026-08-28T20:00:00Z,2026-07-19T21:03:50.485395Z,2026-08-31T15:42:32.471812Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $13 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-12.500,Will the NVIDIA B200 compute per hour price be above $12.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,1114.00,0.00,1063.00,0.0000,12.5,2026-07-19T21:12:00Z,2026-08-28T20:00:00Z,2026-07-19T21:03:40.160376Z,2026-08-31T15:42:32.368925Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $12.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-12.000,Will the NVIDIA B200 compute per hour price be above $12 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,4819.00,0.00,2218.00,0.0000,12.0,2026-07-19T21:12:00Z,2026-08-28T20:00:00Z,2026-07-19T21:03:29.898701Z,2026-08-31T15:42:32.266634Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $12 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-11.500,Will the NVIDIA B200 compute per hour price be above $11.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,8272.33,0.00,3640.33,0.0000,11.5,2026-07-19T21:12:00Z,2026-08-28T20:00:00Z,2026-07-19T21:03:19.654253Z,2026-08-31T15:42:32.066013Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $11.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-11.000,Will the NVIDIA B200 compute per hour price be above $11 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,1567.33,0.00,1510.33,0.0000,11.0,2026-07-19T21:12:00Z,2026-08-28T20:00:00Z,2026-07-19T21:03:09.076411Z,2026-08-31T15:42:31.785868Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $11 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-10.500,Will the NVIDIA B200 compute per hour price be above $10.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,1444.00,0.00,1255.00,0.0000,10.5,2026-07-19T21:12:00Z,2026-08-28T20:00:00Z,2026-07-19T21:02:58.800034Z,2026-08-31T15:42:31.537736Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $10.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-10.000,Will the NVIDIA B200 compute per hour price be above $10 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,2015.52,0.00,1873.59,0.0000,10.0,2026-07-19T21:12:00Z,2026-08-28T20:00:00Z,2026-07-19T21:02:48.53971Z,2026-08-31T15:42:31.395369Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $10 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-9.500,Will the NVIDIA B200 compute per hour price be above $9.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,7047.00,0.00,5445.00,0.0000,9.5,2026-07-19T21:12:00Z,2026-08-28T20:00:00Z,2026-07-19T21:02:38.223314Z,2026-08-31T15:42:31.168589Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $9.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,7028.66,0.00,5703.66,0.0000,9.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:30.934353Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $9 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,3791.10,0.00,1896.10,0.0000,8.5,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:30.673445Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $8.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,3715.09,0.00,2245.09,0.0000,8.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:30.488505Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $8 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,2495.03,0.00,1672.23,0.0000,7.5,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:30.315613Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $7.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,4836.11,0.00,2900.82,0.0000,7.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:30.133356Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $7 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0200,0.0200,7324.80,0.00,3583.90,0.0000,6.5,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:30.023301Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $6.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.8600,0.8600,6803.84,0.00,2847.37,0.0000,6.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:29.813055Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $6 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,8906.19,0.00,6784.96,0.0000,5.5,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:29.484291Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $5.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,2702.00,0.00,1871.00,0.0000,5.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:29.301207Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,3007.00,0.00,2328.00,0.0000,4.5,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:29.136861Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $4.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,2253.00,0.00,1935.00,0.0000,4.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:28.934831Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $4 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,1257.00,0.00,1029.00,0.0000,3.5,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:28.630476Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $3.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG28-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,1398.00,0.00,1027.00,0.0000,3.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:27.114484Z,2026-08-31T15:42:28.285769Z,KXB200WS-26AUG28,"If the value of NVIDIA B200 compute per hour is above $3 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.0100,0.0100,1687.00,0.00,1397.00,0.0000,9.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:10.520778Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $9 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.0200,0.0200,2275.00,0.00,1537.00,0.0000,8.5,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:10.393329Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $8.5 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.0100,0.0100,2609.37,0.00,1844.77,0.0000,8.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:10.309006Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $8 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.0100,0.0100,3575.67,0.00,2677.43,0.0000,7.5,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:10.227219Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $7.5 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.1100,0.1100,5919.59,0.00,2907.24,0.0000,7.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:10.141066Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $7 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,5819.96,0.00,4196.95,0.0000,6.5,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:10.014138Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $6.5 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9800,0.9800,3684.38,0.00,2182.86,0.0000,6.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:09.915004Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $6 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,3177.00,0.00,2705.80,0.0000,5.5,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:09.837893Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $5.5 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,2063.14,0.00,1580.00,0.0000,5.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:09.732414Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $5 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,1541.00,0.00,1483.00,0.0000,4.5,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:09.622686Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $4.5 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,1463.00,0.00,1397.00,0.0000,4.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:09.510719Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $4 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,1830.00,0.00,1135.00,0.0000,3.5,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:09.409712Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $3.5 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG21-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,1251.00,0.00,1251.00,0.0000,3.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:26.480522Z,2026-08-24T16:10:09.29788Z,KXB200WS-26AUG21,"If the value of NVIDIA B200 compute per hour is above $3 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.0100,0.0100,1967.74,0.00,1506.00,0.0000,9.0,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $9 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.0100,0.0100,2367.69,0.00,1718.69,0.0000,8.5,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $8.5 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.0100,0.0100,2756.00,0.00,1772.00,0.0000,8.0,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $8 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.0100,0.0100,7336.81,0.00,7000.81,0.0000,7.5,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $7.5 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.0100,0.0100,2465.80,0.00,2126.48,0.0000,7.0,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $7 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.0100,0.0100,5316.84,0.00,2999.65,0.0000,6.5,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $6.5 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.0200,0.0200,7943.48,0.00,3170.65,0.0000,6.0,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $6 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.9800,0.9800,8181.32,0.00,6165.07,0.0000,5.5,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $5.5 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.9900,0.9900,4543.56,0.00,3152.25,0.0000,5.0,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $5 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.9800,0.9800,1601.00,0.00,1161.00,0.0000,4.5,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $4.5 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.9900,0.9900,1461.00,0.00,1444.00,0.0000,4.0,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $4 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.9900,0.9900,12860.25,0.00,12608.25,0.0000,3.5,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $3.5 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG14-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Aug 14?,finalized,0.0000,1.0000,0.9900,0.9900,3005.25,0.00,2905.25,0.0000,3.0,2026-07-17T20:40:00Z,2026-08-14T20:00:00Z,2026-07-17T20:30:25.725399Z,2026-08-14T21:49:02.494465Z,KXB200WS-26AUG14,"If the value of NVIDIA B200 compute per hour is above $3 on Aug 14, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-12.000,Will the NVIDIA B200 compute per hour price be above $12 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,1839.70,0.00,1830.70,0.0000,12.0,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:05:48.402838Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $12 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-11.500,Will the NVIDIA B200 compute per hour price be above $11.5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,1675.00,0.00,1675.00,0.0000,11.5,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:05:38.165312Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $11.5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-11.000,Will the NVIDIA B200 compute per hour price be above $11 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,1675.00,0.00,1675.00,0.0000,11.0,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:05:27.929605Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $11 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-10.500,Will the NVIDIA B200 compute per hour price be above $10.5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,1675.00,0.00,1675.00,0.0000,10.5,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:05:17.707281Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $10.5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-10.000,Will the NVIDIA B200 compute per hour price be above $10 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,1675.00,0.00,1675.00,0.0000,10.0,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:05:07.494499Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $10 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-9.500,Will the NVIDIA B200 compute per hour price be above $9.5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,1678.00,0.00,1675.00,0.0000,9.5,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:04:57.205826Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $9.5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
