recorded_at,exact_timestamp,gpu_type,region,index_value,rolling_volatility,window_days,gpu_name
2026-02-24T21:00:00.000Z,2026-02-24T21:00:00.000Z,RTX 5090,global,0.47375,0.17961176393528325,30,RTX 5090
2026-02-25T21:00:00.000Z,2026-02-25T21:00:00.000Z,RTX 5090,global,0.47875,0.18163702564780032,30,RTX 5090
2026-02-26T21:00:00.000Z,2026-02-26T21:00:00.000Z,RTX 5090,global,0.47583333333333333,0.18381903659931198,30,RTX 5090
2026-02-27T21:00:00.000Z,2026-02-27T21:00:00.000Z,RTX 5090,global,0.4608333333333333,0.21576746362171947,30,RTX 5090
2026-02-28T21:00:00.000Z,2026-02-28T21:00:00.000Z,RTX 5090,global,0.46791666666666665,0.21463953139935366,30,RTX 5090
2026-03-01T21:00:00.000Z,2026-03-01T21:00:00.000Z,RTX 5090,global,0.465,0.21529524358691876,30,RTX 5090
2026-03-02T21:00:00.000Z,2026-03-02T21:00:00.000Z,RTX 5090,global,0.46541666666666665,0.20136918868885717,30,RTX 5090
2026-03-03T21:00:00.000Z,2026-03-03T21:00:00.000Z,RTX 5090,global,0.4675,0.2020463082711767,30,RTX 5090
2026-03-04T21:00:00.000Z,2026-03-04T21:00:00.000Z,RTX 5090,global,0.4708333333333333,0.19773342839156666,30,RTX 5090
2026-03-05T21:00:00.000Z,2026-03-05T21:00:00.000Z,RTX 5090,global,0.47,0.1978364110414488,30,RTX 5090
2026-03-06T21:00:00.000Z,2026-03-06T21:00:00.000Z,RTX 5090,global,0.47130434782608693,0.15054355873045017,30,RTX 5090
2026-03-07T21:00:00.000Z,2026-03-07T21:00:00.000Z,RTX 5090,global,0.47208333333333335,0.15073778324806503,30,RTX 5090
2026-03-08T20:00:00.000Z,2026-03-08T20:00:00.000Z,RTX 5090,global,0.47125,0.1505632563571427,30,RTX 5090
2026-03-09T20:00:00.000Z,2026-03-09T20:00:00.000Z,RTX 5090,global,0.4708333333333333,0.15051687027844352,30,RTX 5090
2026-03-10T20:00:00.000Z,2026-03-10T20:00:00.000Z,RTX 5090,global,0.47208333333333335,0.1509428769638165,30,RTX 5090
2026-03-11T20:00:00.000Z,2026-03-11T20:00:00.000Z,RTX 5090,global,0.4725,0.15094461005680912,30,RTX 5090
2026-03-12T20:00:00.000Z,2026-03-12T20:00:00.000Z,RTX 5090,global,0.465,0.16028084693138503,30,RTX 5090
2026-03-13T20:00:00.000Z,2026-03-13T20:00:00.000Z,RTX 5090,global,0.4658333333333333,0.1605510948343597,30,RTX 5090
2026-03-14T20:00:00.000Z,2026-03-14T20:00:00.000Z,RTX 5090,global,0.45166666666666666,0.19132369624794154,30,RTX 5090
2026-03-15T20:00:00.000Z,2026-03-15T20:00:00.000Z,RTX 5090,global,0.46958333333333335,0.23855686768245027,30,RTX 5090
2026-03-16T20:00:00.000Z,2026-03-16T20:00:00.000Z,RTX 5090,global,0.47208333333333335,0.2390374860952025,30,RTX 5090
2026-03-17T20:00:00.000Z,2026-03-17T20:00:00.000Z,RTX 5090,global,0.46416666666666667,0.24572895200754016,30,RTX 5090
2026-03-18T20:00:00.000Z,2026-03-18T20:00:00.000Z,RTX 5090,global,0.46458333333333335,0.24580025692515794,30,RTX 5090
2026-03-19T20:00:00.000Z,2026-03-19T20:00:00.000Z,RTX 5090,global,0.47208333333333335,0.2529363177452371,30,RTX 5090
2026-03-20T20:00:00.000Z,2026-03-20T20:00:00.000Z,RTX 5090,global,0.47041666666666665,0.25313951049069844,30,RTX 5090
2026-03-21T20:00:00.000Z,2026-03-21T20:00:00.000Z,RTX 5090,global,0.47291666666666665,0.2539903801958271,30,RTX 5090
2026-03-22T20:00:00.000Z,2026-03-22T20:00:00.000Z,RTX 5090,global,0.48041666666666666,0.25771980783730136,30,RTX 5090
2026-03-23T20:00:00.000Z,2026-03-23T20:00:00.000Z,RTX 5090,global,0.4766666666666667,0.2590406899104038,30,RTX 5090
2026-03-24T20:00:00.000Z,2026-03-24T20:00:00.000Z,RTX 5090,global,0.48333333333333334,0.2626609751557865,30,RTX 5090
2026-03-25T20:00:00.000Z,2026-03-25T20:00:00.000Z,RTX 5090,global,0.48833333333333334,0.26220101165424586,30,RTX 5090
2026-03-26T20:00:00.000Z,2026-03-26T20:00:00.000Z,RTX 5090,global,0.4861904761904762,0.2627453088920301,30,RTX 5090
2026-03-27T20:00:00.000Z,2026-03-27T20:00:00.000Z,RTX 5090,global,0.487,0.26046503762093065,30,RTX 5090
2026-03-28T20:00:00.000Z,2026-03-28T20:00:00.000Z,RTX 5090,global,0.48041666666666666,0.2641731129978083,30,RTX 5090
2026-03-29T20:00:00.000Z,2026-03-29T20:00:00.000Z,RTX 5090,global,0.48041666666666666,0.23703568325380955,30,RTX 5090
2026-03-30T20:00:00.000Z,2026-03-30T20:00:00.000Z,RTX 5090,global,0.48041666666666666,0.23171628257400378,30,RTX 5090
2026-03-31T20:00:00.000Z,2026-03-31T20:00:00.000Z,RTX 5090,global,0.48333333333333334,0.23092359940171658,30,RTX 5090
2026-04-01T20:00:00.000Z,2026-04-01T20:00:00.000Z,RTX 5090,global,0.4841666666666667,0.23092388788087567,30,RTX 5090
2026-04-02T20:00:00.000Z,2026-04-02T20:00:00.000Z,RTX 5090,global,0.4845833333333333,0.2306472208520823,30,RTX 5090
2026-04-03T20:00:00.000Z,2026-04-03T20:00:00.000Z,RTX 5090,global,0.4708333333333333,0.25205559266331895,30,RTX 5090
2026-04-04T20:00:00.000Z,2026-04-04T20:00:00.000Z,RTX 5090,global,0.47333333333333333,0.25263519565883263,30,RTX 5090
2026-04-05T20:00:00.000Z,2026-04-05T20:00:00.000Z,RTX 5090,global,0.47,0.25372075611233896,30,RTX 5090
2026-04-06T20:00:00.000Z,2026-04-06T20:00:00.000Z,RTX 5090,global,0.4691666666666667,0.25370581635628625,30,RTX 5090
2026-04-07T20:00:00.000Z,2026-04-07T20:00:00.000Z,RTX 5090,global,0.46291666666666664,0.2578247740843552,30,RTX 5090
2026-04-08T20:00:00.000Z,2026-04-08T20:00:00.000Z,RTX 5090,global,0.4708333333333333,0.2649837817780044,30,RTX 5090
2026-04-09T20:00:00.000Z,2026-04-09T20:00:00.000Z,RTX 5090,global,0.47625,0.2678476704261015,30,RTX 5090
2026-04-10T20:00:00.000Z,2026-04-10T20:00:00.000Z,RTX 5090,global,0.47708333333333336,0.26788868323290116,30,RTX 5090
2026-04-11T20:00:00.000Z,2026-04-11T20:00:00.000Z,RTX 5090,global,0.47,0.2671132495003605,30,RTX 5090
2026-04-12T20:00:00.000Z,2026-04-12T20:00:00.000Z,RTX 5090,global,0.4708333333333333,0.26711197182743157,30,RTX 5090
2026-04-13T20:00:00.000Z,2026-04-13T20:00:00.000Z,RTX 5090,global,0.47375,0.2427263131985648,30,RTX 5090
2026-04-14T20:00:00.000Z,2026-04-14T20:00:00.000Z,RTX 5090,global,0.47375,0.20197136818884978,30,RTX 5090
2026-04-15T20:00:00.000Z,2026-04-15T20:00:00.000Z,RTX 5090,global,0.46625,0.2088314082142201,30,RTX 5090
2026-04-16T20:00:00.000Z,2026-04-16T20:00:00.000Z,RTX 5090,global,0.46708333333333335,0.20024810235233959,30,RTX 5090
2026-04-17T20:00:00.000Z,2026-04-17T20:00:00.000Z,RTX 5090,global,0.46625,0.20035065738347688,30,RTX 5090
2026-04-18T20:00:00.000Z,2026-04-18T20:00:00.000Z,RTX 5090,global,0.46875,0.19301990652822418,30,RTX 5090
2026-04-19T20:00:00.000Z,2026-04-19T20:00:00.000Z,RTX 5090,global,0.46625,0.19351236834936333,30,RTX 5090
2026-04-20T20:00:00.000Z,2026-04-20T20:00:00.000Z,RTX 5090,global,0.4625,0.19426606459918103,30,RTX 5090
2026-04-21T20:00:00.000Z,2026-04-21T20:00:00.000Z,RTX 5090,global,0.46041666666666664,0.18528174801840042,30,RTX 5090
2026-04-22T20:00:00.000Z,2026-04-22T20:00:00.000Z,RTX 5090,global,0.4525,0.19226396711550453,30,RTX 5090
2026-04-23T20:00:00.000Z,2026-04-23T20:00:00.000Z,RTX 5090,global,0.46,0.19505700193676648,30,RTX 5090
2026-04-24T20:00:00.000Z,2026-04-24T20:00:00.000Z,RTX 5090,global,0.45666666666666667,0.19110513380560373,30,RTX 5090
2026-04-25T20:00:00.000Z,2026-04-25T20:00:00.000Z,RTX 5090,global,0.4558333333333333,0.19094924626162693,30,RTX 5090
2026-04-26T20:00:00.000Z,2026-04-26T20:00:00.000Z,RTX 5090,global,0.4608333333333333,0.19593105220187892,30,RTX 5090
2026-04-27T20:00:00.000Z,2026-04-27T20:00:00.000Z,RTX 5090,global,0.46041666666666664,0.19128212658357227,30,RTX 5090
2026-04-28T20:00:00.000Z,2026-04-28T20:00:00.000Z,RTX 5090,global,0.46,0.19122374774623338,30,RTX 5090
2026-04-29T20:00:00.000Z,2026-04-29T20:00:00.000Z,RTX 5090,global,0.4683333333333333,0.20283622009281868,30,RTX 5090
2026-04-30T20:00:00.000Z,2026-04-30T20:00:00.000Z,RTX 5090,global,0.47625,0.21071014485517378,30,RTX 5090
2026-05-01T20:00:00.000Z,2026-05-01T20:00:00.000Z,RTX 5090,global,0.4825,0.21584112645432016,30,RTX 5090
2026-05-02T20:00:00.000Z,2026-05-02T20:00:00.000Z,RTX 5090,global,0.47791666666666666,0.2182868207239752,30,RTX 5090
2026-05-03T20:00:00.000Z,2026-05-03T20:00:00.000Z,RTX 5090,global,0.47375,0.19557590054889767,30,RTX 5090
2026-05-04T20:00:00.000Z,2026-05-04T20:00:00.000Z,RTX 5090,global,0.46708333333333335,0.2009147726703386,30,RTX 5090
2026-05-05T20:00:00.000Z,2026-05-05T20:00:00.000Z,RTX 5090,global,0.46708333333333335,0.19948934137348232,30,RTX 5090
2026-05-06T20:00:00.000Z,2026-05-06T20:00:00.000Z,RTX 5090,global,0.4691666666666667,0.20005473946996988,30,RTX 5090
2026-05-07T20:00:00.000Z,2026-05-07T20:00:00.000Z,RTX 5090,global,0.47041666666666665,0.19426512452299152,30,RTX 5090
2026-05-08T20:00:00.000Z,2026-05-08T20:00:00.000Z,RTX 5090,global,0.47041666666666665,0.1850078097601067,30,RTX 5090
2026-05-09T20:00:00.000Z,2026-05-09T20:00:00.000Z,RTX 5090,global,0.4766666666666667,0.18647684287655888,30,RTX 5090
2026-05-10T20:00:00.000Z,2026-05-10T20:00:00.000Z,RTX 5090,global,0.49,0.2097983899524814,30,RTX 5090
2026-05-11T20:00:00.000Z,2026-05-11T20:00:00.000Z,RTX 5090,global,0.5125,0.25243437311692835,30,RTX 5090
2026-05-12T20:00:00.000Z,2026-05-12T20:00:00.000Z,RTX 5090,global,0.5316666666666666,0.2785678668875426,30,RTX 5090
2026-05-13T20:00:00.000Z,2026-05-13T20:00:00.000Z,RTX 5090,global,0.5325,0.2785892583584543,30,RTX 5090
2026-05-14T20:00:00.000Z,2026-05-14T20:00:00.000Z,RTX 5090,global,0.5491666666666667,0.2935046628901466,30,RTX 5090
2026-05-15T20:00:00.000Z,2026-05-15T20:00:00.000Z,RTX 5090,global,0.5941666666666666,0.3814523221187979,30,RTX 5090
2026-05-16T20:00:00.000Z,2026-05-16T20:00:00.000Z,RTX 5090,global,0.6,0.38080989262523557,30,RTX 5090
2026-05-17T20:00:00.000Z,2026-05-17T20:00:00.000Z,RTX 5090,global,0.6229166666666667,0.39212391373496064,30,RTX 5090
2026-05-18T20:00:00.000Z,2026-05-18T20:00:00.000Z,RTX 5090,global,0.6620833333333334,0.4305588486692911,30,RTX 5090
2026-05-19T20:00:00.000Z,2026-05-19T20:00:00.000Z,RTX 5090,global,0.7020833333333333,0.4561420995749819,30,RTX 5090
2026-05-20T20:00:00.000Z,2026-05-20T20:00:00.000Z,RTX 5090,global,0.7670833333333333,0.5184770768781884,30,RTX 5090
2026-05-21T20:00:00.000Z,2026-05-21T20:00:00.000Z,RTX 5090,global,0.8225,0.544019205288767,30,RTX 5090
2026-05-22T20:00:00.000Z,2026-05-22T20:00:00.000Z,RTX 5090,global,0.8670833333333333,0.5394764169138042,30,RTX 5090
2026-05-23T20:00:00.000Z,2026-05-23T20:00:00.000Z,RTX 5090,global,0.8825,0.5393473840469825,30,RTX 5090
2026-05-24T20:00:00.000Z,2026-05-24T20:00:00.000Z,RTX 5090,global,0.8508333333333333,0.5680483714308754,30,RTX 5090
2026-05-25T20:00:00.000Z,2026-05-25T20:00:00.000Z,RTX 5090,global,0.8545833333333334,0.5653443883329514,30,RTX 5090
2026-05-26T20:00:00.000Z,2026-05-26T20:00:00.000Z,RTX 5090,global,0.85875,0.567086268925502,30,RTX 5090
2026-05-27T20:00:00.000Z,2026-05-27T20:00:00.000Z,RTX 5090,global,0.8554166666666667,0.5686140733799154,30,RTX 5090
2026-05-28T20:00:00.000Z,2026-05-28T20:00:00.000Z,RTX 5090,global,0.9745833333333334,0.6796349628419139,30,RTX 5090
2026-05-29T20:00:00.000Z,2026-05-29T20:00:00.000Z,RTX 5090,global,1.1633333333333333,0.8610932063985741,30,RTX 5090
2026-05-30T20:00:00.000Z,2026-05-30T20:00:00.000Z,RTX 5090,global,1.3291666666666666,0.9310353387019047,30,RTX 5090
2026-05-31T20:00:00.000Z,2026-05-31T20:00:00.000Z,RTX 5090,global,1.3225,0.9383108790580982,30,RTX 5090
2026-06-01T20:00:00.000Z,2026-06-01T20:00:00.000Z,RTX 5090,global,1.22625,1.0025823571997867,30,RTX 5090
2026-06-02T20:00:00.000Z,2026-06-02T20:00:00.000Z,RTX 5090,global,1.1295833333333334,1.0699568999804734,30,RTX 5090
2026-06-03T20:00:00.000Z,2026-06-03T20:00:00.000Z,RTX 5090,global,1.09875,1.0778168212035997,30,RTX 5090
2026-06-04T20:00:00.000Z,2026-06-04T20:00:00.000Z,RTX 5090,global,1.12875,1.0729318389092026,30,RTX 5090
2026-06-05T20:00:00.000Z,2026-06-05T20:00:00.000Z,RTX 5090,global,1.0766666666666667,1.1028018503744934,30,RTX 5090
2026-06-06T20:00:00.000Z,2026-06-06T20:00:00.000Z,RTX 5090,global,1.0375,1.1226691314309618,30,RTX 5090
2026-06-07T20:00:00.000Z,2026-06-07T20:00:00.000Z,RTX 5090,global,0.9866666666666667,1.1508399144726882,30,RTX 5090
2026-06-08T20:00:00.000Z,2026-06-08T20:00:00.000Z,RTX 5090,global,0.8783333333333333,1.2513784868801912,30,RTX 5090
2026-06-09T20:00:00.000Z,2026-06-09T20:00:00.000Z,RTX 5090,global,0.84375,1.2686614609849196,30,RTX 5090
2026-06-10T20:00:00.000Z,2026-06-10T20:00:00.000Z,RTX 5090,global,0.8154166666666667,1.2775928858884327,30,RTX 5090
2026-06-11T20:00:00.000Z,2026-06-11T20:00:00.000Z,RTX 5090,global,0.77,1.2998240958851326,30,RTX 5090
2026-06-12T20:00:00.000Z,2026-06-12T20:00:00.000Z,RTX 5090,global,0.7354166666666667,1.3152606483648366,30,RTX 5090
2026-06-13T20:00:00.000Z,2026-06-13T20:00:00.000Z,RTX 5090,global,0.7254166666666667,1.3158806402906853,30,RTX 5090
2026-06-14T20:00:00.000Z,2026-06-14T20:00:00.000Z,RTX 5090,global,0.7008333333333333,1.2998072560093938,30,RTX 5090
2026-06-15T20:00:00.000Z,2026-06-15T20:00:00.000Z,RTX 5090,global,0.6883333333333334,1.3022662711358355,30,RTX 5090
2026-06-16T20:00:00.000Z,2026-06-16T20:00:00.000Z,RTX 5090,global,0.69,1.296847236030081,30,RTX 5090
2026-06-17T20:00:00.000Z,2026-06-17T20:00:00.000Z,RTX 5090,global,0.68375,1.2806279992572736,30,RTX 5090
2026-06-18T20:00:00.000Z,2026-06-18T20:00:00.000Z,RTX 5090,global,0.60625,1.3305056326820308,30,RTX 5090
2026-06-19T20:00:00.000Z,2026-06-19T20:00:00.000Z,RTX 5090,global,0.5845833333333333,1.290854959851358,30,RTX 5090
2026-06-20T20:00:00.000Z,2026-06-20T20:00:00.000Z,RTX 5090,global,0.5675,1.2606864029095872,30,RTX 5090
2026-06-21T20:00:00.000Z,2026-06-21T20:00:00.000Z,RTX 5090,global,0.55875,1.238573494754441,30,RTX 5090
2026-06-22T20:00:00.000Z,2026-06-22T20:00:00.000Z,RTX 5090,global,0.5425,1.23402020270453,30,RTX 5090
2026-06-23T20:00:00.000Z,2026-06-23T20:00:00.000Z,RTX 5090,global,0.5404166666666667,1.2325116863107928,30,RTX 5090
2026-06-24T20:00:00.000Z,2026-06-24T20:00:00.000Z,RTX 5090,global,0.5329166666666667,1.2305125122794611,30,RTX 5090
2026-06-25T20:00:00.000Z,2026-06-25T20:00:00.000Z,RTX 5090,global,0.5370833333333334,1.231170960980617,30,RTX 5090
2026-06-26T20:00:00.000Z,2026-06-26T20:00:00.000Z,RTX 5090,global,0.54,1.2327160032366773,30,RTX 5090
2026-06-27T20:00:00.000Z,2026-06-27T20:00:00.000Z,RTX 5090,global,0.5404166666666667,1.117323633491188,30,RTX 5090
2026-06-28T20:00:00.000Z,2026-06-28T20:00:00.000Z,RTX 5090,global,0.5429166666666667,0.8697300714500564,30,RTX 5090
2026-06-29T20:00:00.000Z,2026-06-29T20:00:00.000Z,RTX 5090,global,0.5483333333333333,0.6700029208198318,30,RTX 5090
2026-06-30T20:00:00.000Z,2026-06-30T20:00:00.000Z,RTX 5090,global,0.5341666666666667,0.6643120103384498,30,RTX 5090
2026-07-01T20:00:00.000Z,2026-07-01T20:00:00.000Z,RTX 5090,global,0.5279166666666667,0.6465360786791036,30,RTX 5090
2026-07-02T20:00:00.000Z,2026-07-02T20:00:00.000Z,RTX 5090,global,0.5225,0.6189482970394318,30,RTX 5090
2026-07-03T20:00:00.000Z,2026-07-03T20:00:00.000Z,RTX 5090,global,0.5208333333333334,0.6238354478420872,30,RTX 5090
2026-07-04T20:00:00.000Z,2026-07-04T20:00:00.000Z,RTX 5090,global,0.52375,0.6056927898070212,30,RTX 5090
2026-07-05T20:00:00.000Z,2026-07-05T20:00:00.000Z,RTX 5090,global,0.5104166666666666,0.6006445718270113,30,RTX 5090
2026-07-06T20:00:00.000Z,2026-07-06T20:00:00.000Z,RTX 5090,global,0.5125,0.607247190301585,30,RTX 5090
2026-07-07T20:00:00.000Z,2026-07-07T20:00:00.000Z,RTX 5090,global,0.51,0.6027090497862136,30,RTX 5090
2026-07-08T20:00:00.000Z,2026-07-08T20:00:00.000Z,RTX 5090,global,0.5066666666666667,0.4992614747603593,30,RTX 5090
2026-07-09T20:00:00.000Z,2026-07-09T20:00:00.000Z,RTX 5090,global,0.5033333333333333,0.49449479043379624,30,RTX 5090
2026-07-10T20:00:00.000Z,2026-07-10T20:00:00.000Z,RTX 5090,global,0.5058333333333334,0.4964491160644632,30,RTX 5090
2026-07-11T20:00:00.000Z,2026-07-11T20:00:00.000Z,RTX 5090,global,0.51,0.4800199380991265,30,RTX 5090
2026-07-12T20:00:00.000Z,2026-07-12T20:00:00.000Z,RTX 5090,global,0.51,0.4678035629345372,30,RTX 5090
2026-07-13T20:00:00.000Z,2026-07-13T20:00:00.000Z,RTX 5090,global,0.50875,0.4689935648039079,30,RTX 5090
2026-07-14T20:00:00.000Z,2026-07-14T20:00:00.000Z,RTX 5090,global,0.5075,0.46278741763126346,30,RTX 5090
2026-07-15T20:00:00.000Z,2026-07-15T20:00:00.000Z,RTX 5090,global,0.5008333333333334,0.4621468696756632,30,RTX 5090
2026-07-16T20:00:00.000Z,2026-07-16T20:00:00.000Z,RTX 5090,global,0.4979166666666667,0.460112073123402,30,RTX 5090
2026-07-17T20:00:00.000Z,2026-07-17T20:00:00.000Z,RTX 5090,global,0.5008333333333334,0.4637743533464013,30,RTX 5090
2026-07-18T20:00:00.000Z,2026-07-18T20:00:00.000Z,RTX 5090,global,0.4995833333333333,0.2407633127762401,30,RTX 5090
2026-07-19T20:00:00.000Z,2026-07-19T20:00:00.000Z,RTX 5090,global,0.49583333333333335,0.21528622270129594,30,RTX 5090
2026-07-20T20:00:00.000Z,2026-07-20T20:00:00.000Z,RTX 5090,global,0.49375,0.19683580572913362,30,RTX 5090
2026-07-21T20:00:00.000Z,2026-07-21T20:00:00.000Z,RTX 5090,global,0.4925,0.19296193757729482,30,RTX 5090
2026-07-22T20:00:00.000Z,2026-07-22T20:00:00.000Z,RTX 5090,global,0.49416666666666664,0.17159173208868786,30,RTX 5090
2026-07-23T20:00:00.000Z,2026-07-23T20:00:00.000Z,RTX 5090,global,0.4895833333333333,0.17294315811409702,30,RTX 5090
2026-07-24T20:00:00.000Z,2026-07-24T20:00:00.000Z,RTX 5090,global,0.49083333333333334,0.16967069560089365,30,RTX 5090
2026-07-25T20:00:00.000Z,2026-07-25T20:00:00.000Z,RTX 5090,global,0.4845833333333333,0.1687943609004177,30,RTX 5090
2026-07-26T20:00:00.000Z,2026-07-26T20:00:00.000Z,RTX 5090,global,0.48041666666666666,0.16662932182150614,30,RTX 5090
2026-07-27T20:00:00.000Z,2026-07-27T20:00:00.000Z,RTX 5090,global,0.48541666666666666,0.17323004152947805,30,RTX 5090
2026-07-28T20:00:00.000Z,2026-07-28T20:00:00.000Z,RTX 5090,global,0.4845833333333333,0.1708521458462236,30,RTX 5090
2026-07-29T20:00:00.000Z,2026-07-29T20:00:00.000Z,RTX 5090,global,0.48625,0.16571457637212275,30,RTX 5090
2026-07-30T20:00:00.000Z,2026-07-30T20:00:00.000Z,RTX 5090,global,0.4875,0.14653378611442588,30,RTX 5090
2026-07-31T20:00:00.000Z,2026-07-31T20:00:00.000Z,RTX 5090,global,0.4866666666666667,0.14315957096945578,30,RTX 5090
2026-08-01T20:00:00.000Z,2026-08-01T20:00:00.000Z,RTX 5090,global,0.49041666666666667,0.14487852899434317,30,RTX 5090
2026-08-02T20:00:00.000Z,2026-08-02T20:00:00.000Z,RTX 5090,global,0.48833333333333334,0.14502573498021398,30,RTX 5090
2026-08-03T20:00:00.000Z,2026-08-03T20:00:00.000Z,RTX 5090,global,0.48083333333333333,0.14943306891416389,30,RTX 5090
2026-08-04T20:00:00.000Z,2026-08-04T20:00:00.000Z,RTX 5090,global,0.4875,0.13611863184292075,30,RTX 5090
2026-08-05T20:00:00.000Z,2026-08-05T20:00:00.000Z,RTX 5090,global,0.4895833333333333,0.13621924544773323,30,RTX 5090
2026-08-06T20:00:00.000Z,2026-08-06T20:00:00.000Z,RTX 5090,global,0.4895833333333333,0.13576593854968025,30,RTX 5090
2026-08-07T20:00:00.000Z,2026-08-07T20:00:00.000Z,RTX 5090,global,0.4875,0.13489430120510418,30,RTX 5090
2026-08-08T20:00:00.000Z,2026-08-08T20:00:00.000Z,RTX 5090,global,0.48791666666666667,0.13369816385409897,30,RTX 5090
2026-08-09T20:00:00.000Z,2026-08-09T20:00:00.000Z,RTX 5090,global,0.48583333333333334,0.13236275153787658,30,RTX 5090
2026-08-10T20:00:00.000Z,2026-08-10T20:00:00.000Z,RTX 5090,global,0.4891666666666667,0.13120331428634247,30,RTX 5090
2026-08-11T20:00:00.000Z,2026-08-11T20:00:00.000Z,RTX 5090,global,0.5,0.15433315114664015,30,RTX 5090
2026-08-12T20:00:00.000Z,2026-08-12T20:00:00.000Z,RTX 5090,global,0.5058333333333334,0.15995913808786502,30,RTX 5090
2026-08-13T20:00:00.000Z,2026-08-13T20:00:00.000Z,RTX 5090,global,0.50125,0.16279737178365544,30,RTX 5090
2026-08-14T20:00:00.000Z,2026-08-14T20:00:00.000Z,RTX 5090,global,0.5016666666666667,0.15612224778400666,30,RTX 5090
2026-08-15T20:00:00.000Z,2026-08-15T20:00:00.000Z,RTX 5090,global,0.50875,0.16194395144285295,30,RTX 5090
2026-08-16T20:00:00.000Z,2026-08-16T20:00:00.000Z,RTX 5090,global,0.5133333333333333,0.16354903439122623,30,RTX 5090
2026-08-17T20:00:00.000Z,2026-08-17T20:00:00.000Z,RTX 5090,global,0.5208333333333334,0.16983706560117648,30,RTX 5090
2026-08-18T20:00:00.000Z,2026-08-18T20:00:00.000Z,RTX 5090,global,0.5258333333333334,0.16899469796048933,30,RTX 5090
2026-08-19T20:00:00.000Z,2026-08-19T20:00:00.000Z,RTX 5090,global,0.5204166666666666,0.17312575870082358,30,RTX 5090
2026-08-20T20:00:00.000Z,2026-08-20T20:00:00.000Z,RTX 5090,global,0.52375,0.1731406164099906,30,RTX 5090
2026-08-21T20:00:00.000Z,2026-08-21T20:00:00.000Z,RTX 5090,global,0.5195833333333333,0.17654879529274034,30,RTX 5090
2026-08-22T20:00:00.000Z,2026-08-22T20:00:00.000Z,RTX 5090,global,0.5278260869565218,0.17854062585496466,30,RTX 5090
2026-08-23T20:00:00.000Z,2026-08-23T20:00:00.000Z,RTX 5090,global,0.5233333333333333,0.18265635041177675,30,RTX 5090
2026-08-24T20:00:00.000Z,2026-08-24T20:00:00.000Z,RTX 5090,global,0.5308695652173913,0.1791710230629825,30,RTX 5090
2026-08-25T20:00:00.000Z,2026-08-25T20:00:00.000Z,RTX 5090,global,0.53,0.17504683953165445,30,RTX 5090
2026-08-26T20:00:00.000Z,2026-08-26T20:00:00.000Z,RTX 5090,global,0.53625,0.17580757704861621,30,RTX 5090
2026-08-27T20:00:00.000Z,2026-08-27T20:00:00.000Z,RTX 5090,global,0.5308333333333334,0.18122743495771612,30,RTX 5090
2026-08-28T20:00:00.000Z,2026-08-28T20:00:00.000Z,RTX 5090,global,0.53375,0.18142395003630074,30,RTX 5090
2026-08-29T20:00:00.000Z,2026-08-29T20:00:00.000Z,RTX 5090,global,0.5304166666666666,0.184346549958392,30,RTX 5090
2026-08-30T20:00:00.000Z,2026-08-30T20:00:00.000Z,RTX 5090,global,0.5333333333333333,0.18383208337036655,30,RTX 5090
2026-08-31T20:00:00.000Z,2026-08-31T20:00:00.000Z,RTX 5090,global,0.53625,0.18329124703136943,30,RTX 5090
2025-09-17T20:00:00.000Z,2025-09-17T20:00:00.000Z,RTX PRO 6000 WS,global,1.0434508285796547,,30,RTX PRO 6000 WS
2025-09-18T20:00:00.000Z,2025-09-18T20:00:00.000Z,RTX PRO 6000 WS,global,1.0415009241121271,0.25013944042023595,30,RTX PRO 6000 WS
2025-09-19T20:00:00.000Z,2025-09-19T20:00:00.000Z,RTX PRO 6000 WS,global,1.0434286084125002,0.2275434705973866,30,RTX PRO 6000 WS
2025-09-20T20:00:00.000Z,2025-09-20T20:00:00.000Z,RTX PRO 6000 WS,global,1.0434634773202722,0.19693047604318153,30,RTX PRO 6000 WS
2025-09-21T20:00:00.000Z,2025-09-21T20:00:00.000Z,RTX PRO 6000 WS,global,1.0354206336889689,0.17203650985169525,30,RTX PRO 6000 WS
2025-09-22T20:00:00.000Z,2025-09-22T20:00:00.000Z,RTX PRO 6000 WS,global,1.041779520537723,0.17907797053936833,30,RTX PRO 6000 WS
2025-09-23T20:00:00.000Z,2025-09-23T20:00:00.000Z,RTX PRO 6000 WS,global,1.0379744169632603,0.16347507862235497,30,RTX PRO 6000 WS
2025-09-24T20:00:00.000Z,2025-09-24T20:00:00.000Z,RTX PRO 6000 WS,global,1.0459443905218526,0.16954593092046066,30,RTX PRO 6000 WS
2025-09-25T20:00:00.000Z,2025-09-25T20:00:00.000Z,RTX PRO 6000 WS,global,1.0587304261863293,0.18320065909195246,30,RTX PRO 6000 WS
2025-09-26T20:00:00.000Z,2025-09-26T20:00:00.000Z,RTX PRO 6000 WS,global,1.035610991358073,0.2158567231165827,30,RTX PRO 6000 WS
2025-09-27T20:00:00.000Z,2025-09-27T20:00:00.000Z,RTX PRO 6000 WS,global,1.0286918820063498,0.2060150458639848,30,RTX PRO 6000 WS
2025-09-28T20:00:00.000Z,2025-09-28T20:00:00.000Z,RTX PRO 6000 WS,global,1.0346944208777575,0.20255683380709036,30,RTX PRO 6000 WS
